,Country,Coincidence,Year,Code
102,MALAYSIA,0.9533333333333334,2005,458
103,MALDIVES,0.9466666666666667,2005,462
104,MALI,0.92,2005,466
105,MALTA,0.74,2005,470
106,MARSHALL ISLANDS,0.42,2005,584
107,MAURITANIA,0.8933333333333333,2005,478
108,MAURITIUS,0.8933333333333333,2005,480
109,MEXICO,0.8666666666666667,2005,484
110,MICRONESIA (FEDERATED STATES OF),0.4266666666666667,2005,583
111,MONACO,0.6666666666666666,2005,492
112,MONGOLIA,0.8733333333333333,2005,496
113,MOROCCO,0.94,2005,504
114,MOZAMBIQUE,0.8933333333333333,2005,508
115,MYANMAR,0.94,2005,104
116,NAMIBIA,0.9133333333333333,2005,516
117,NAURU,0.5133333333333333,2005,520
118,NEPAL,0.9133333333333333,2005,524
119,NETHERLANDS,0.6933333333333334,2005,528
120,NEW ZEALAND,0.74,2005,554
121,NICARAGUA,0.8533333333333334,2005,558
122,NIGER,0.8666666666666667,2005,562
123,NIGERIA,0.92,2005,566
124,NORWAY,0.7,2005,578
125,OMAN,0.96,2005,512
126,PAKISTAN,0.94,2005,586
127,PALAU,0.42,2005,585
128,PANAMA,0.8933333333333333,2005,591
129,PAPUA NEW GUINEA,0.74,2005,598
130,PARAGUAY,0.8866666666666667,2005,600
131,PERU,0.88,2005,604
132,PHILIPPINES,0.9,2005,608
133,POLAND,0.6733333333333333,2005,616
134,PORTUGAL,0.7,2005,620
135,QATAR,0.9533333333333334,2005,634
136,REPUBLIC OF KOREA,0.7666666666666667,2005,410
137,REPUBLIC OF MOLDOVA,0.7066666666666667,2005,498
138,ROMANIA,0.6933333333333334,2005,642
139,RUSSIAN FEDERATION,0.8733333333333333,2005,643
140,RWANDA,0.6533333333333333,2005,646
141,SAINT KITTS AND NEVIS,0.5733333333333334,2005,659
142,SAINT LUCIA,0.9133333333333333,2005,662
143,SAINT VINCENT AND THE GRENADINES,0.8733333333333333,2005,670
144,SAMOA,0.7933333333333333,2005,882
145,SAN MARINO,0.7133333333333334,2005,674
146,SAO TOME AND PRINCIPE,0.6333333333333333,2005,678
147,SAUDI ARABIA,0.9266666666666666,2005,682
148,SENEGAL,0.92,2005,686
149,SERBIA,0.7066666666666667,2005,688
150,SEYCHELLES,0.5466666666666666,2005,690
151,SIERRA LEONE,0.68,2005,694
152,SINGAPORE,0.9266666666666666,2005,702
153,SLOVAKIA,0.6933333333333334,2005,703
154,SLOVENIA,0.68,2005,705
155,SOLOMON ISLANDS,0.78,2005,090
156,SOMALIA,0.8666666666666667,2005,706
157,SOUTH AFRICA,0.9266666666666666,2005,710
158,SPAIN,0.7066666666666667,2005,724
159,SRI LANKA,0.9266666666666666,2005,144
160,SUDAN,0.9533333333333334,2005,729
161,SURINAME,0.9066666666666666,2005,740
162,ESWATINI,0.6133333333333333,2005,748
163,SWEDEN,0.7133333333333334,2005,752
164,SWITZERLAND,0.6866666666666666,2005,756
165,SYRIAN ARAB REPUBLIC,0.92,2005,760
166,TAJIKISTAN,0.9066666666666666,2005,762
167,THAILAND,0.92,2005,764
168,NORTH MACEDONIA,0.68,2005,807
169,TIMOR-LESTE,0.82,2005,626
170,TOGO,0.9333333333333333,2005,768
171,TONGA,0.7133333333333334,2005,776
172,TRINIDAD AND TOBAGO,0.8866666666666667,2005,780
173,TUNISIA,0.9466666666666667,2005,788
174,TURKEY,0.74,2005,792
175,TURKMENISTAN,0.8533333333333334,2005,795
176,TUVALU,0.7533333333333333,2005,798
177,UGANDA,0.7933333333333333,2005,800
178,UKRAINE,0.7666666666666667,2005,804
179,UNITED ARAB EMIRATES,0.94,2005,784
180,UNITED KINGDOM,0.6,2005,826
181,UNITED REPUBLIC OF TANZANIA,0.9133333333333333,2005,834
182,UNITED STATES,0.15333333333333332,2005,840
183,URUGUAY,0.86,2005,858
184,UZBEKISTAN,0.8733333333333333,2005,860
185,VANUATU,0.7133333333333334,2005,548
186,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.96,2005,862
187,VIET NAM,0.9333333333333333,2005,704
188,YEMEN,0.96,2005,887
189,ZAMBIA,0.9066666666666666,2005,894
190,ZIMBABWE,0.9466666666666667,2005,716
