,Country,Coincidence,Year,Code
52,EL SALVADOR,0.4125,1995,222
53,EQUATORIAL GUINEA,0.56875,1995,226
54,ERITREA,0.4875,1995,232
55,ESTONIA,0.5375,1995,233
56,ETHIOPIA,0.34375,1995,231
57,FIJI,0.38125,1995,242
58,FINLAND,0.5375,1995,246
59,FRANCE,0.65625,1995,250
60,GABON,0.34375,1995,266
61,GAMBIA,0.5375,1995,270
62,GEORGIA,0.7,1995,268
63,GERMANY,0.55,1995,276
64,GHANA,0.29375,1995,288
65,GREECE,0.49375,1995,300
66,GRENADA,0.46875,1995,308
67,GUATEMALA,0.46875,1995,320
68,GUINEA,0.3375,1995,324
69,GUINEA-BISSAU,0.38125,1995,624
70,GUYANA,0.35,1995,328
71,HAITI,0.35625,1995,332
72,HONDURAS,0.3625,1995,340
73,HUNGARY,0.56875,1995,348
74,ICELAND,0.525,1995,352
75,INDIA,0.23125,1995,356
76,INDONESIA,0.28125,1995,360
77,IRAN (ISLAMIC REPUBLIC OF),0.29375,1995,364
78,IRAQ,0.56875,1995,368
79,IRELAND,0.5,1995,372
80,ISRAEL,0.90625,1995,376
81,ITALY,0.54375,1995,380
82,JAMAICA,0.375,1995,388
83,JAPAN,0.525,1995,392
84,JORDAN,0.325,1995,400
85,KAZAKHSTAN,0.43125,1995,398
86,KENYA,0.35625,1995,404
87,KUWAIT,0.34375,1995,414
88,KYRGYZSTAN,0.53125,1995,417
89,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.28125,1995,418
90,LATVIA,0.5875,1995,428
91,LEBANON,0.28125,1995,422
92,LESOTHO,0.41875,1995,426
93,LIBERIA,0.56875,1995,430
94,LIBYA,0.2375,1995,434
95,LIECHTENSTEIN,0.50625,1995,438
96,LITHUANIA,0.54375,1995,440
97,LUXEMBOURG,0.54375,1995,442
98,MADAGASCAR,0.41875,1995,450
99,MALAWI,0.33125,1995,454
100,MALAYSIA,0.3125,1995,458
101,MALDIVES,0.3375,1995,462
102,MALI,0.31875,1995,466
103,MALTA,0.48125,1995,470
104,MARSHALL ISLANDS,0.4875,1995,584
105,MAURITANIA,0.3375,1995,478
106,MAURITIUS,0.33125,1995,480
107,MEXICO,0.33125,1995,484
108,MICRONESIA (FEDERATED STATES OF),0.4875,1995,583
109,MONACO,0.6375,1995,492
110,MONGOLIA,0.3625,1995,496
111,MOROCCO,0.35625,1995,504
112,MOZAMBIQUE,0.4625,1995,508
113,MYANMAR,0.25,1995,104
114,NAMIBIA,0.48125,1995,516
115,NEPAL,0.35,1995,524
116,NETHERLANDS,0.55625,1995,528
117,NEW ZEALAND,0.46875,1995,554
118,NICARAGUA,0.375,1995,558
119,NIGER,0.30625,1995,562
120,NIGERIA,0.28125,1995,566
121,NORWAY,0.5375,1995,578
122,OMAN,0.30625,1995,512
123,PAKISTAN,0.3,1995,586
124,PALAU,0.56875,1995,585
125,PANAMA,0.375,1995,591
126,PAPUA NEW GUINEA,0.36875,1995,598
127,PARAGUAY,0.4125,1995,600
128,PERU,0.34375,1995,604
129,PHILIPPINES,0.33125,1995,608
130,POLAND,0.55625,1995,616
131,PORTUGAL,0.51875,1995,620
132,QATAR,0.30625,1995,634
133,REPUBLIC OF KOREA,0.45625,1995,410
134,REPUBLIC OF MOLDOVA,0.525,1995,498
135,ROMANIA,0.54375,1995,642
136,RUSSIAN FEDERATION,0.54375,1995,643
137,RWANDA,0.54375,1995,646
138,SAINT KITTS AND NEVIS,0.5875,1995,659
139,SAINT LUCIA,0.41875,1995,662
140,SAINT VINCENT AND THE GRENADINES,0.60625,1995,670
141,SAMOA,0.4125,1995,882
142,SAN MARINO,0.5875,1995,674
143,SAO TOME AND PRINCIPE,0.56875,1995,678
144,SAUDI ARABIA,0.30625,1995,682
145,SENEGAL,0.3125,1995,686
146,SEYCHELLES,0.5625,1995,690
147,SIERRA LEONE,0.36875,1995,694
148,SINGAPORE,0.34375,1995,702
149,SLOVAKIA,0.5375,1995,703
150,SLOVENIA,0.5375,1995,705
151,SOLOMON ISLANDS,0.4125,1995,090
152,SOMALIA,0.56875,1995,706
153,SOUTH AFRICA,0.35625,1995,710
154,SPAIN,0.5125,1995,724
155,SRI LANKA,0.29375,1995,144
156,SUDAN,0.25,1995,729
157,SURINAME,0.38125,1995,740
158,ESWATINI,0.3875,1995,748
159,SWEDEN,0.5125,1995,752
160,SYRIAN ARAB REPUBLIC,0.25,1995,760
161,TAJIKISTAN,0.625,1995,762
162,THAILAND,0.325,1995,764
163,NORTH MACEDONIA,0.5125,1995,807
164,TOGO,0.29375,1995,768
165,TRINIDAD AND TOBAGO,0.35,1995,780
166,TUNISIA,0.325,1995,788
167,TURKEY,0.4875,1995,792
168,TURKMENISTAN,0.58125,1995,795
169,UGANDA,0.3,1995,800
170,UKRAINE,0.43125,1995,804
171,UNITED ARAB EMIRATES,0.31875,1995,784
172,UNITED KINGDOM,0.7875,1995,826
173,UNITED REPUBLIC OF TANZANIA,0.3375,1995,834
174,UNITED STATES,1.0,1995,840
175,URUGUAY,0.36875,1995,858
176,UZBEKISTAN,0.6125,1995,860
177,VANUATU,0.375,1995,548
178,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.3375,1995,862
179,VIET NAM,0.24375,1995,704
180,YEMEN,0.4,1995,887
181,YUGOSLAVIA,0.56875,1995,
182,ZAIRE,0.5125,1995,
183,ZAMBIA,0.3375,1995,894
184,ZIMBABWE,0.31875,1995,716
