,Country,Coincidence,Year,Code
70,GUINEA-BISSAU,0.73125,2014,624
71,GUYANA,0.7625,2014,328
72,HAITI,0.66875,2014,332
73,HONDURAS,0.70625,2014,340
74,HUNGARY,0.6625,2014,348
75,ICELAND,0.6625,2014,352
76,INDIA,0.78125,2014,356
77,INDONESIA,0.76875,2014,360
78,IRAN (ISLAMIC REPUBLIC OF),0.78125,2014,364
79,IRAQ,0.76875,2014,368
80,IRELAND,0.66875,2014,372
81,ISRAEL,0.3875,2014,376
82,ITALY,0.68125,2014,380
83,JAMAICA,0.7375,2014,388
84,JAPAN,0.63125,2014,392
85,JORDAN,0.75625,2014,400
86,KAZAKHSTAN,0.775,2014,398
87,KENYA,0.69375,2014,404
88,KIRIBATI,0.73125,2014,296
89,KUWAIT,0.75,2014,414
90,KYRGYZSTAN,0.775,2014,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7875,2014,418
92,LATVIA,0.6875,2014,428
93,LEBANON,0.76875,2014,422
94,LESOTHO,0.74375,2014,426
95,LIBERIA,0.74375,2014,430
96,LIBYA,0.75625,2014,434
97,LIECHTENSTEIN,0.65625,2014,438
98,LITHUANIA,0.66875,2014,440
99,LUXEMBOURG,0.675,2014,442
100,MADAGASCAR,0.71875,2014,450
101,MALAWI,0.70625,2014,454
102,MALAYSIA,0.75625,2014,458
103,MALDIVES,0.75,2014,462
104,MALI,0.76875,2014,466
105,MALTA,0.64375,2014,470
106,MARSHALL ISLANDS,0.44375,2014,584
107,MAURITANIA,0.75,2014,478
108,MAURITIUS,0.75625,2014,480
109,MEXICO,0.73125,2014,484
110,MICRONESIA (FEDERATED STATES OF),0.4625,2014,583
111,MONACO,0.69375,2014,492
112,MONGOLIA,0.7875,2014,496
113,MONTENEGRO,0.6625,2014,499
114,MOROCCO,0.75625,2014,504
115,MOZAMBIQUE,0.775,2014,508
116,MYANMAR,0.79375,2014,104
117,NAMIBIA,0.76875,2014,516
118,NAURU,0.58125,2014,520
119,NEPAL,0.775,2014,524
120,NETHERLANDS,0.65625,2014,528
121,NEW ZEALAND,0.63125,2014,554
122,NICARAGUA,0.8125,2014,558
123,NIGER,0.775,2014,562
124,NIGERIA,0.775,2014,566
125,NORWAY,0.65625,2014,578
126,OMAN,0.775,2014,512
127,PAKISTAN,0.8,2014,586
128,PALAU,0.45,2014,585
129,PANAMA,0.71875,2014,591
130,PAPUA NEW GUINEA,0.70625,2014,598
131,PARAGUAY,0.6875,2014,600
132,PERU,0.7625,2014,604
133,PHILIPPINES,0.75,2014,608
134,POLAND,0.66875,2014,616
135,PORTUGAL,0.675,2014,620
136,QATAR,0.7625,2014,634
137,REPUBLIC OF KOREA,0.65625,2014,410
138,REPUBLIC OF MOLDOVA,0.66875,2014,498
139,ROMANIA,0.66875,2014,642
140,RUSSIAN FEDERATION,1.0,2014,643
141,RWANDA,0.71875,2014,646
142,SAINT KITTS AND NEVIS,0.64375,2014,659
143,SAINT LUCIA,0.75625,2014,662
144,SAINT VINCENT AND THE GRENADINES,0.7625,2014,670
145,SAMOA,0.69375,2014,882
146,SAN MARINO,0.65,2014,674
147,SAO TOME AND PRINCIPE,0.73125,2014,678
148,SAUDI ARABIA,0.74375,2014,682
149,SENEGAL,0.76875,2014,686
150,SERBIA,0.70625,2014,688
151,SEYCHELLES,0.75,2014,690
152,SIERRA LEONE,0.7,2014,694
153,SINGAPORE,0.75,2014,702
154,SLOVAKIA,0.675,2014,703
155,SLOVENIA,0.66875,2014,705
156,SOLOMON ISLANDS,0.73125,2014,090
157,SOMALIA,0.7125,2014,706
158,SOUTH AFRICA,0.7875,2014,710
159,SOUTH SUDAN,0.64375,2014,728
160,SPAIN,0.675,2014,724
161,SRI LANKA,0.8,2014,144
162,SUDAN,0.8,2014,729
163,SURINAME,0.76875,2014,740
164,ESWATINI,0.60625,2014,748
165,SWEDEN,0.65,2014,752
166,SWITZERLAND,0.6625,2014,756
167,SYRIAN ARAB REPUBLIC,0.79375,2014,760
168,TAJIKISTAN,0.7875,2014,762
169,THAILAND,0.75625,2014,764
170,NORTH MACEDONIA,0.59375,2014,807
171,TIMOR-LESTE,0.75,2014,626
172,TOGO,0.7375,2014,768
173,TONGA,0.6625,2014,776
174,TRINIDAD AND TOBAGO,0.7375,2014,780
175,TUNISIA,0.74375,2014,788
176,TURKEY,0.69375,2014,792
177,TURKMENISTAN,0.75,2014,795
178,TUVALU,0.69375,2014,798
179,UGANDA,0.7625,2014,800
180,UKRAINE,0.6625,2014,804
181,UNITED ARAB EMIRATES,0.75625,2014,784
182,UNITED KINGDOM,0.6375,2014,826
183,UNITED REPUBLIC OF TANZANIA,0.7625,2014,834
184,UNITED STATES,0.375,2014,840
185,URUGUAY,0.7625,2014,858
186,UZBEKISTAN,0.8125,2014,860
187,VANUATU,0.6625,2014,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.79375,2014,862
189,VIET NAM,0.79375,2014,704
190,YEMEN,0.75,2014,887
191,ZAMBIA,0.74375,2014,894
192,ZIMBABWE,0.8,2014,716
193,y SAUDI ARABIA,0.00625,2014,
