,Country,Coincidence,Year,Code
62,GAMBIA,0.45588235294117646,2000,270
63,GEORGIA,0.5441176470588235,2000,268
64,GERMANY,0.5661764705882353,2000,276
65,GHANA,0.3235294117647059,2000,288
66,GREECE,0.5441176470588235,2000,300
67,GRENADA,0.3602941176470588,2000,308
68,GUATEMALA,0.39705882352941174,2000,320
69,GUINEA,0.33088235294117646,2000,324
70,GUINEA-BISSAU,0.6029411764705882,2000,624
71,GUYANA,0.33088235294117646,2000,328
72,HAITI,0.39705882352941174,2000,332
73,HONDURAS,0.35294117647058826,2000,340
74,HUNGARY,0.5661764705882353,2000,348
75,ICELAND,0.5588235294117647,2000,352
76,INDIA,0.27941176470588236,2000,356
77,INDONESIA,0.3161764705882353,2000,360
78,IRAN (ISLAMIC REPUBLIC OF),0.3235294117647059,2000,364
79,IRAQ,0.6029411764705882,2000,368
80,IRELAND,0.5073529411764706,2000,372
81,ISRAEL,0.8602941176470589,2000,376
82,ITALY,0.5441176470588235,2000,380
83,JAMAICA,0.3897058823529412,2000,388
84,JAPAN,0.5073529411764706,2000,392
85,JORDAN,0.3088235294117647,2000,400
86,KAZAKHSTAN,0.49264705882352944,2000,398
87,KENYA,0.34558823529411764,2000,404
88,KIRIBATI,0.5955882352941176,2000,296
89,KUWAIT,0.3382352941176471,2000,414
90,KYRGYZSTAN,0.39705882352941174,2000,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.2867647058823529,2000,418
92,LATVIA,0.5735294117647058,2000,428
93,LEBANON,0.3014705882352941,2000,422
94,LESOTHO,0.5,2000,426
95,LIBERIA,0.6029411764705882,2000,430
96,LIBYA,0.27941176470588236,2000,434
97,LIECHTENSTEIN,0.5367647058823529,2000,438
98,LITHUANIA,0.5661764705882353,2000,440
99,LUXEMBOURG,0.5588235294117647,2000,442
100,MADAGASCAR,0.33088235294117646,2000,450
101,MALAWI,0.5073529411764706,2000,454
102,MALAYSIA,0.3235294117647059,2000,458
103,MALDIVES,0.34558823529411764,2000,462
104,MALI,0.33088235294117646,2000,466
105,MALTA,0.49264705882352944,2000,470
106,MARSHALL ISLANDS,0.6764705882352942,2000,584
107,MAURITANIA,0.40441176470588236,2000,478
108,MAURITIUS,0.3382352941176471,2000,480
109,MEXICO,0.3161764705882353,2000,484
110,MICRONESIA (FEDERATED STATES OF),0.7941176470588235,2000,583
111,MONACO,0.5514705882352942,2000,492
112,MONGOLIA,0.36764705882352944,2000,496
113,MOROCCO,0.35294117647058826,2000,504
114,MOZAMBIQUE,0.3235294117647059,2000,508
115,MYANMAR,0.29411764705882354,2000,104
116,NAMIBIA,0.3161764705882353,2000,516
117,NAURU,0.4632352941176471,2000,520
118,NEPAL,0.3235294117647059,2000,524
119,NETHERLANDS,0.5661764705882353,2000,528
120,NEW ZEALAND,0.5220588235294118,2000,554
121,NICARAGUA,0.3897058823529412,2000,558
122,NIGER,0.5955882352941176,2000,562
123,NIGERIA,0.3382352941176471,2000,566
124,NORWAY,0.5661764705882353,2000,578
125,OMAN,0.2867647058823529,2000,512
126,PAKISTAN,0.27941176470588236,2000,586
127,PALAU,0.6764705882352942,2000,585
128,PANAMA,0.3382352941176471,2000,591
129,PAPUA NEW GUINEA,0.38235294117647056,2000,598
130,PARAGUAY,0.3897058823529412,2000,600
131,PERU,0.375,2000,604
132,PHILIPPINES,0.3382352941176471,2000,608
133,POLAND,0.5588235294117647,2000,616
134,PORTUGAL,0.5367647058823529,2000,620
135,QATAR,0.3014705882352941,2000,634
136,REPUBLIC OF KOREA,0.5,2000,410
137,REPUBLIC OF MOLDOVA,0.5441176470588235,2000,498
138,ROMANIA,0.5514705882352942,2000,642
139,RUSSIAN FEDERATION,0.4117647058823529,2000,643
140,RWANDA,0.5514705882352942,2000,646
141,SAINT KITTS AND NEVIS,0.5147058823529411,2000,659
142,SAINT LUCIA,0.35294117647058826,2000,662
143,SAINT VINCENT AND THE GRENADINES,0.5294117647058824,2000,670
144,SAMOA,0.4411764705882353,2000,882
145,SAN MARINO,0.5294117647058824,2000,674
146,SAO TOME AND PRINCIPE,0.5588235294117647,2000,678
147,SAUDI ARABIA,0.3161764705882353,2000,682
148,SENEGAL,0.3382352941176471,2000,686
149,SEYCHELLES,0.6029411764705882,2000,690
150,SIERRA LEONE,0.3897058823529412,2000,694
151,SINGAPORE,0.36764705882352944,2000,702
152,SLOVAKIA,0.5514705882352942,2000,703
153,SLOVENIA,0.5514705882352942,2000,705
154,SOLOMON ISLANDS,0.39705882352941174,2000,090
155,SOMALIA,0.6029411764705882,2000,706
156,SOUTH AFRICA,0.375,2000,710
157,SPAIN,0.5441176470588235,2000,724
158,SRI LANKA,0.3235294117647059,2000,144
159,SUDAN,0.2867647058823529,2000,729
160,SURINAME,0.5441176470588235,2000,740
161,ESWATINI,0.3161764705882353,2000,748
162,SWEDEN,0.5367647058823529,2000,752
163,SYRIAN ARAB REPUBLIC,0.27941176470588236,2000,760
164,TAJIKISTAN,0.5294117647058824,2000,762
165,THAILAND,0.34558823529411764,2000,764
166,NORTH MACEDONIA,0.5367647058823529,2000,807
167,TOGO,0.3161764705882353,2000,768
168,TONGA,0.4852941176470588,2000,776
169,TRINIDAD AND TOBAGO,0.49264705882352944,2000,780
170,TUNISIA,0.3088235294117647,2000,788
171,TURKEY,0.47794117647058826,2000,792
172,TURKMENISTAN,0.5514705882352942,2000,795
173,TUVALU,0.6029411764705882,2000,798
174,UGANDA,0.3382352941176471,2000,800
175,UKRAINE,0.4632352941176471,2000,804
176,UNITED ARAB EMIRATES,0.34558823529411764,2000,784
177,UNITED KINGDOM,0.6323529411764706,2000,826
178,UNITED REPUBLIC OF TANZANIA,0.3088235294117647,2000,834
179,UNITED STATES,1.0,2000,840
180,URUGUAY,0.38235294117647056,2000,858
181,UZBEKISTAN,0.6176470588235294,2000,860
182,VANUATU,0.41911764705882354,2000,548
183,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.3161764705882353,2000,862
184,VIET NAM,0.29411764705882354,2000,704
185,YEMEN,0.3235294117647059,2000,887
186,YUGOSLAVIA,0.5073529411764706,2000,
187,ZAMBIA,0.3235294117647059,2000,894
188,ZIMBABWE,0.33088235294117646,2000,716
