,Country,Coincidence,Year,Code
55,ERITREA,0.863013698630137,2004,232
56,ESTONIA,0.7671232876712328,2004,233
57,ETHIOPIA,0.863013698630137,2004,231
58,FIJI,0.8356164383561644,2004,242
59,FINLAND,0.7671232876712328,2004,246
60,FRANCE,0.7328767123287672,2004,250
61,GABON,0.8698630136986302,2004,266
62,GAMBIA,0.7876712328767124,2004,270
63,GEORGIA,0.7876712328767124,2004,268
64,GERMANY,0.7671232876712328,2004,276
65,GHANA,0.8767123287671232,2004,288
66,GREECE,0.7945205479452054,2004,300
67,GRENADA,0.7191780821917808,2004,308
68,GUATEMALA,0.8561643835616438,2004,320
69,GUINEA,0.8424657534246576,2004,324
70,GUINEA-BISSAU,0.8356164383561644,2004,624
71,GUYANA,0.8904109589041096,2004,328
72,HAITI,0.7808219178082192,2004,332
73,HONDURAS,0.8082191780821918,2004,340
74,HUNGARY,0.7808219178082192,2004,348
75,ICELAND,0.7808219178082192,2004,352
76,INDIA,0.8561643835616438,2004,356
77,INDONESIA,0.8698630136986302,2004,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8561643835616438,2004,364
79,IRAQ,0.7671232876712328,2004,368
80,IRELAND,0.7671232876712328,2004,372
81,ISRAEL,0.3698630136986301,2004,376
82,ITALY,0.7808219178082192,2004,380
83,JAMAICA,0.8835616438356164,2004,388
84,JAPAN,0.773972602739726,2004,392
85,JORDAN,0.863013698630137,2004,400
86,KAZAKHSTAN,0.9178082191780822,2004,398
87,KENYA,0.8698630136986302,2004,404
88,KIRIBATI,0.6027397260273972,2004,296
89,KUWAIT,0.8835616438356164,2004,414
90,KYRGYZSTAN,0.8698630136986302,2004,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.863013698630137,2004,418
92,LATVIA,0.7671232876712328,2004,428
93,LEBANON,0.8561643835616438,2004,422
94,LESOTHO,0.8698630136986302,2004,426
95,LIBERIA,0.7876712328767124,2004,430
96,LIBYA,0.8698630136986302,2004,434
97,LIECHTENSTEIN,0.7808219178082192,2004,438
98,LITHUANIA,0.7808219178082192,2004,440
99,LUXEMBOURG,0.7671232876712328,2004,442
100,MADAGASCAR,0.8561643835616438,2004,450
101,MALAWI,0.7054794520547946,2004,454
102,MALAYSIA,0.863013698630137,2004,458
103,MALDIVES,0.8561643835616438,2004,462
104,MALI,0.8561643835616438,2004,466
105,MALTA,0.7397260273972602,2004,470
106,MARSHALL ISLANDS,0.5068493150684932,2004,584
107,MAURITANIA,0.7808219178082192,2004,478
108,MAURITIUS,0.8767123287671232,2004,480
109,MEXICO,0.8493150684931506,2004,484
110,MICRONESIA (FEDERATED STATES OF),0.4726027397260274,2004,583
111,MONACO,0.773972602739726,2004,492
112,MONGOLIA,0.8972602739726028,2004,496
113,MOROCCO,0.8698630136986302,2004,504
114,MOZAMBIQUE,0.8835616438356164,2004,508
115,MYANMAR,0.8767123287671232,2004,104
116,NAMIBIA,0.8835616438356164,2004,516
117,NAURU,0.7123287671232876,2004,520
118,NEPAL,0.8767123287671232,2004,524
119,NETHERLANDS,0.7808219178082192,2004,528
120,NEW ZEALAND,0.7534246575342466,2004,554
121,NICARAGUA,0.8356164383561644,2004,558
122,NIGER,0.7876712328767124,2004,562
123,NIGERIA,0.8835616438356164,2004,566
124,NORWAY,0.773972602739726,2004,578
125,OMAN,0.8767123287671232,2004,512
126,PAKISTAN,0.8767123287671232,2004,586
127,PALAU,0.3150684931506849,2004,585
128,PANAMA,0.863013698630137,2004,591
129,PAPUA NEW GUINEA,0.7602739726027398,2004,598
130,PARAGUAY,0.8356164383561644,2004,600
131,PERU,0.8493150684931506,2004,604
132,PHILIPPINES,0.8835616438356164,2004,608
133,POLAND,0.7808219178082192,2004,616
134,PORTUGAL,0.7808219178082192,2004,620
135,QATAR,0.8698630136986302,2004,634
136,REPUBLIC OF KOREA,0.8082191780821918,2004,410
137,REPUBLIC OF MOLDOVA,0.7945205479452054,2004,498
138,ROMANIA,0.7808219178082192,2004,642
139,RUSSIAN FEDERATION,1.0,2004,643
140,RWANDA,0.7602739726027398,2004,646
141,SAINT KITTS AND NEVIS,0.6164383561643836,2004,659
142,SAINT LUCIA,0.863013698630137,2004,662
143,SAINT VINCENT AND THE GRENADINES,0.8493150684931506,2004,670
144,SAMOA,0.7671232876712328,2004,882
145,SAN MARINO,0.773972602739726,2004,674
146,SAO TOME AND PRINCIPE,0.821917808219178,2004,678
147,SAUDI ARABIA,0.8698630136986302,2004,682
148,SENEGAL,0.8835616438356164,2004,686
149,SERBIA,0.7671232876712328,2004,688
150,SEYCHELLES,0.8493150684931506,2004,690
151,SIERRA LEONE,0.863013698630137,2004,694
152,SINGAPORE,0.8424657534246576,2004,702
153,SLOVAKIA,0.7808219178082192,2004,703
154,SLOVENIA,0.7876712328767124,2004,705
155,SOLOMON ISLANDS,0.7876712328767124,2004,090
156,SOMALIA,0.8493150684931506,2004,706
157,SOUTH AFRICA,0.8904109589041096,2004,710
158,SPAIN,0.7876712328767124,2004,724
159,SRI LANKA,0.8904109589041096,2004,144
160,SUDAN,0.8767123287671232,2004,729
161,SURINAME,0.8698630136986302,2004,740
162,ESWATINI,0.821917808219178,2004,748
163,SWEDEN,0.7534246575342466,2004,752
164,SWITZERLAND,0.773972602739726,2004,756
165,SYRIAN ARAB REPUBLIC,0.8493150684931506,2004,760
166,TAJIKISTAN,0.8767123287671232,2004,762
167,THAILAND,0.8904109589041096,2004,764
168,NORTH MACEDONIA,0.7534246575342466,2004,807
169,TIMOR-LESTE,0.8698630136986302,2004,626
170,TOGO,0.8835616438356164,2004,768
171,TONGA,0.726027397260274,2004,776
172,TRINIDAD AND TOBAGO,0.8767123287671232,2004,780
173,TUNISIA,0.8767123287671232,2004,788
174,TURKEY,0.7876712328767124,2004,792
175,TURKMENISTAN,0.815068493150685,2004,795
176,TUVALU,0.7465753424657534,2004,798
177,UGANDA,0.821917808219178,2004,800
178,UKRAINE,0.8356164383561644,2004,804
179,UNITED ARAB EMIRATES,0.8561643835616438,2004,784
180,UNITED KINGDOM,0.7123287671232876,2004,826
181,UNITED REPUBLIC OF TANZANIA,0.8835616438356164,2004,834
182,UNITED STATES,0.273972602739726,2004,840
183,URUGUAY,0.8493150684931506,2004,858
184,UZBEKISTAN,0.8082191780821918,2004,860
185,VANUATU,0.7123287671232876,2004,548
186,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8767123287671232,2004,862
187,VIET NAM,0.8561643835616438,2004,704
188,YEMEN,0.8698630136986302,2004,887
189,ZAMBIA,0.8835616438356164,2004,894
190,ZIMBABWE,0.8561643835616438,2004,716
