,Country,Coincidence,Year,Code
156,SRI LANKA,0.8968253968253969,1998,144
157,SUDAN,0.8888888888888888,1998,729
158,SURINAME,0.8809523809523809,1998,740
159,ESWATINI,0.7857142857142857,1998,748
160,SWEDEN,0.7301587301587301,1998,752
161,SYRIAN ARAB REPUBLIC,0.9206349206349206,1998,760
162,TAJIKISTAN,0.753968253968254,1998,762
163,THAILAND,0.8809523809523809,1998,764
164,NORTH MACEDONIA,0.7380952380952381,1998,807
165,TOGO,0.8650793650793651,1998,768
166,TRINIDAD AND TOBAGO,0.8333333333333334,1998,780
167,TUNISIA,0.8888888888888888,1998,788
168,TURKEY,0.7619047619047619,1998,792
169,TURKMENISTAN,0.6746031746031746,1998,795
170,UGANDA,0.7301587301587301,1998,800
171,UKRAINE,0.8412698412698413,1998,804
172,UNITED ARAB EMIRATES,0.8968253968253969,1998,784
173,UNITED KINGDOM,0.6428571428571429,1998,826
174,UNITED REPUBLIC OF TANZANIA,0.8809523809523809,1998,834
175,UNITED STATES,0.30158730158730157,1998,840
176,URUGUAY,0.8333333333333334,1998,858
177,UZBEKISTAN,0.6428571428571429,1998,860
178,VANUATU,0.8333333333333334,1998,548
179,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8809523809523809,1998,862
180,VIET NAM,0.9285714285714286,1998,704
181,YEMEN,0.8968253968253969,1998,887
182,YUGOSLAVIA,0.6031746031746031,1998,
183,ZAMBIA,0.7777777777777778,1998,894
184,ZIMBABWE,0.8968253968253969,1998,716
