,Country,Coincidence,Year,Code
54,EQUATORIAL GUINEA,0.6915887850467289,2018,226
55,ERITREA,0.7102803738317757,2018,232
56,ESTONIA,0.7102803738317757,2018,233
57,ESWATINI,0.6682242990654206,2018,748
58,ETHIOPIA,0.7336448598130841,2018,231
59,FIJI,0.6822429906542056,2018,242
60,FINLAND,0.6822429906542056,2018,246
61,FRANCE,0.6822429906542056,2018,250
62,GABON,0.7149532710280374,2018,266
63,GAMBIA,0.7476635514018691,2018,270
64,GEORGIA,0.677570093457944,2018,268
65,GERMANY,0.6869158878504673,2018,276
66,GHANA,0.7336448598130841,2018,288
67,GREECE,0.705607476635514,2018,300
68,GRENADA,0.7009345794392523,2018,308
69,GUATEMALA,0.6355140186915887,2018,320
70,GUINEA,0.7429906542056075,2018,324
71,GUINEA-BISSAU,0.7336448598130841,2018,624
72,GUYANA,0.7383177570093458,2018,328
73,HAITI,0.705607476635514,2018,332
74,HONDURAS,0.6495327102803738,2018,340
75,HUNGARY,0.6401869158878505,2018,348
76,ICELAND,0.6822429906542056,2018,352
77,INDIA,0.8037383177570093,2018,356
78,INDONESIA,0.7616822429906542,2018,360
79,IRAN (ISLAMIC REPUBLIC OF),0.7897196261682243,2018,364
80,IRAQ,0.7429906542056075,2018,368
81,IRELAND,0.6542056074766355,2018,372
82,ISRAEL,0.34579439252336447,2018,376
83,ITALY,0.677570093457944,2018,380
84,JAMAICA,0.7429906542056075,2018,388
85,JAPAN,0.6682242990654206,2018,392
86,JORDAN,0.7289719626168224,2018,400
87,KAZAKHSTAN,0.7710280373831776,2018,398
88,KENYA,0.7663551401869159,2018,404
89,KIRIBATI,0.6308411214953271,2018,296
90,KUWAIT,0.7476635514018691,2018,414
91,KYRGYZSTAN,0.7663551401869159,2018,417
92,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.794392523364486,2018,418
93,LATVIA,0.6915887850467289,2018,428
94,LEBANON,0.7523364485981309,2018,422
95,LESOTHO,0.7289719626168224,2018,426
96,LIBERIA,0.5934579439252337,2018,430
97,LIBYA,0.719626168224299,2018,434
98,LIECHTENSTEIN,0.6355140186915887,2018,438
99,LITHUANIA,0.6915887850467289,2018,440
100,LUXEMBOURG,0.6962616822429907,2018,442
101,MADAGASCAR,0.7009345794392523,2018,450
102,MALAWI,0.6869158878504673,2018,454
103,MALAYSIA,0.7616822429906542,2018,458
104,MALDIVES,0.7242990654205608,2018,462
105,MALI,0.7990654205607477,2018,466
106,MALTA,0.6355140186915887,2018,470
107,MARSHALL ISLANDS,0.4672897196261682,2018,584
108,MAURITANIA,0.7429906542056075,2018,478
109,MAURITIUS,0.7476635514018691,2018,480
110,MEXICO,0.7242990654205608,2018,484
111,MICRONESIA (FEDERATED STATES OF),0.4953271028037383,2018,583
112,MONACO,0.6962616822429907,2018,492
113,MONGOLIA,0.7663551401869159,2018,496
114,MONTENEGRO,0.6962616822429907,2018,499
115,MOROCCO,0.7383177570093458,2018,504
116,MOZAMBIQUE,0.7663551401869159,2018,508
117,MYANMAR,0.7429906542056075,2018,104
118,NAMIBIA,0.7523364485981309,2018,516
119,NAURU,0.5420560747663551,2018,520
120,NEPAL,0.7757009345794392,2018,524
121,NETHERLANDS,0.6822429906542056,2018,528
122,NEW ZEALAND,0.6495327102803738,2018,554
123,NICARAGUA,0.822429906542056,2018,558
124,NIGER,0.7523364485981309,2018,562
125,NIGERIA,0.705607476635514,2018,566
126,NORWAY,0.705607476635514,2018,578
127,OMAN,0.7523364485981309,2018,512
128,PAKISTAN,0.794392523364486,2018,586
129,PALAU,0.6308411214953271,2018,585
130,PANAMA,0.7149532710280374,2018,591
131,PAPUA NEW GUINEA,0.6401869158878505,2018,598
132,PARAGUAY,0.719626168224299,2018,600
133,PERU,0.7476635514018691,2018,604
134,PHILIPPINES,0.780373831775701,2018,608
135,POLAND,0.677570093457944,2018,616
136,PORTUGAL,0.705607476635514,2018,620
137,QATAR,0.7383177570093458,2018,634
138,REPUBLIC OF KOREA,0.7336448598130841,2018,410
139,REPUBLIC OF MOLDOVA,0.6121495327102804,2018,498
140,ROMANIA,0.7009345794392523,2018,642
141,RUSSIAN FEDERATION,1.0,2018,643
142,RWANDA,0.6635514018691588,2018,646
143,SAINT KITTS AND NEVIS,0.7336448598130841,2018,659
144,SAINT LUCIA,0.7336448598130841,2018,662
145,SAINT VINCENT AND THE GRENADINES,0.7570093457943925,2018,670
146,SAMOA,0.7009345794392523,2018,882
147,SAN MARINO,0.6401869158878505,2018,674
148,SAO TOME AND PRINCIPE,0.6635514018691588,2018,678
149,SAUDI ARABIA,0.7476635514018691,2018,682
150,SENEGAL,0.7383177570093458,2018,686
151,SERBIA,0.780373831775701,2018,688
152,SEYCHELLES,0.705607476635514,2018,690
153,SIERRA LEONE,0.719626168224299,2018,694
154,SINGAPORE,0.7523364485981309,2018,702
155,SLOVAKIA,0.6822429906542056,2018,703
156,SLOVENIA,0.6962616822429907,2018,705
157,SOLOMON ISLANDS,0.6074766355140186,2018,090
158,SOMALIA,0.6542056074766355,2018,706
159,SOUTH AFRICA,0.780373831775701,2018,710
160,SOUTH SUDAN,0.6822429906542056,2018,728
161,SPAIN,0.705607476635514,2018,724
162,SRI LANKA,0.7663551401869159,2018,144
163,SUDAN,0.7663551401869159,2018,729
164,SURINAME,0.7429906542056075,2018,740
165,SWEDEN,0.6495327102803738,2018,752
166,SWITZERLAND,0.6495327102803738,2018,756
167,SYRIAN ARAB REPUBLIC,0.8130841121495327,2018,760
168,TAJIKISTAN,0.7663551401869159,2018,762
169,THAILAND,0.7616822429906542,2018,764
170,NORTH MACEDONIA,0.6728971962616822,2018,807
171,TIMOR-LESTE,0.7336448598130841,2018,626
172,TOGO,0.6915887850467289,2018,768
173,TONGA,0.6355140186915887,2018,776
174,TRINIDAD AND TOBAGO,0.7242990654205608,2018,780
175,TUNISIA,0.7289719626168224,2018,788
176,TURKEY,0.7429906542056075,2018,792
177,TURKMENISTAN,0.7102803738317757,2018,795
178,TUVALU,0.6401869158878505,2018,798
179,UGANDA,0.7289719626168224,2018,800
180,UKRAINE,0.6542056074766355,2018,804
181,UNITED ARAB EMIRATES,0.7476635514018691,2018,784
182,UNITED KINGDOM,0.6495327102803738,2018,826
183,UNITED REPUBLIC OF TANZANIA,0.7616822429906542,2018,834
184,UNITED STATES,0.2850467289719626,2018,840
185,URUGUAY,0.7476635514018691,2018,858
186,UZBEKISTAN,0.794392523364486,2018,860
187,VANUATU,0.6355140186915887,2018,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8037383177570093,2018,862
189,VIET NAM,0.7990654205607477,2018,704
190,YEMEN,0.7289719626168224,2018,887
191,ZAMBIA,0.7570093457943925,2018,894
192,ZIMBABWE,0.8271028037383178,2018,716
