,Country,Coincidence,Year,Code
58,ETHIOPIA,0.23,2019,231
59,FIJI,0.26,2019,242
60,FINLAND,0.51,2019,246
61,FRANCE,0.595,2019,250
62,GABON,0.225,2019,266
63,GAMBIA,0.235,2019,270
64,GEORGIA,0.51,2019,268
65,GERMANY,0.56,2019,276
66,GHANA,0.26,2019,288
67,GREECE,0.535,2019,300
68,GRENADA,0.255,2019,308
69,GUATEMALA,0.35,2019,320
70,GUINEA,0.33,2019,324
71,GUINEA-BISSAU,0.315,2019,624
72,GUYANA,0.255,2019,328
73,HAITI,0.44,2019,332
74,HONDURAS,0.35,2019,340
75,HUNGARY,0.58,2019,348
76,ICELAND,0.52,2019,352
77,INDIA,0.265,2019,356
78,INDONESIA,0.21,2019,360
79,IRAN (ISLAMIC REPUBLIC OF),0.185,2019,364
80,IRAQ,0.215,2019,368
81,IRELAND,0.47,2019,372
82,ISRAEL,0.94,2019,376
83,ITALY,0.55,2019,380
84,JAMAICA,0.24,2019,388
85,JAPAN,0.48,2019,392
86,JORDAN,0.225,2019,400
87,KAZAKHSTAN,0.21,2019,398
88,KENYA,0.21,2019,404
89,KIRIBATI,0.355,2019,296
90,KUWAIT,0.23,2019,414
91,KYRGYZSTAN,0.235,2019,417
92,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.195,2019,418
93,LATVIA,0.57,2019,428
94,LEBANON,0.195,2019,422
95,LESOTHO,0.235,2019,426
96,LIBERIA,0.52,2019,430
97,LIBYA,0.215,2019,434
98,LIECHTENSTEIN,0.47,2019,438
99,LITHUANIA,0.565,2019,440
100,LUXEMBOURG,0.545,2019,442
101,MADAGASCAR,0.275,2019,450
102,MALAWI,0.335,2019,454
103,MALAYSIA,0.215,2019,458
104,MALDIVES,0.235,2019,462
105,MALI,0.23,2019,466
106,MALTA,0.465,2019,470
107,MARSHALL ISLANDS,0.635,2019,584
108,MAURITANIA,0.205,2019,478
109,MAURITIUS,0.235,2019,480
110,MEXICO,0.285,2019,484
111,MICRONESIA (FEDERATED STATES OF),0.68,2019,583
112,MONACO,0.535,2019,492
113,MONGOLIA,0.235,2019,496
114,MONTENEGRO,0.54,2019,499
115,MOROCCO,0.23,2019,504
116,MOZAMBIQUE,0.2,2019,508
117,MYANMAR,0.285,2019,104
118,NAMIBIA,0.22,2019,516
119,NAURU,0.465,2019,520
120,NEPAL,0.235,2019,524
121,NETHERLANDS,0.545,2019,528
122,NEW ZEALAND,0.46,2019,554
123,NICARAGUA,0.16,2019,558
124,NIGER,0.31,2019,562
125,NIGERIA,0.24,2019,566
126,NORTH MACEDONIA,0.535,2019,807
127,NORWAY,0.52,2019,578
128,OMAN,0.23,2019,512
129,PAKISTAN,0.265,2019,586
130,PALAU,0.38,2019,585
131,PANAMA,0.28,2019,591
132,PAPUA NEW GUINEA,0.455,2019,598
133,PARAGUAY,0.255,2019,600
134,PERU,0.27,2019,604
135,PHILIPPINES,0.22,2019,608
136,POLAND,0.57,2019,616
137,PORTUGAL,0.54,2019,620
138,QATAR,0.235,2019,634
139,REPUBLIC OF KOREA,0.515,2019,410
140,REPUBLIC OF MOLDOVA,0.47,2019,498
141,ROMANIA,0.565,2019,642
142,RUSSIAN FEDERATION,0.28,2019,643
143,RWANDA,0.3,2019,646
144,SAINT KITTS AND NEVIS,0.27,2019,659
145,SAINT LUCIA,0.235,2019,662
146,SAINT VINCENT AND THE GRENADINES,0.225,2019,670
147,SAMOA,0.295,2019,882
148,SAN MARINO,0.47,2019,674
149,SAO TOME AND PRINCIPE,0.315,2019,678
150,SAUDI ARABIA,0.255,2019,682
151,SENEGAL,0.22,2019,686
152,SERBIA,0.375,2019,688
153,SEYCHELLES,0.265,2019,690
154,SIERRA LEONE,0.23,2019,694
155,SINGAPORE,0.24,2019,702
156,SLOVAKIA,0.555,2019,703
157,SLOVENIA,0.535,2019,705
158,SOLOMON ISLANDS,0.39,2019,090
159,SOMALIA,0.39,2019,706
160,SOUTH AFRICA,0.225,2019,710
161,SOUTH SUDAN,0.395,2019,728
162,SPAIN,0.54,2019,724
163,SRI LANKA,0.24,2019,144
164,SUDAN,0.2,2019,729
165,SURINAME,0.205,2019,740
166,SWEDEN,0.49,2019,752
167,SWITZERLAND,0.465,2019,756
168,SYRIAN ARAB REPUBLIC,0.15,2019,760
169,TAJIKISTAN,0.24,2019,762
170,THAILAND,0.225,2019,764
171,TIMOR-LESTE,0.245,2019,626
172,TOGO,0.305,2019,768
173,TONGA,0.405,2019,776
174,TRINIDAD AND TOBAGO,0.3,2019,780
175,TUNISIA,0.225,2019,788
176,TURKEY,0.43,2019,792
177,TURKMENISTAN,0.26,2019,795
178,TUVALU,0.425,2019,798
179,UGANDA,0.215,2019,800
180,UKRAINE,0.55,2019,804
181,UNITED ARAB EMIRATES,0.225,2019,784
182,UNITED KINGDOM,0.635,2019,826
183,UNITED REPUBLIC OF TANZANIA,0.285,2019,834
184,UNITED STATES,1.0,2019,840
185,URUGUAY,0.235,2019,858
186,UZBEKISTAN,0.245,2019,860
187,VANUATU,0.35,2019,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.165,2019,862
189,VIET NAM,0.21,2019,704
190,YEMEN,0.24,2019,887
191,ZAMBIA,0.23,2019,894
192,ZIMBABWE,0.19,2019,716
