,Country,Coincidence,Year,Code
62,GAMBIA,0.8116883116883117,2003,270
63,GEORGIA,0.7597402597402597,2003,268
64,GERMANY,0.7727272727272727,2003,276
65,GHANA,0.8571428571428571,2003,288
66,GREECE,0.8246753246753247,2003,300
67,GRENADA,0.8376623376623377,2003,308
68,GUATEMALA,0.8311688311688312,2003,320
69,GUINEA,0.8246753246753247,2003,324
70,GUINEA-BISSAU,0.7857142857142857,2003,624
71,GUYANA,0.8506493506493507,2003,328
72,HAITI,0.8181818181818182,2003,332
73,HONDURAS,0.7662337662337663,2003,340
74,HUNGARY,0.8051948051948052,2003,348
75,ICELAND,0.7987012987012987,2003,352
76,INDIA,0.8116883116883117,2003,356
77,INDONESIA,0.8571428571428571,2003,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8376623376623377,2003,364
79,IRAQ,0.5909090909090909,2003,368
80,IRELAND,0.7987012987012987,2003,372
81,ISRAEL,0.4025974025974026,2003,376
82,ITALY,0.8181818181818182,2003,380
83,JAMAICA,0.8571428571428571,2003,388
84,JAPAN,0.8051948051948052,2003,392
85,JORDAN,0.8311688311688312,2003,400
86,KAZAKHSTAN,0.9090909090909091,2003,398
87,KENYA,0.8246753246753247,2003,404
88,KIRIBATI,0.5974025974025974,2003,296
89,KUWAIT,0.8376623376623377,2003,414
90,KYRGYZSTAN,0.8961038961038961,2003,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8506493506493507,2003,418
92,LATVIA,0.8116883116883117,2003,428
93,LEBANON,0.8376623376623377,2003,422
94,LESOTHO,0.8441558441558441,2003,426
95,LIBERIA,0.5909090909090909,2003,430
96,LIBYA,0.8376623376623377,2003,434
97,LIECHTENSTEIN,0.7987012987012987,2003,438
98,LITHUANIA,0.7857142857142857,2003,440
99,LUXEMBOURG,0.7857142857142857,2003,442
100,MADAGASCAR,0.8311688311688312,2003,450
101,MALAWI,0.7402597402597403,2003,454
102,MALAYSIA,0.8441558441558441,2003,458
103,MALDIVES,0.8571428571428571,2003,462
104,MALI,0.8506493506493507,2003,466
105,MALTA,0.7792207792207793,2003,470
106,MARSHALL ISLANDS,0.538961038961039,2003,584
107,MAURITANIA,0.8311688311688312,2003,478
108,MAURITIUS,0.8376623376623377,2003,480
109,MEXICO,0.8506493506493507,2003,484
110,MICRONESIA (FEDERATED STATES OF),0.5064935064935064,2003,583
111,MONACO,0.8116883116883117,2003,492
112,MONGOLIA,0.8636363636363636,2003,496
113,MOROCCO,0.8376623376623377,2003,504
114,MOZAMBIQUE,0.8506493506493507,2003,508
115,MYANMAR,0.8376623376623377,2003,104
116,NAMIBIA,0.8506493506493507,2003,516
117,NAURU,0.6753246753246753,2003,520
118,NEPAL,0.8571428571428571,2003,524
119,NETHERLANDS,0.8051948051948052,2003,528
120,NEW ZEALAND,0.7662337662337663,2003,554
121,NICARAGUA,0.8181818181818182,2003,558
122,NIGER,0.8376623376623377,2003,562
123,NIGERIA,0.8571428571428571,2003,566
124,NORWAY,0.7922077922077922,2003,578
125,OMAN,0.8376623376623377,2003,512
126,PAKISTAN,0.8571428571428571,2003,586
127,PALAU,0.5064935064935064,2003,585
128,PANAMA,0.8636363636363636,2003,591
129,PAPUA NEW GUINEA,0.7532467532467533,2003,598
130,PARAGUAY,0.8506493506493507,2003,600
131,PERU,0.8571428571428571,2003,604
132,PHILIPPINES,0.8571428571428571,2003,608
133,POLAND,0.7857142857142857,2003,616
134,PORTUGAL,0.7987012987012987,2003,620
135,QATAR,0.8376623376623377,2003,634
136,REPUBLIC OF KOREA,0.8311688311688312,2003,410
137,REPUBLIC OF MOLDOVA,0.8051948051948052,2003,498
138,ROMANIA,0.8246753246753247,2003,642
139,RUSSIAN FEDERATION,1.0,2003,643
140,RWANDA,0.7402597402597403,2003,646
141,SAINT KITTS AND NEVIS,0.6233766233766234,2003,659
142,SAINT LUCIA,0.8376623376623377,2003,662
143,SAINT VINCENT AND THE GRENADINES,0.8181818181818182,2003,670
144,SAMOA,0.7922077922077922,2003,882
145,SAN MARINO,0.7857142857142857,2003,674
146,SAO TOME AND PRINCIPE,0.5974025974025974,2003,678
147,SAUDI ARABIA,0.8246753246753247,2003,682
148,SENEGAL,0.8441558441558441,2003,686
149,SERBIA,0.8181818181818182,2003,688
150,SEYCHELLES,0.7987012987012987,2003,690
151,SIERRA LEONE,0.7402597402597403,2003,694
152,SINGAPORE,0.8311688311688312,2003,702
153,SLOVAKIA,0.8181818181818182,2003,703
154,SLOVENIA,0.8246753246753247,2003,705
155,SOLOMON ISLANDS,0.7532467532467533,2003,090
156,SOMALIA,0.7662337662337663,2003,706
157,SOUTH AFRICA,0.8571428571428571,2003,710
158,SPAIN,0.8246753246753247,2003,724
159,SRI LANKA,0.8571428571428571,2003,144
160,SUDAN,0.8311688311688312,2003,729
161,SURINAME,0.8246753246753247,2003,740
162,ESWATINI,0.7012987012987013,2003,748
163,SWEDEN,0.7662337662337663,2003,752
164,SWITZERLAND,0.7987012987012987,2003,756
165,SYRIAN ARAB REPUBLIC,0.8181818181818182,2003,760
166,TAJIKISTAN,0.8896103896103896,2003,762
167,THAILAND,0.8701298701298701,2003,764
168,NORTH MACEDONIA,0.8116883116883117,2003,807
169,TIMOR-LESTE,0.8376623376623377,2003,626
170,TOGO,0.8506493506493507,2003,768
171,TONGA,0.7662337662337663,2003,776
172,TRINIDAD AND TOBAGO,0.8311688311688312,2003,780
173,TUNISIA,0.8311688311688312,2003,788
174,TURKEY,0.7922077922077922,2003,792
175,TURKMENISTAN,0.8181818181818182,2003,795
176,TUVALU,0.7467532467532467,2003,798
177,UGANDA,0.7077922077922078,2003,800
178,UKRAINE,0.8311688311688312,2003,804
179,UNITED ARAB EMIRATES,0.8311688311688312,2003,784
180,UNITED KINGDOM,0.7337662337662337,2003,826
181,UNITED REPUBLIC OF TANZANIA,0.8571428571428571,2003,834
182,UNITED STATES,0.33766233766233766,2003,840
183,URUGUAY,0.8506493506493507,2003,858
184,UZBEKISTAN,0.7077922077922078,2003,860
185,VANUATU,0.6038961038961039,2003,548
186,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8571428571428571,2003,862
187,VIET NAM,0.8376623376623377,2003,704
188,YEMEN,0.8376623376623377,2003,887
189,ZAMBIA,0.8441558441558441,2003,894
190,ZIMBABWE,0.8376623376623377,2003,716
