,Country,Coincidence,Year,Code
71,GUYANA,0.30952380952380953,1998,328
72,HAITI,0.36507936507936506,1998,332
73,HONDURAS,0.5079365079365079,1998,340
74,HUNGARY,0.5634920634920635,1998,348
75,ICELAND,0.5238095238095238,1998,352
76,INDIA,0.2777777777777778,1998,356
77,INDONESIA,0.30158730158730157,1998,360
78,IRAN (ISLAMIC REPUBLIC OF),0.29365079365079366,1998,364
79,IRAQ,0.5873015873015873,1998,368
80,IRELAND,0.5158730158730159,1998,372
81,ISRAEL,0.8888888888888888,1998,376
82,ITALY,0.5476190476190477,1998,380
83,JAMAICA,0.3253968253968254,1998,388
84,JAPAN,0.49206349206349204,1998,392
85,JORDAN,0.2777777777777778,1998,400
86,KAZAKHSTAN,0.42857142857142855,1998,398
87,KENYA,0.30952380952380953,1998,404
88,KUWAIT,0.3253968253968254,1998,414
89,KYRGYZSTAN,0.4444444444444444,1998,417
90,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.2777777777777778,1998,418
91,LATVIA,0.5634920634920635,1998,428
92,LEBANON,0.2777777777777778,1998,422
93,LESOTHO,0.5238095238095238,1998,426
94,LIBERIA,0.5793650793650794,1998,430
95,LIBYA,0.2777777777777778,1998,434
96,LIECHTENSTEIN,0.5238095238095238,1998,438
97,LITHUANIA,0.5555555555555556,1998,440
98,LUXEMBOURG,0.5634920634920635,1998,442
99,MADAGASCAR,0.3492063492063492,1998,450
100,MALAWI,0.31746031746031744,1998,454
101,MALAYSIA,0.30952380952380953,1998,458
102,MALDIVES,0.31746031746031744,1998,462
103,MALI,0.30158730158730157,1998,466
104,MALTA,0.4444444444444444,1998,470
105,MARSHALL ISLANDS,0.6587301587301587,1998,584
106,MAURITANIA,0.31746031746031744,1998,478
107,MAURITIUS,0.3412698412698413,1998,480
108,MEXICO,0.30158730158730157,1998,484
109,MICRONESIA (FEDERATED STATES OF),0.7698412698412699,1998,583
110,MONACO,0.5873015873015873,1998,492
111,MONGOLIA,0.373015873015873,1998,496
112,MOROCCO,0.30952380952380953,1998,504
113,MOZAMBIQUE,0.3253968253968254,1998,508
114,MYANMAR,0.29365079365079366,1998,104
115,NAMIBIA,0.2698412698412698,1998,516
116,NEPAL,0.30952380952380953,1998,524
117,NETHERLANDS,0.5555555555555556,1998,528
118,NEW ZEALAND,0.5079365079365079,1998,554
119,NICARAGUA,0.42063492063492064,1998,558
120,NIGER,0.3253968253968254,1998,562
121,NIGERIA,0.2857142857142857,1998,566
122,NORWAY,0.5476190476190477,1998,578
123,OMAN,0.30952380952380953,1998,512
124,PAKISTAN,0.2857142857142857,1998,586
125,PALAU,0.5873015873015873,1998,585
126,PANAMA,0.3412698412698413,1998,591
127,PAPUA NEW GUINEA,0.38095238095238093,1998,598
128,PARAGUAY,0.3888888888888889,1998,600
129,PERU,0.3412698412698413,1998,604
130,PHILIPPINES,0.29365079365079366,1998,608
131,POLAND,0.5555555555555556,1998,616
132,PORTUGAL,0.5396825396825397,1998,620
133,QATAR,0.29365079365079366,1998,634
134,REPUBLIC OF KOREA,0.5079365079365079,1998,410
135,REPUBLIC OF MOLDOVA,0.5476190476190477,1998,498
136,ROMANIA,0.5714285714285714,1998,642
137,RUSSIAN FEDERATION,0.4523809523809524,1998,643
138,RWANDA,0.5714285714285714,1998,646
139,SAINT KITTS AND NEVIS,0.42063492063492064,1998,659
140,SAINT LUCIA,0.3253968253968254,1998,662
141,SAINT VINCENT AND THE GRENADINES,0.5158730158730159,1998,670
142,SAMOA,0.3888888888888889,1998,882
143,SAN MARINO,0.5,1998,674
144,SAO TOME AND PRINCIPE,0.5873015873015873,1998,678
145,SAUDI ARABIA,0.30158730158730157,1998,682
146,SENEGAL,0.3333333333333333,1998,686
147,SEYCHELLES,0.4603174603174603,1998,690
148,SIERRA LEONE,0.3333333333333333,1998,694
149,SINGAPORE,0.3412698412698413,1998,702
150,SLOVAKIA,0.5476190476190477,1998,703
151,SLOVENIA,0.5476190476190477,1998,705
152,SOLOMON ISLANDS,0.4365079365079365,1998,090
153,SOMALIA,0.5873015873015873,1998,706
154,SOUTH AFRICA,0.3492063492063492,1998,710
155,SPAIN,0.5396825396825397,1998,724
156,SRI LANKA,0.29365079365079366,1998,144
157,SUDAN,0.2857142857142857,1998,729
158,SURINAME,0.3253968253968254,1998,740
159,ESWATINI,0.40476190476190477,1998,748
160,SWEDEN,0.5238095238095238,1998,752
161,SYRIAN ARAB REPUBLIC,0.2698412698412698,1998,760
162,TAJIKISTAN,0.5,1998,762
163,THAILAND,0.3253968253968254,1998,764
164,NORTH MACEDONIA,0.5158730158730159,1998,807
165,TOGO,0.3412698412698413,1998,768
166,TRINIDAD AND TOBAGO,0.35714285714285715,1998,780
167,TUNISIA,0.30158730158730157,1998,788
168,TURKEY,0.4603174603174603,1998,792
169,TURKMENISTAN,0.5476190476190477,1998,795
170,UGANDA,0.4444444444444444,1998,800
171,UKRAINE,0.42857142857142855,1998,804
172,UNITED ARAB EMIRATES,0.29365079365079366,1998,784
173,UNITED KINGDOM,0.626984126984127,1998,826
174,UNITED REPUBLIC OF TANZANIA,0.29365079365079366,1998,834
175,UNITED STATES,1.0,1998,840
176,URUGUAY,0.373015873015873,1998,858
177,UZBEKISTAN,0.6111111111111112,1998,860
178,VANUATU,0.3888888888888889,1998,548
179,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.30952380952380953,1998,862
180,VIET NAM,0.24603174603174602,1998,704
181,YEMEN,0.30952380952380953,1998,887
182,YUGOSLAVIA,0.5873015873015873,1998,
183,ZAMBIA,0.4126984126984127,1998,894
184,ZIMBABWE,0.2777777777777778,1998,716
