,Country,Coincidence,Year,Code
57,ETHIOPIA,0.8333333333333334,2010,231
58,FIJI,0.7986111111111112,2010,242
59,FINLAND,0.7291666666666666,2010,246
60,FRANCE,0.6597222222222222,2010,250
61,GABON,0.8263888888888888,2010,266
62,GAMBIA,0.8333333333333334,2010,270
63,GEORGIA,0.7638888888888888,2010,268
64,GERMANY,0.7222222222222222,2010,276
65,GHANA,0.8402777777777778,2010,288
66,GREECE,0.7222222222222222,2010,300
67,GRENADA,0.8125,2010,308
68,GUATEMALA,0.8611111111111112,2010,320
69,GUINEA,0.8402777777777778,2010,324
70,GUINEA-BISSAU,0.8263888888888888,2010,624
71,GUYANA,0.8263888888888888,2010,328
72,HAITI,0.8541666666666666,2010,332
73,HONDURAS,0.8333333333333334,2010,340
74,HUNGARY,0.75,2010,348
75,ICELAND,0.7222222222222222,2010,352
76,INDIA,0.8055555555555556,2010,356
77,INDONESIA,0.8541666666666666,2010,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8055555555555556,2010,364
79,IRAQ,0.8263888888888888,2010,368
80,IRELAND,0.7291666666666666,2010,372
81,ISRAEL,0.3402777777777778,2010,376
82,ITALY,0.7430555555555556,2010,380
83,JAMAICA,0.8125,2010,388
84,JAPAN,0.7222222222222222,2010,392
85,JORDAN,0.8472222222222222,2010,400
86,KAZAKHSTAN,0.8541666666666666,2010,398
87,KENYA,0.8194444444444444,2010,404
88,KIRIBATI,0.6041666666666666,2010,296
89,KUWAIT,0.8541666666666666,2010,414
90,KYRGYZSTAN,0.8402777777777778,2010,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8680555555555556,2010,418
92,LATVIA,0.7222222222222222,2010,428
93,LEBANON,0.8472222222222222,2010,422
94,LESOTHO,0.8333333333333334,2010,426
95,LIBERIA,0.8125,2010,430
96,LIBYA,0.8680555555555556,2010,434
97,LIECHTENSTEIN,0.7361111111111112,2010,438
98,LITHUANIA,0.7291666666666666,2010,440
99,LUXEMBOURG,0.7222222222222222,2010,442
100,MADAGASCAR,0.8472222222222222,2010,450
101,MALAWI,0.8125,2010,454
102,MALAYSIA,0.8680555555555556,2010,458
103,MALDIVES,0.8333333333333334,2010,462
104,MALI,0.8541666666666666,2010,466
105,MALTA,0.7152777777777778,2010,470
106,MARSHALL ISLANDS,0.5069444444444444,2010,584
107,MAURITANIA,0.8541666666666666,2010,478
108,MAURITIUS,0.8263888888888888,2010,480
109,MEXICO,0.8125,2010,484
110,MICRONESIA (FEDERATED STATES OF),0.4444444444444444,2010,583
111,MONACO,0.7291666666666666,2010,492
112,MONGOLIA,0.8680555555555556,2010,496
113,MONTENEGRO,0.7430555555555556,2010,499
114,MOROCCO,0.8402777777777778,2010,504
115,MOZAMBIQUE,0.8402777777777778,2010,508
116,MYANMAR,0.8680555555555556,2010,104
117,NAMIBIA,0.8333333333333334,2010,516
118,NAURU,0.4791666666666667,2010,520
119,NEPAL,0.8541666666666666,2010,524
120,NETHERLANDS,0.7222222222222222,2010,528
121,NEW ZEALAND,0.7083333333333334,2010,554
122,NICARAGUA,0.875,2010,558
123,NIGER,0.8263888888888888,2010,562
124,NIGERIA,0.8194444444444444,2010,566
125,NORWAY,0.7291666666666666,2010,578
126,OMAN,0.8680555555555556,2010,512
127,PAKISTAN,0.8263888888888888,2010,586
128,PALAU,0.4444444444444444,2010,585
129,PANAMA,0.75,2010,591
130,PAPUA NEW GUINEA,0.8055555555555556,2010,598
131,PARAGUAY,0.8194444444444444,2010,600
132,PERU,0.8402777777777778,2010,604
133,PHILIPPINES,0.8541666666666666,2010,608
134,POLAND,0.7152777777777778,2010,616
135,PORTUGAL,0.7430555555555556,2010,620
136,QATAR,0.8472222222222222,2010,634
137,REPUBLIC OF KOREA,0.7916666666666666,2010,410
138,REPUBLIC OF MOLDOVA,0.75,2010,498
139,ROMANIA,0.7291666666666666,2010,642
140,RUSSIAN FEDERATION,1.0,2010,643
141,RWANDA,0.7152777777777778,2010,646
142,SAINT KITTS AND NEVIS,0.6944444444444444,2010,659
143,SAINT LUCIA,0.7916666666666666,2010,662
144,SAINT VINCENT AND THE GRENADINES,0.8125,2010,670
145,SAMOA,0.7708333333333334,2010,882
146,SAN MARINO,0.7291666666666666,2010,674
147,SAO TOME AND PRINCIPE,0.7152777777777778,2010,678
148,SAUDI ARABIA,0.8263888888888888,2010,682
149,SENEGAL,0.8472222222222222,2010,686
150,SERBIA,0.8194444444444444,2010,688
151,SEYCHELLES,0.6666666666666666,2010,690
152,SIERRA LEONE,0.7569444444444444,2010,694
153,SINGAPORE,0.8333333333333334,2010,702
154,SLOVAKIA,0.7361111111111112,2010,703
155,SLOVENIA,0.7361111111111112,2010,705
156,SOLOMON ISLANDS,0.8194444444444444,2010,090
157,SOMALIA,0.8541666666666666,2010,706
158,SOUTH AFRICA,0.8472222222222222,2010,710
159,SPAIN,0.7569444444444444,2010,724
160,SRI LANKA,0.8819444444444444,2010,144
161,SUDAN,0.875,2010,729
162,SURINAME,0.7361111111111112,2010,740
163,ESWATINI,0.8402777777777778,2010,748
164,SWEDEN,0.7152777777777778,2010,752
165,SWITZERLAND,0.7361111111111112,2010,756
166,SYRIAN ARAB REPUBLIC,0.8402777777777778,2010,760
167,TAJIKISTAN,0.8541666666666666,2010,762
168,THAILAND,0.8541666666666666,2010,764
169,NORTH MACEDONIA,0.7430555555555556,2010,807
170,TIMOR-LESTE,0.8402777777777778,2010,626
171,TOGO,0.8472222222222222,2010,768
172,TONGA,0.7083333333333334,2010,776
173,TRINIDAD AND TOBAGO,0.8194444444444444,2010,780
174,TUNISIA,0.8611111111111112,2010,788
175,TURKEY,0.7847222222222222,2010,792
176,TURKMENISTAN,0.8055555555555556,2010,795
177,TUVALU,0.8333333333333334,2010,798
178,UGANDA,0.8055555555555556,2010,800
179,UKRAINE,0.75,2010,804
180,UNITED ARAB EMIRATES,0.8472222222222222,2010,784
181,UNITED KINGDOM,0.6041666666666666,2010,826
182,UNITED REPUBLIC OF TANZANIA,0.7916666666666666,2010,834
183,UNITED STATES,0.3125,2010,840
184,URUGUAY,0.8263888888888888,2010,858
185,UZBEKISTAN,0.8541666666666666,2010,860
186,VANUATU,0.7083333333333334,2010,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8680555555555556,2010,862
188,VIET NAM,0.8819444444444444,2010,704
189,YEMEN,0.8402777777777778,2010,887
190,ZAMBIA,0.8402777777777778,2010,894
191,ZIMBABWE,0.8680555555555556,2010,716
