,Country,Coincidence,Year,Code
92,LATVIA,0.46710526315789475,2002,428
93,LEBANON,0.19736842105263158,2002,422
94,LESOTHO,0.23026315789473684,2002,426
95,LIBERIA,0.5657894736842105,2002,430
96,LIBYA,0.19736842105263158,2002,434
97,LIECHTENSTEIN,0.4276315789473684,2002,438
98,LITHUANIA,0.4605263157894737,2002,440
99,LUXEMBOURG,0.46710526315789475,2002,442
100,MADAGASCAR,0.3026315789473684,2002,450
101,MALAWI,0.27631578947368424,2002,454
102,MALAYSIA,0.21710526315789475,2002,458
103,MALDIVES,0.23684210526315788,2002,462
104,MALI,0.20394736842105263,2002,466
105,MALTA,0.3881578947368421,2002,470
106,MARSHALL ISLANDS,0.7960526315789473,2002,584
107,MAURITANIA,0.2236842105263158,2002,478
108,MAURITIUS,0.23684210526315788,2002,480
109,MEXICO,0.23026315789473684,2002,484
110,MICRONESIA (FEDERATED STATES OF),0.8223684210526315,2002,583
111,MONACO,0.4934210526315789,2002,492
112,MONGOLIA,0.2894736842105263,2002,496
113,MOROCCO,0.19736842105263158,2002,504
114,MOZAMBIQUE,0.28289473684210525,2002,508
115,MYANMAR,0.21052631578947367,2002,104
116,NAMIBIA,0.28289473684210525,2002,516
117,NAURU,0.4407894736842105,2002,520
118,NEPAL,0.28289473684210525,2002,524
119,NETHERLANDS,0.47368421052631576,2002,528
120,NEW ZEALAND,0.40789473684210525,2002,554
121,NICARAGUA,0.3223684210526316,2002,558
122,NIGER,0.5657894736842105,2002,562
123,NIGERIA,0.21710526315789475,2002,566
124,NORWAY,0.4605263157894737,2002,578
125,OMAN,0.19736842105263158,2002,512
126,PAKISTAN,0.25,2002,586
127,PALAU,0.743421052631579,2002,585
128,PANAMA,0.23684210526315788,2002,591
129,PAPUA NEW GUINEA,0.34868421052631576,2002,598
130,PARAGUAY,0.2565789473684211,2002,600
131,PERU,0.2894736842105263,2002,604
132,PHILIPPINES,0.2236842105263158,2002,608
133,POLAND,0.46710526315789475,2002,616
134,PORTUGAL,0.48026315789473684,2002,620
135,QATAR,0.19736842105263158,2002,634
136,REPUBLIC OF KOREA,0.4276315789473684,2002,410
137,REPUBLIC OF MOLDOVA,0.46710526315789475,2002,498
138,ROMANIA,0.46710526315789475,2002,642
139,RUSSIAN FEDERATION,0.3355263157894737,2002,643
140,RWANDA,0.39473684210526316,2002,646
141,SAINT KITTS AND NEVIS,0.5131578947368421,2002,659
142,SAINT LUCIA,0.21710526315789475,2002,662
143,SAINT VINCENT AND THE GRENADINES,0.3157894736842105,2002,670
144,SAMOA,0.34868421052631576,2002,882
145,SAN MARINO,0.4473684210526316,2002,674
146,SAO TOME AND PRINCIPE,0.23684210526315788,2002,678
147,SAUDI ARABIA,0.19078947368421054,2002,682
148,SENEGAL,0.20394736842105263,2002,686
149,SEYCHELLES,0.29605263157894735,2002,690
150,SIERRA LEONE,0.2894736842105263,2002,694
151,SINGAPORE,0.24342105263157895,2002,702
152,SLOVAKIA,0.45394736842105265,2002,703
153,SLOVENIA,0.46710526315789475,2002,705
154,SOLOMON ISLANDS,0.39473684210526316,2002,090
155,SOMALIA,0.3355263157894737,2002,706
156,SOUTH AFRICA,0.21710526315789475,2002,710
157,SPAIN,0.46710526315789475,2002,724
158,SRI LANKA,0.20394736842105263,2002,144
159,SUDAN,0.19078947368421054,2002,729
160,SURINAME,0.3355263157894737,2002,740
161,ESWATINI,0.2894736842105263,2002,748
162,SWEDEN,0.4342105263157895,2002,752
163,SWITZERLAND,0.4407894736842105,2002,756
164,SYRIAN ARAB REPUBLIC,0.20394736842105263,2002,760
165,TAJIKISTAN,0.39473684210526316,2002,762
166,THAILAND,0.2236842105263158,2002,764
167,NORTH MACEDONIA,0.45394736842105265,2002,807
168,TIMOR-LESTE,0.4407894736842105,2002,626
169,TOGO,0.21052631578947367,2002,768
170,TONGA,0.40789473684210525,2002,776
171,TRINIDAD AND TOBAGO,0.2631578947368421,2002,780
172,TUNISIA,0.19078947368421054,2002,788
173,TURKEY,0.40131578947368424,2002,792
174,TURKMENISTAN,0.4605263157894737,2002,795
175,TUVALU,0.4868421052631579,2002,798
176,UGANDA,0.20394736842105263,2002,800
177,UKRAINE,0.35526315789473684,2002,804
178,UNITED ARAB EMIRATES,0.19078947368421054,2002,784
179,UNITED KINGDOM,0.5460526315789473,2002,826
180,UNITED REPUBLIC OF TANZANIA,0.2236842105263158,2002,834
181,UNITED STATES,1.0,2002,840
182,URUGUAY,0.26973684210526316,2002,858
183,UZBEKISTAN,0.5263157894736842,2002,860
184,VANUATU,0.48026315789473684,2002,548
185,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.21710526315789475,2002,862
186,VIET NAM,0.19736842105263158,2002,704
187,YEMEN,0.19078947368421054,2002,887
188,YUGOSLAVIA,0.4473684210526316,2002,
189,ZAMBIA,0.2236842105263158,2002,894
190,ZIMBABWE,0.3223684210526316,2002,716
