,Country,Coincidence,Year,Code
80,IRAQ,0.6666666666666666,2022,368
81,IRELAND,1.0,2022,372
82,ISRAEL,1.0,2022,376
83,ITALY,1.0,2022,380
84,JAMAICA,1.0,2022,388
85,JAPAN,1.0,2022,392
86,JORDAN,0.8333333333333334,2022,400
87,KAZAKHSTAN,0.3333333333333333,2022,398
88,KENYA,0.8333333333333334,2022,404
89,KIRIBATI,1.0,2022,296
90,KUWAIT,0.8333333333333334,2022,414
91,KYRGYZSTAN,0.3333333333333333,2022,417
92,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.3333333333333333,2022,418
93,LATVIA,1.0,2022,428
94,LEBANON,0.8333333333333334,2022,422
95,LESOTHO,0.8333333333333334,2022,426
96,LIBERIA,1.0,2022,430
97,LIBYA,1.0,2022,434
98,LIECHTENSTEIN,1.0,2022,438
99,LITHUANIA,1.0,2022,440
100,LUXEMBOURG,1.0,2022,442
101,MADAGASCAR,0.5,2022,450
102,MALAWI,1.0,2022,454
103,MALAYSIA,0.8333333333333334,2022,458
104,MALDIVES,0.8333333333333334,2022,462
105,MALI,0.3333333333333333,2022,466
106,MALTA,1.0,2022,470
107,MARSHALL ISLANDS,1.0,2022,584
108,MAURITANIA,0.8333333333333334,2022,478
109,MAURITIUS,1.0,2022,480
110,MEXICO,0.8333333333333334,2022,484
111,MICRONESIA (FEDERATED STATES OF),1.0,2022,583
112,MONACO,1.0,2022,492
113,MONGOLIA,0.5,2022,496
114,MONTENEGRO,1.0,2022,499
115,MOROCCO,0.5,2022,504
116,MOZAMBIQUE,0.5,2022,508
117,MYANMAR,1.0,2022,104
118,NAMIBIA,0.5,2022,516
119,NAURU,1.0,2022,520
120,NEPAL,0.8333333333333334,2022,524
121,NETHERLANDS,1.0,2022,528
122,NEW ZEALAND,1.0,2022,554
123,NICARAGUA,0.3333333333333333,2022,558
124,NIGER,0.8333333333333334,2022,562
125,NIGERIA,0.8333333333333334,2022,566
126,NORTH MACEDONIA,1.0,2022,807
127,NORWAY,1.0,2022,578
128,OMAN,0.8333333333333334,2022,512
129,PAKISTAN,0.5,2022,586
130,PALAU,1.0,2022,585
131,PANAMA,1.0,2022,591
132,PAPUA NEW GUINEA,1.0,2022,598
133,PARAGUAY,1.0,2022,600
134,PERU,1.0,2022,604
135,PHILIPPINES,1.0,2022,608
136,POLAND,1.0,2022,616
137,PORTUGAL,1.0,2022,620
138,QATAR,0.8333333333333334,2022,634
139,REPUBLIC OF KOREA,1.0,2022,410
140,REPUBLIC OF MOLDOVA,1.0,2022,498
141,ROMANIA,1.0,2022,642
142,RUSSIAN FEDERATION,0.0,2022,643
143,RWANDA,0.8333333333333334,2022,646
144,SAINT KITTS AND NEVIS,0.8333333333333334,2022,659
145,SAINT LUCIA,1.0,2022,662
146,SAINT VINCENT AND THE GRENADINES,0.8333333333333334,2022,670
147,SAMOA,1.0,2022,882
148,SAN MARINO,1.0,2022,674
149,SAO TOME AND PRINCIPE,0.8333333333333334,2022,678
150,SAUDI ARABIA,0.8333333333333334,2022,682
151,SENEGAL,0.6666666666666666,2022,686
152,SERBIA,1.0,2022,688
153,SEYCHELLES,1.0,2022,690
154,SIERRA LEONE,1.0,2022,694
155,SINGAPORE,0.8333333333333334,2022,702
156,SLOVAKIA,1.0,2022,703
157,SLOVENIA,1.0,2022,705
158,SOLOMON ISLANDS,0.8333333333333334,2022,090
159,SOMALIA,0.6666666666666666,2022,706
160,SOUTH AFRICA,0.5,2022,710
161,SOUTH SUDAN,0.6666666666666666,2022,728
162,SPAIN,1.0,2022,724
163,SRI LANKA,0.5,2022,144
164,SUDAN,0.5,2022,729
165,SURINAME,0.8333333333333334,2022,740
166,SWEDEN,1.0,2022,752
167,SWITZERLAND,1.0,2022,756
168,SYRIAN ARAB REPUBLIC,0.0,2022,760
169,TAJIKISTAN,0.3333333333333333,2022,762
170,THAILAND,0.8333333333333334,2022,764
171,TIMOR-LESTE,1.0,2022,626
172,TOGO,0.5,2022,768
173,TONGA,1.0,2022,776
174,TRINIDAD AND TOBAGO,0.8333333333333334,2022,780
175,TUNISIA,0.8333333333333334,2022,788
176,TURKEY,1.0,2022,792
177,TURKMENISTAN,0.5,2022,795
178,TUVALU,1.0,2022,798
179,UGANDA,0.5,2022,800
180,UKRAINE,1.0,2022,804
181,UNITED ARAB EMIRATES,0.8333333333333334,2022,784
182,UNITED KINGDOM,1.0,2022,826
183,UNITED REPUBLIC OF TANZANIA,0.5,2022,834
184,UNITED STATES,1.0,2022,840
185,URUGUAY,1.0,2022,858
186,UZBEKISTAN,0.3333333333333333,2022,860
187,VANUATU,0.8333333333333334,2022,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.5,2022,862
189,VIET NAM,0.3333333333333333,2022,704
190,YEMEN,0.8333333333333334,2022,887
191,ZAMBIA,0.8333333333333334,2022,894
192,ZIMBABWE,0.3333333333333333,2022,716
