,Code,Country,Year,Coincidence
66,288,GHANA,2022,0.8333333333333334
67,300,GREECE,2022,1.0
68,308,GRENADA,2022,1.0
69,320,GUATEMALA,2022,1.0
70,324,GUINEA,2022,0.5
71,624,GUINEA-BISSAU,2022,0.5
72,328,GUYANA,2022,0.8333333333333334
73,332,HAITI,2022,1.0
74,340,HONDURAS,2022,1.0
75,348,HUNGARY,2022,1.0
76,352,ICELAND,2022,1.0
77,356,INDIA,2022,0.5
78,360,INDONESIA,2022,0.8333333333333334
79,364,IRAN (ISLAMIC REPUBLIC OF),2022,0.3333333333333333
80,368,IRAQ,2022,0.6666666666666666
81,372,IRELAND,2022,1.0
82,376,ISRAEL,2022,1.0
83,380,ITALY,2022,1.0
84,388,JAMAICA,2022,1.0
85,392,JAPAN,2022,1.0
86,400,JORDAN,2022,0.8333333333333334
87,398,KAZAKHSTAN,2022,0.3333333333333333
88,404,KENYA,2022,0.8333333333333334
89,296,KIRIBATI,2022,1.0
90,414,KUWAIT,2022,0.8333333333333334
91,417,KYRGYZSTAN,2022,0.3333333333333333
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2022,0.3333333333333333
93,428,LATVIA,2022,1.0
94,422,LEBANON,2022,0.8333333333333334
95,426,LESOTHO,2022,0.8333333333333334
96,430,LIBERIA,2022,1.0
97,434,LIBYA,2022,1.0
98,438,LIECHTENSTEIN,2022,1.0
99,440,LITHUANIA,2022,1.0
100,442,LUXEMBOURG,2022,1.0
101,450,MADAGASCAR,2022,0.5
102,454,MALAWI,2022,1.0
103,458,MALAYSIA,2022,0.8333333333333334
104,462,MALDIVES,2022,0.8333333333333334
105,466,MALI,2022,0.3333333333333333
106,470,MALTA,2022,1.0
107,584,MARSHALL ISLANDS,2022,1.0
108,478,MAURITANIA,2022,0.8333333333333334
109,480,MAURITIUS,2022,1.0
110,484,MEXICO,2022,0.8333333333333334
111,583,MICRONESIA (FEDERATED STATES OF),2022,1.0
112,492,MONACO,2022,1.0
113,496,MONGOLIA,2022,0.5
114,499,MONTENEGRO,2022,1.0
115,504,MOROCCO,2022,0.5
116,508,MOZAMBIQUE,2022,0.5
117,104,MYANMAR,2022,1.0
118,516,NAMIBIA,2022,0.5
119,520,NAURU,2022,1.0
120,524,NEPAL,2022,0.8333333333333334
121,528,NETHERLANDS,2022,1.0
122,554,NEW ZEALAND,2022,1.0
123,558,NICARAGUA,2022,0.3333333333333333
124,562,NIGER,2022,0.8333333333333334
125,566,NIGERIA,2022,0.8333333333333334
126,807,NORTH MACEDONIA,2022,1.0
127,578,NORWAY,2022,1.0
128,512,OMAN,2022,0.8333333333333334
129,586,PAKISTAN,2022,0.5
130,585,PALAU,2022,1.0
131,591,PANAMA,2022,1.0
132,598,PAPUA NEW GUINEA,2022,1.0
133,600,PARAGUAY,2022,1.0
134,604,PERU,2022,1.0
135,608,PHILIPPINES,2022,1.0
136,616,POLAND,2022,1.0
137,620,PORTUGAL,2022,1.0
138,634,QATAR,2022,0.8333333333333334
139,410,REPUBLIC OF KOREA,2022,1.0
140,498,REPUBLIC OF MOLDOVA,2022,1.0
141,642,ROMANIA,2022,1.0
142,643,RUSSIAN FEDERATION,2022,0.0
143,646,RWANDA,2022,0.8333333333333334
144,659,SAINT KITTS AND NEVIS,2022,0.8333333333333334
145,662,SAINT LUCIA,2022,1.0
146,670,SAINT VINCENT AND THE GRENADINES,2022,0.8333333333333334
147,882,SAMOA,2022,1.0
148,674,SAN MARINO,2022,1.0
149,678,SAO TOME AND PRINCIPE,2022,0.8333333333333334
150,682,SAUDI ARABIA,2022,0.8333333333333334
151,686,SENEGAL,2022,0.6666666666666666
152,688,SERBIA,2022,1.0
153,690,SEYCHELLES,2022,1.0
154,694,SIERRA LEONE,2022,1.0
155,702,SINGAPORE,2022,0.8333333333333334
156,703,SLOVAKIA,2022,1.0
157,705,SLOVENIA,2022,1.0
158,090,SOLOMON ISLANDS,2022,0.8333333333333334
159,706,SOMALIA,2022,0.6666666666666666
160,710,SOUTH AFRICA,2022,0.5
161,728,SOUTH SUDAN,2022,0.6666666666666666
162,724,SPAIN,2022,1.0
163,144,SRI LANKA,2022,0.5
164,729,SUDAN,2022,0.5
165,740,SURINAME,2022,0.8333333333333334
166,752,SWEDEN,2022,1.0
167,756,SWITZERLAND,2022,1.0
168,760,SYRIAN ARAB REPUBLIC,2022,0.0
169,762,TAJIKISTAN,2022,0.3333333333333333
170,764,THAILAND,2022,0.8333333333333334
171,626,TIMOR-LESTE,2022,1.0
172,768,TOGO,2022,0.5
173,776,TONGA,2022,1.0
174,780,TRINIDAD AND TOBAGO,2022,0.8333333333333334
175,788,TUNISIA,2022,0.8333333333333334
176,792,TURKEY,2022,1.0
177,795,TURKMENISTAN,2022,0.5
178,798,TUVALU,2022,1.0
179,800,UGANDA,2022,0.5
180,804,UKRAINE,2022,1.0
181,784,UNITED ARAB EMIRATES,2022,0.8333333333333334
182,826,UNITED KINGDOM,2022,1.0
183,834,UNITED REPUBLIC OF TANZANIA,2022,0.5
184,840,UNITED STATES,2022,1.0
185,858,URUGUAY,2022,1.0
186,860,UZBEKISTAN,2022,0.3333333333333333
187,548,VANUATU,2022,0.8333333333333334
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2022,0.5
189,704,VIET NAM,2022,0.3333333333333333
190,887,YEMEN,2022,0.8333333333333334
191,894,ZAMBIA,2022,0.8333333333333334
192,716,ZIMBABWE,2022,0.3333333333333333
0,,Unnamed: 0,2021,0.0
1,004,AFGHANISTAN,2021,0.3081395348837209
2,008,ALBANIA,2021,0.6511627906976745
3,012,ALGERIA,2021,0.2616279069767442
4,020,ANDORRA,2021,0.5406976744186046
5,024,ANGOLA,2021,0.3023255813953488
6,028,ANTIGUA AND BARBUDA,2021,0.32558139534883723
7,032,ARGENTINA,2021,0.36046511627906974
8,051,ARMENIA,2021,0.38953488372093026
9,036,AUSTRALIA,2021,0.7325581395348837
10,040,AUSTRIA,2021,0.5465116279069767
11,031,AZERBAIJAN,2021,0.3081395348837209
12,044,BAHAMAS,2021,0.3488372093023256
13,048,BAHRAIN,2021,0.313953488372093
14,050,BANGLADESH,2021,0.29651162790697677
15,052,BARBADOS,2021,0.31976744186046513
16,112,BELARUS,2021,0.2616279069767442
17,056,BELGIUM,2021,0.6395348837209303
18,084,BELIZE,2021,0.313953488372093
19,204,BENIN,2021,0.4418604651162791
20,064,BHUTAN,2021,0.3023255813953488
21,068,BOLIVIA (PLURINATIONAL STATE OF),2021,0.25
22,070,BOSNIA AND HERZEGOVINA,2021,0.5523255813953488
23,072,BOTSWANA,2021,0.38953488372093026
24,076,BRAZIL,2021,0.4186046511627907
25,096,BRUNEI DARUSSALAM,2021,0.28488372093023256
26,100,BULGARIA,2021,0.6453488372093024
27,854,BURKINA FASO,2021,0.3081395348837209
28,108,BURUNDI,2021,0.37209302325581395
29,132,CABO VERDE,2021,0.3372093023255814
30,116,CAMBODIA,2021,0.2616279069767442
31,120,CAMEROON,2021,0.38953488372093026
32,124,CANADA,2021,0.7558139534883721
33,140,CENTRAL AFRICAN REPUBLIC,2021,0.42441860465116277
34,148,CHAD,2021,0.3081395348837209
35,152,CHILE,2021,0.3313953488372093
36,156,CHINA,2021,0.2616279069767442
37,170,COLOMBIA,2021,0.36627906976744184
38,174,COMOROS,2021,0.2616279069767442
39,178,CONGO,2021,0.37209302325581395
40,188,COSTA RICA,2021,0.3488372093023256
41,384,COTE D'IVOIRE,2021,0.3488372093023256
42,191,CROATIA,2021,0.6453488372093024
43,192,CUBA,2021,0.21511627906976744
44,196,CYPRUS,2021,0.5523255813953488
45,203,CZECHIA,2021,0.6802325581395349
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2021,0.23255813953488372
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2021,0.563953488372093
48,208,DENMARK,2021,0.6569767441860465
49,262,DJIBOUTI,2021,0.29651162790697677
50,212,DOMINICA,2021,0.436046511627907
51,214,DOMINICAN REPUBLIC,2021,0.3546511627906977
52,218,ECUADOR,2021,0.3372093023255814
53,818,EGYPT,2021,0.2616279069767442
54,222,EL SALVADOR,2021,0.3081395348837209
55,226,EQUATORIAL GUINEA,2021,0.3953488372093023
56,232,ERITREA,2021,0.25
57,233,ESTONIA,2021,0.6686046511627907
58,748,ESWATINI,2021,0.38372093023255816
59,231,ETHIOPIA,2021,0.29651162790697677
60,242,FIJI,2021,0.36046511627906974
61,246,FINLAND,2021,0.6104651162790697
62,250,FRANCE,2021,0.6802325581395349
63,266,GABON,2021,0.37790697674418605
64,270,GAMBIA,2021,0.3081395348837209
65,268,GEORGIA,2021,0.5930232558139535
66,276,GERMANY,2021,0.6453488372093024
67,288,GHANA,2021,0.313953488372093
68,300,GREECE,2021,0.622093023255814
69,308,GRENADA,2021,0.3081395348837209
70,320,GUATEMALA,2021,0.4069767441860465
71,324,GUINEA,2021,0.32558139534883723
72,624,GUINEA-BISSAU,2021,0.32558139534883723
73,328,GUYANA,2021,0.3313953488372093
74,332,HAITI,2021,0.37209302325581395
75,340,HONDURAS,2021,0.4069767441860465
76,348,HUNGARY,2021,0.6686046511627907
77,352,ICELAND,2021,0.622093023255814
78,356,INDIA,2021,0.3313953488372093
79,360,INDONESIA,2021,0.27325581395348836
80,364,IRAN (ISLAMIC REPUBLIC OF),2021,0.19767441860465115
81,368,IRAQ,2021,0.29069767441860467
82,372,IRELAND,2021,0.5406976744186046
83,376,ISRAEL,2021,0.9127906976744186
84,380,ITALY,2021,0.6569767441860465
85,388,JAMAICA,2021,0.3313953488372093
86,392,JAPAN,2021,0.5755813953488372
87,400,JORDAN,2021,0.29069767441860467
88,398,KAZAKHSTAN,2021,0.313953488372093
89,404,KENYA,2021,0.3081395348837209
90,296,KIRIBATI,2021,0.38953488372093026
91,414,KUWAIT,2021,0.313953488372093
92,417,KYRGYZSTAN,2021,0.26744186046511625
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2021,0.28488372093023256
94,428,LATVIA,2021,0.6627906976744186
95,422,LEBANON,2021,0.29069767441860467
96,426,LESOTHO,2021,0.3081395348837209
97,430,LIBERIA,2021,0.5581395348837209
98,434,LIBYA,2021,0.27325581395348836
99,438,LIECHTENSTEIN,2021,0.5348837209302325
100,440,LITHUANIA,2021,0.6686046511627907
101,442,LUXEMBOURG,2021,0.6453488372093024
102,450,MADAGASCAR,2021,0.37790697674418605
103,454,MALAWI,2021,0.3546511627906977
104,458,MALAYSIA,2021,0.29651162790697677
105,462,MALDIVES,2021,0.32558139534883723
106,466,MALI,2021,0.27906976744186046
107,470,MALTA,2021,0.5465116279069767
108,584,MARSHALL ISLANDS,2021,0.6918604651162791
109,478,MAURITANIA,2021,0.29069767441860467
110,480,MAURITIUS,2021,0.3081395348837209
111,484,MEXICO,2021,0.3488372093023256
112,583,MICRONESIA (FEDERATED STATES OF),2021,0.7558139534883721
113,492,MONACO,2021,0.6453488372093024
114,496,MONGOLIA,2021,0.3023255813953488
115,499,MONTENEGRO,2021,0.6395348837209303
116,504,MOROCCO,2021,0.31976744186046513
117,508,MOZAMBIQUE,2021,0.3313953488372093
118,104,MYANMAR,2021,0.37790697674418605
119,516,NAMIBIA,2021,0.3023255813953488
120,520,NAURU,2021,0.5174418604651163
121,524,NEPAL,2021,0.313953488372093
122,528,NETHERLANDS,2021,0.6395348837209303
123,554,NEW ZEALAND,2021,0.5406976744186046
124,558,NICARAGUA,2021,0.20348837209302326
125,562,NIGER,2021,0.4011627906976744
126,566,NIGERIA,2021,0.29651162790697677
127,807,NORTH MACEDONIA,2021,0.6337209302325582
128,578,NORWAY,2021,0.6395348837209303
129,512,OMAN,2021,0.29651162790697677
130,586,PAKISTAN,2021,0.31976744186046513
131,585,PALAU,2021,0.5465116279069767
132,591,PANAMA,2021,0.36627906976744184
133,598,PAPUA NEW GUINEA,2021,0.43023255813953487
134,600,PARAGUAY,2021,0.3313953488372093
135,604,PERU,2021,0.32558139534883723
136,608,PHILIPPINES,2021,0.313953488372093
137,616,POLAND,2021,0.6627906976744186
138,620,PORTUGAL,2021,0.627906976744186
139,634,QATAR,2021,0.3081395348837209
140,410,REPUBLIC OF KOREA,2021,0.622093023255814
141,498,REPUBLIC OF MOLDOVA,2021,0.5465116279069767
142,642,ROMANIA,2021,0.6569767441860465
143,643,RUSSIAN FEDERATION,2021,0.31976744186046513
144,646,RWANDA,2021,0.38953488372093026
145,659,SAINT KITTS AND NEVIS,2021,0.32558139534883723
146,662,SAINT LUCIA,2021,0.3023255813953488
147,670,SAINT VINCENT AND THE GRENADINES,2021,0.32558139534883723
148,674,SAN MARINO,2021,0.5406976744186046
149,882,SAMOA,2021,0.4127906976744186
150,678,SAO TOME AND PRINCIPE,2021,0.43023255813953487
151,682,SAUDI ARABIA,2021,0.32558139534883723
152,686,SENEGAL,2021,0.32558139534883723
153,688,SERBIA,2021,0.45348837209302323
154,690,SEYCHELLES,2021,0.4127906976744186
155,694,SIERRA LEONE,2021,0.3023255813953488
156,702,SINGAPORE,2021,0.32558139534883723
157,703,SLOVAKIA,2021,0.6453488372093024
158,705,SLOVENIA,2021,0.6511627906976745
159,090,SOLOMON ISLANDS,2021,0.4186046511627907
160,706,SOMALIA,2021,0.36627906976744184
161,710,SOUTH AFRICA,2021,0.3023255813953488
162,728,SOUTH SUDAN,2021,0.3953488372093023
163,724,SPAIN,2021,0.6104651162790697
164,144,SRI LANKA,2021,0.26744186046511625
165,729,SUDAN,2021,0.28488372093023256
166,740,SURINAME,2021,0.3081395348837209
167,752,SWEDEN,2021,0.5813953488372093
168,756,SWITZERLAND,2021,0.563953488372093
169,760,SYRIAN ARAB REPUBLIC,2021,0.1511627906976744
170,762,TAJIKISTAN,2021,0.27906976744186046
171,764,THAILAND,2021,0.31976744186046513
172,626,TIMOR-LESTE,2021,0.32558139534883723
173,768,TOGO,2021,0.38953488372093026
174,776,TONGA,2021,0.4127906976744186
175,780,TRINIDAD AND TOBAGO,2021,0.3081395348837209
176,788,TUNISIA,2021,0.29069767441860467
177,792,TURKEY,2021,0.563953488372093
178,795,TURKMENISTAN,2021,0.27906976744186046
179,798,TUVALU,2021,0.5232558139534884
180,800,UGANDA,2021,0.27906976744186046
181,804,UKRAINE,2021,0.6627906976744186
182,784,UNITED ARAB EMIRATES,2021,0.3081395348837209
183,826,UNITED KINGDOM,2021,0.7383720930232558
184,834,UNITED REPUBLIC OF TANZANIA,2021,0.3488372093023256
185,840,UNITED STATES,2021,1.0
186,858,URUGUAY,2021,0.37209302325581395
187,860,UZBEKISTAN,2021,0.27906976744186046
188,548,VANUATU,2021,0.3546511627906977
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2021,0.20348837209302326
190,704,VIET NAM,2021,0.29651162790697677
191,887,YEMEN,2021,0.3023255813953488
192,894,ZAMBIA,2021,0.36627906976744184
193,716,ZIMBABWE,2021,0.2441860465116279
0,,Unnamed: 0,2020,0.0
1,004,AFGHANISTAN,2020,0.235
2,008,ALBANIA,2020,0.525
3,012,ALGERIA,2020,0.195
4,020,ANDORRA,2020,0.45
5,024,ANGOLA,2020,0.265
6,028,ANTIGUA AND BARBUDA,2020,0.325
7,032,ARGENTINA,2020,0.28
8,051,ARMENIA,2020,0.335
9,036,AUSTRALIA,2020,0.625
10,040,AUSTRIA,2020,0.465
11,031,AZERBAIJAN,2020,0.235
12,044,BAHAMAS,2020,0.3
13,048,BAHRAIN,2020,0.245
14,050,BANGLADESH,2020,0.235
15,052,BARBADOS,2020,0.275
16,112,BELARUS,2020,0.23
17,056,BELGIUM,2020,0.52
18,084,BELIZE,2020,0.265
19,204,BENIN,2020,0.405
20,064,BHUTAN,2020,0.23
21,068,BOLIVIA (PLURINATIONAL STATE OF),2020,0.225
22,070,BOSNIA AND HERZEGOVINA,2020,0.43
23,072,BOTSWANA,2020,0.27
24,076,BRAZIL,2020,0.36
25,096,BRUNEI DARUSSALAM,2020,0.225
26,100,BULGARIA,2020,0.535
27,854,BURKINA FASO,2020,0.29
28,108,BURUNDI,2020,0.22
29,132,CABO VERDE,2020,0.27
30,116,CAMBODIA,2020,0.2
31,120,CAMEROON,2020,0.325
32,124,CANADA,2020,0.64
33,140,CENTRAL AFRICAN REPUBLIC,2020,0.395
34,148,CHAD,2020,0.27
35,152,CHILE,2020,0.26
36,156,CHINA,2020,0.195
37,170,COLOMBIA,2020,0.3
38,174,COMOROS,2020,0.395
39,178,CONGO,2020,0.33
40,188,COSTA RICA,2020,0.275
41,384,COTE D'IVOIRE,2020,0.275
42,191,CROATIA,2020,0.53
43,192,CUBA,2020,0.175
44,196,CYPRUS,2020,0.435
45,203,CZECHIA,2020,0.565
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2020,0.23
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2020,0.415
48,208,DENMARK,2020,0.54
49,262,DJIBOUTI,2020,0.23
50,212,DOMINICA,2020,0.46
51,214,DOMINICAN REPUBLIC,2020,0.255
52,218,ECUADOR,2020,0.245
53,818,EGYPT,2020,0.225
54,222,EL SALVADOR,2020,0.245
55,226,EQUATORIAL GUINEA,2020,0.37
56,232,ERITREA,2020,0.22
57,233,ESTONIA,2020,0.55
58,748,ESWATINI,2020,0.375
59,231,ETHIOPIA,2020,0.235
60,242,FIJI,2020,0.275
61,246,FINLAND,2020,0.5
62,250,FRANCE,2020,0.575
63,266,GABON,2020,0.295
64,270,GAMBIA,2020,0.25
65,268,GEORGIA,2020,0.505
66,276,GERMANY,2020,0.545
67,288,GHANA,2020,0.325
68,300,GREECE,2020,0.51
69,308,GRENADA,2020,0.245
70,320,GUATEMALA,2020,0.35
71,324,GUINEA,2020,0.365
72,624,GUINEA-BISSAU,2020,0.265
73,328,GUYANA,2020,0.265
74,332,HAITI,2020,0.425
75,340,HONDURAS,2020,0.345
76,348,HUNGARY,2020,0.585
77,352,ICELAND,2020,0.5
78,356,INDIA,2020,0.285
79,360,INDONESIA,2020,0.215
80,364,IRAN (ISLAMIC REPUBLIC OF),2020,0.175
81,368,IRAQ,2020,0.23
82,372,IRELAND,2020,0.44
83,376,ISRAEL,2020,0.905
84,380,ITALY,2020,0.505
85,388,JAMAICA,2020,0.265
86,392,JAPAN,2020,0.455
87,400,JORDAN,2020,0.23
88,398,KAZAKHSTAN,2020,0.225
89,404,KENYA,2020,0.255
90,296,KIRIBATI,2020,0.34
91,414,KUWAIT,2020,0.24
92,417,KYRGYZSTAN,2020,0.23
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2020,0.215
94,428,LATVIA,2020,0.54
95,422,LEBANON,2020,0.205
96,426,LESOTHO,2020,0.26
97,430,LIBERIA,2020,0.475
98,434,LIBYA,2020,0.225
99,438,LIECHTENSTEIN,2020,0.45
100,440,LITHUANIA,2020,0.545
101,442,LUXEMBOURG,2020,0.51
102,450,MADAGASCAR,2020,0.3
103,454,MALAWI,2020,0.31
104,458,MALAYSIA,2020,0.215
105,462,MALDIVES,2020,0.255
106,466,MALI,2020,0.27
107,470,MALTA,2020,0.435
108,584,MARSHALL ISLANDS,2020,0.62
109,478,MAURITANIA,2020,0.23
110,480,MAURITIUS,2020,0.24
111,484,MEXICO,2020,0.28
112,583,MICRONESIA (FEDERATED STATES OF),2020,0.66
113,492,MONACO,2020,0.525
114,496,MONGOLIA,2020,0.24
115,499,MONTENEGRO,2020,0.515
116,504,MOROCCO,2020,0.24
117,508,MOZAMBIQUE,2020,0.24
118,104,MYANMAR,2020,0.27
119,516,NAMIBIA,2020,0.22
120,520,NAURU,2020,0.54
121,524,NEPAL,2020,0.245
122,528,NETHERLANDS,2020,0.535
123,554,NEW ZEALAND,2020,0.45
124,558,NICARAGUA,2020,0.17
125,562,NIGER,2020,0.27
126,566,NIGERIA,2020,0.24
127,807,NORTH MACEDONIA,2020,0.515
128,578,NORWAY,2020,0.49
129,512,OMAN,2020,0.235
130,586,PAKISTAN,2020,0.26
131,585,PALAU,2020,0.43
132,591,PANAMA,2020,0.29
133,598,PAPUA NEW GUINEA,2020,0.39
134,600,PARAGUAY,2020,0.265
135,604,PERU,2020,0.27
136,608,PHILIPPINES,2020,0.225
137,616,POLAND,2020,0.54
138,620,PORTUGAL,2020,0.505
139,634,QATAR,2020,0.235
140,410,REPUBLIC OF KOREA,2020,0.495
141,498,REPUBLIC OF MOLDOVA,2020,0.43
142,642,ROMANIA,2020,0.54
143,643,RUSSIAN FEDERATION,2020,0.265
144,646,RWANDA,2020,0.335
145,659,SAINT KITTS AND NEVIS,2020,0.315
146,662,SAINT LUCIA,2020,0.265
147,670,SAINT VINCENT AND THE GRENADINES,2020,0.28
148,882,SAMOA,2020,0.31
149,674,SAN MARINO,2020,0.44
150,678,SAO TOME AND PRINCIPE,2020,0.3
151,682,SAUDI ARABIA,2020,0.25
152,686,SENEGAL,2020,0.24
153,688,SERBIA,2020,0.365
154,690,SEYCHELLES,2020,0.505
155,694,SIERRA LEONE,2020,0.24
156,702,SINGAPORE,2020,0.265
157,703,SLOVAKIA,2020,0.54
158,705,SLOVENIA,2020,0.53
159,090,SOLOMON ISLANDS,2020,0.365
160,706,SOMALIA,2020,0.54
161,710,SOUTH AFRICA,2020,0.24
162,728,SOUTH SUDAN,2020,0.445
163,724,SPAIN,2020,0.505
164,144,SRI LANKA,2020,0.225
165,729,SUDAN,2020,0.205
166,740,SURINAME,2020,0.225
167,752,SWEDEN,2020,0.47
168,756,SWITZERLAND,2020,0.455
169,760,SYRIAN ARAB REPUBLIC,2020,0.165
170,762,TAJIKISTAN,2020,0.26
171,764,THAILAND,2020,0.25
172,626,TIMOR-LESTE,2020,0.265
173,768,TOGO,2020,0.305
174,776,TONGA,2020,0.38
175,780,TRINIDAD AND TOBAGO,2020,0.245
176,788,TUNISIA,2020,0.225
177,792,TURKEY,2020,0.43
178,795,TURKMENISTAN,2020,0.305
179,798,TUVALU,2020,0.445
180,800,UGANDA,2020,0.32
181,804,UKRAINE,2020,0.525
182,784,UNITED ARAB EMIRATES,2020,0.235
183,826,UNITED KINGDOM,2020,0.605
184,834,UNITED REPUBLIC OF TANZANIA,2020,0.285
185,840,UNITED STATES,2020,1.0
186,858,URUGUAY,2020,0.295
187,860,UZBEKISTAN,2020,0.23
188,548,VANUATU,2020,0.345
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2020,0.185
190,704,VIET NAM,2020,0.23
191,887,YEMEN,2020,0.255
192,894,ZAMBIA,2020,0.295
193,716,ZIMBABWE,2020,0.205
0,004,AFGHANISTAN,2019,0.225
1,008,ALBANIA,2019,0.555
2,012,ALGERIA,2019,0.21
3,020,ANDORRA,2019,0.47
4,024,ANGOLA,2019,0.21
5,028,ANTIGUA AND BARBUDA,2019,0.23
6,032,ARGENTINA,2019,0.265
7,051,ARMENIA,2019,0.32
8,036,AUSTRALIA,2019,0.66
9,040,AUSTRIA,2019,0.485
10,031,AZERBAIJAN,2019,0.22
11,044,BAHAMAS,2019,0.265
12,048,BAHRAIN,2019,0.24
13,050,BANGLADESH,2019,0.22
14,052,BARBADOS,2019,0.285
15,112,BELARUS,2019,0.225
16,056,BELGIUM,2019,0.545
17,084,BELIZE,2019,0.265
18,204,BENIN,2019,0.22
19,064,BHUTAN,2019,0.215
20,068,BOLIVIA (PLURINATIONAL STATE OF),2019,0.24
21,070,BOSNIA AND HERZEGOVINA,2019,0.48
22,072,BOTSWANA,2019,0.23
23,076,BRAZIL,2019,0.375
24,096,BRUNEI DARUSSALAM,2019,0.22
25,100,BULGARIA,2019,0.555
26,854,BURKINA FASO,2019,0.255
27,108,BURUNDI,2019,0.215
28,132,CABO VERDE,2019,0.24
29,116,CAMBODIA,2019,0.18
30,120,CAMEROON,2019,0.32
31,124,CANADA,2019,0.655
32,140,CENTRAL AFRICAN REPUBLIC,2019,0.32
33,148,CHAD,2019,0.25
34,152,CHILE,2019,0.25
35,156,CHINA,2019,0.21
36,170,COLOMBIA,2019,0.3
37,174,COMOROS,2019,0.26
38,178,CONGO,2019,0.24
39,188,COSTA RICA,2019,0.24
40,384,COTE D'IVOIRE,2019,0.255
41,191,CROATIA,2019,0.54
42,192,CUBA,2019,0.175
43,196,CYPRUS,2019,0.46
44,203,CZECHIA,2019,0.575
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2019,0.195
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2019,0.385
47,208,DENMARK,2019,0.555
48,262,DJIBOUTI,2019,0.24
49,212,DOMINICA,2019,0.51
50,214,DOMINICAN REPUBLIC,2019,0.255
51,218,ECUADOR,2019,0.24
52,818,EGYPT,2019,0.22
53,222,EL SALVADOR,2019,0.235
54,226,EQUATORIAL GUINEA,2019,0.48
55,232,ERITREA,2019,0.2
56,233,ESTONIA,2019,0.575
57,748,ESWATINI,2019,0.345
58,231,ETHIOPIA,2019,0.23
59,242,FIJI,2019,0.26
