,Code,Country,Year,Coincidence
45,203,CZECHIA,2021,0.5697674418604651
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2021,0.877906976744186
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2021,0.5581395348837209
48,208,DENMARK,2021,0.6046511627906976
49,262,DJIBOUTI,2021,0.8604651162790697
50,212,DOMINICA,2021,0.6627906976744186
51,214,DOMINICAN REPUBLIC,2021,0.8023255813953488
52,218,ECUADOR,2021,0.8081395348837209
53,818,EGYPT,2021,0.8488372093023255
54,222,EL SALVADOR,2021,0.8255813953488372
55,226,EQUATORIAL GUINEA,2021,0.7034883720930233
56,232,ERITREA,2021,0.8604651162790697
57,233,ESTONIA,2021,0.5930232558139535
58,748,ESWATINI,2021,0.7383720930232558
59,231,ETHIOPIA,2021,0.8604651162790697
60,242,FIJI,2021,0.7965116279069767
61,246,FINLAND,2021,0.6162790697674418
62,250,FRANCE,2021,0.5581395348837209
63,266,GABON,2021,0.7441860465116279
64,270,GAMBIA,2021,0.813953488372093
65,268,GEORGIA,2021,0.6453488372093024
66,276,GERMANY,2021,0.6046511627906976
67,288,GHANA,2021,0.8197674418604651
68,300,GREECE,2021,0.627906976744186
69,308,GRENADA,2021,0.813953488372093
70,320,GUATEMALA,2021,0.75
71,324,GUINEA,2021,0.8313953488372093
72,624,GUINEA-BISSAU,2021,0.8081395348837209
73,328,GUYANA,2021,0.813953488372093
74,332,HAITI,2021,0.7965116279069767
75,340,HONDURAS,2021,0.75
76,348,HUNGARY,2021,0.5697674418604651
77,352,ICELAND,2021,0.627906976744186
78,356,INDIA,2021,0.8372093023255814
79,360,INDONESIA,2021,0.8604651162790697
80,364,IRAN (ISLAMIC REPUBLIC OF),2021,0.8430232558139535
81,368,IRAQ,2021,0.8430232558139535
82,372,IRELAND,2021,0.6395348837209303
83,376,ISRAEL,2021,0.29069767441860467
84,380,ITALY,2021,0.5930232558139535
85,388,JAMAICA,2021,0.8255813953488372
86,392,JAPAN,2021,0.6627906976744186
87,400,JORDAN,2021,0.8313953488372093
88,398,KAZAKHSTAN,2021,0.8430232558139535
89,404,KENYA,2021,0.8372093023255814
90,296,KIRIBATI,2021,0.7441860465116279
91,414,KUWAIT,2021,0.8313953488372093
92,417,KYRGYZSTAN,2021,0.8546511627906976
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2021,0.8488372093023255
94,428,LATVIA,2021,0.5988372093023255
95,422,LEBANON,2021,0.8430232558139535
96,426,LESOTHO,2021,0.8255813953488372
97,430,LIBERIA,2021,0.622093023255814
98,434,LIBYA,2021,0.8372093023255814
99,438,LIECHTENSTEIN,2021,0.6453488372093024
100,440,LITHUANIA,2021,0.5930232558139535
101,442,LUXEMBOURG,2021,0.6162790697674418
102,450,MADAGASCAR,2021,0.7674418604651163
103,454,MALAWI,2021,0.7674418604651163
104,458,MALAYSIA,2021,0.8488372093023255
105,462,MALDIVES,2021,0.8197674418604651
106,466,MALI,2021,0.8662790697674418
107,470,MALTA,2021,0.6337209302325582
108,584,MARSHALL ISLANDS,2021,0.4883720930232558
109,478,MAURITANIA,2021,0.8430232558139535
110,480,MAURITIUS,2021,0.8372093023255814
111,484,MEXICO,2021,0.8081395348837209
112,583,MICRONESIA (FEDERATED STATES OF),2021,0.48255813953488375
113,492,MONACO,2021,0.6162790697674418
114,496,MONGOLIA,2021,0.8546511627906976
115,499,MONTENEGRO,2021,0.622093023255814
116,504,MOROCCO,2021,0.8255813953488372
117,508,MOZAMBIQUE,2021,0.813953488372093
118,104,MYANMAR,2021,0.7325581395348837
119,516,NAMIBIA,2021,0.8430232558139535
120,520,NAURU,2021,0.5813953488372093
121,524,NEPAL,2021,0.8430232558139535
122,528,NETHERLANDS,2021,0.6104651162790697
123,554,NEW ZEALAND,2021,0.6511627906976745
124,558,NICARAGUA,2021,0.8953488372093024
125,562,NIGER,2021,0.6976744186046512
126,566,NIGERIA,2021,0.8372093023255814
127,807,NORTH MACEDONIA,2021,0.6162790697674418
128,578,NORWAY,2021,0.622093023255814
129,512,OMAN,2021,0.8372093023255814
130,586,PAKISTAN,2021,0.872093023255814
131,585,PALAU,2021,0.5872093023255814
132,591,PANAMA,2021,0.7906976744186046
133,598,PAPUA NEW GUINEA,2021,0.7151162790697675
134,600,PARAGUAY,2021,0.8255813953488372
135,604,PERU,2021,0.8313953488372093
136,608,PHILIPPINES,2021,0.8430232558139535
137,616,POLAND,2021,0.5988372093023255
138,620,PORTUGAL,2021,0.6337209302325582
139,634,QATAR,2021,0.8255813953488372
140,410,REPUBLIC OF KOREA,2021,0.627906976744186
141,498,REPUBLIC OF MOLDOVA,2021,0.622093023255814
142,642,ROMANIA,2021,0.6046511627906976
143,643,RUSSIAN FEDERATION,2021,0.8488372093023255
144,646,RWANDA,2021,0.7325581395348837
145,659,SAINT KITTS AND NEVIS,2021,0.7848837209302325
146,662,SAINT LUCIA,2021,0.8313953488372093
147,670,SAINT VINCENT AND THE GRENADINES,2021,0.8081395348837209
148,674,SAN MARINO,2021,0.627906976744186
149,882,SAMOA,2021,0.7093023255813954
150,678,SAO TOME AND PRINCIPE,2021,0.6453488372093024
151,682,SAUDI ARABIA,2021,0.8313953488372093
152,686,SENEGAL,2021,0.8313953488372093
153,688,SERBIA,2021,0.7616279069767442
154,690,SEYCHELLES,2021,0.6976744186046512
155,694,SIERRA LEONE,2021,0.8313953488372093
156,702,SINGAPORE,2021,0.8430232558139535
157,703,SLOVAKIA,2021,0.6046511627906976
158,705,SLOVENIA,2021,0.5988372093023255
159,090,SOLOMON ISLANDS,2021,0.7267441860465116
160,706,SOMALIA,2021,0.8255813953488372
161,710,SOUTH AFRICA,2021,0.8313953488372093
162,728,SOUTH SUDAN,2021,0.7034883720930233
163,724,SPAIN,2021,0.6395348837209303
164,144,SRI LANKA,2021,0.8662790697674418
165,729,SUDAN,2021,0.8255813953488372
166,740,SURINAME,2021,0.8372093023255814
167,752,SWEDEN,2021,0.6337209302325582
168,756,SWITZERLAND,2021,0.6511627906976745
169,760,SYRIAN ARAB REPUBLIC,2021,0.8430232558139535
170,762,TAJIKISTAN,2021,0.8313953488372093
171,764,THAILAND,2021,0.8372093023255814
172,626,TIMOR-LESTE,2021,0.8313953488372093
173,768,TOGO,2021,0.7558139534883721
174,776,TONGA,2021,0.7209302325581395
175,780,TRINIDAD AND TOBAGO,2021,0.8488372093023255
176,788,TUNISIA,2021,0.8430232558139535
177,792,TURKEY,2021,0.6744186046511628
178,795,TURKMENISTAN,2021,0.8081395348837209
179,798,TUVALU,2021,0.5755813953488372
180,800,UGANDA,2021,0.8430232558139535
181,804,UKRAINE,2021,0.5755813953488372
182,784,UNITED ARAB EMIRATES,2021,0.8372093023255814
183,826,UNITED KINGDOM,2021,0.5116279069767442
184,834,UNITED REPUBLIC OF TANZANIA,2021,0.7965116279069767
185,840,UNITED STATES,2021,0.2616279069767442
186,858,URUGUAY,2021,0.7848837209302325
187,860,UZBEKISTAN,2021,0.8313953488372093
188,548,VANUATU,2021,0.7558139534883721
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2021,0.8953488372093024
190,704,VIET NAM,2021,0.8372093023255814
191,887,YEMEN,2021,0.8313953488372093
192,894,ZAMBIA,2021,0.7906976744186046
193,716,ZIMBABWE,2021,0.8895348837209303
0,,Unnamed: 0,2020,0.0
1,004,AFGHANISTAN,2020,0.86
2,008,ALBANIA,2020,0.63
3,012,ALGERIA,2020,0.87
4,020,ANDORRA,2020,0.645
5,024,ANGOLA,2020,0.8
6,028,ANTIGUA AND BARBUDA,2020,0.78
7,032,ARGENTINA,2020,0.835
8,051,ARMENIA,2020,0.8
9,036,AUSTRALIA,2020,0.53
10,040,AUSTRIA,2020,0.62
11,031,AZERBAIJAN,2020,0.85
12,044,BAHAMAS,2020,0.805
13,048,BAHRAIN,2020,0.85
14,050,BANGLADESH,2020,0.86
15,052,BARBADOS,2020,0.83
16,112,BELARUS,2020,0.875
17,056,BELGIUM,2020,0.625
18,084,BELIZE,2020,0.84
19,204,BENIN,2020,0.67
20,064,BHUTAN,2020,0.845
21,068,BOLIVIA (PLURINATIONAL STATE OF),2020,0.86
22,070,BOSNIA AND HERZEGOVINA,2020,0.705
23,072,BOTSWANA,2020,0.835
24,076,BRAZIL,2020,0.735
25,096,BRUNEI DARUSSALAM,2020,0.86
26,100,BULGARIA,2020,0.61
27,854,BURKINA FASO,2020,0.795
28,108,BURUNDI,2020,0.865
29,132,CABO VERDE,2020,0.815
30,116,CAMBODIA,2020,0.895
31,120,CAMEROON,2020,0.78
32,124,CANADA,2020,0.515
33,140,CENTRAL AFRICAN REPUBLIC,2020,0.65
34,148,CHAD,2020,0.825
35,152,CHILE,2020,0.825
36,156,CHINA,2020,1.0
37,170,COLOMBIA,2020,0.785
38,174,COMOROS,2020,0.67
39,178,CONGO,2020,0.725
40,188,COSTA RICA,2020,0.81
41,384,COTE D'IVOIRE,2020,0.81
42,191,CROATIA,2020,0.615
43,192,CUBA,2020,0.89
44,196,CYPRUS,2020,0.68
45,203,CZECHIA,2020,0.59
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2020,0.905
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2020,0.66
48,208,DENMARK,2020,0.615
49,262,DJIBOUTI,2020,0.825
50,212,DOMINICA,2020,0.675
51,214,DOMINICAN REPUBLIC,2020,0.83
52,218,ECUADOR,2020,0.84
53,818,EGYPT,2020,0.87
54,222,EL SALVADOR,2020,0.84
55,226,EQUATORIAL GUINEA,2020,0.695
56,232,ERITREA,2020,0.845
57,233,ESTONIA,2020,0.615
58,748,ESWATINI,2020,0.71
59,231,ETHIOPIA,2020,0.86
60,242,FIJI,2020,0.8
61,246,FINLAND,2020,0.625
62,250,FRANCE,2020,0.58
63,266,GABON,2020,0.8
64,270,GAMBIA,2020,0.835
65,268,GEORGIA,2020,0.64
66,276,GERMANY,2020,0.61
67,288,GHANA,2020,0.77
68,300,GREECE,2020,0.645
69,308,GRENADA,2020,0.86
70,320,GUATEMALA,2020,0.735
71,324,GUINEA,2020,0.72
72,624,GUINEA-BISSAU,2020,0.8
73,328,GUYANA,2020,0.82
74,332,HAITI,2020,0.69
75,340,HONDURAS,2020,0.74
76,348,HUNGARY,2020,0.56
77,352,ICELAND,2020,0.645
78,356,INDIA,2020,0.86
79,360,INDONESIA,2020,0.86
80,364,IRAN (ISLAMIC REPUBLIC OF),2020,0.89
81,368,IRAQ,2020,0.855
82,372,IRELAND,2020,0.655
83,376,ISRAEL,2020,0.26
84,380,ITALY,2020,0.64
85,388,JAMAICA,2020,0.83
86,392,JAPAN,2020,0.7
87,400,JORDAN,2020,0.835
88,398,KAZAKHSTAN,2020,0.86
89,404,KENYA,2020,0.83
90,296,KIRIBATI,2020,0.735
91,414,KUWAIT,2020,0.845
92,417,KYRGYZSTAN,2020,0.865
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2020,0.87
94,428,LATVIA,2020,0.625
95,422,LEBANON,2020,0.86
96,426,LESOTHO,2020,0.825
97,430,LIBERIA,2020,0.62
98,434,LIBYA,2020,0.85
99,438,LIECHTENSTEIN,2020,0.645
100,440,LITHUANIA,2020,0.61
101,442,LUXEMBOURG,2020,0.635
102,450,MADAGASCAR,2020,0.795
103,454,MALAWI,2020,0.765
104,458,MALAYSIA,2020,0.85
105,462,MALDIVES,2020,0.84
106,466,MALI,2020,0.835
107,470,MALTA,2020,0.66
108,584,MARSHALL ISLANDS,2020,0.485
109,478,MAURITANIA,2020,0.865
110,480,MAURITIUS,2020,0.845
111,484,MEXICO,2020,0.805
112,583,MICRONESIA (FEDERATED STATES OF),2020,0.495
113,492,MONACO,2020,0.63
114,496,MONGOLIA,2020,0.845
115,499,MONTENEGRO,2020,0.63
116,504,MOROCCO,2020,0.845
117,508,MOZAMBIQUE,2020,0.845
118,104,MYANMAR,2020,0.815
119,516,NAMIBIA,2020,0.845
120,520,NAURU,2020,0.545
121,524,NEPAL,2020,0.85
122,528,NETHERLANDS,2020,0.61
123,554,NEW ZEALAND,2020,0.645
124,558,NICARAGUA,2020,0.895
125,562,NIGER,2020,0.815
126,566,NIGERIA,2020,0.855
127,807,NORTH MACEDONIA,2020,0.62
128,578,NORWAY,2020,0.665
129,512,OMAN,2020,0.86
130,586,PAKISTAN,2020,0.905
131,585,PALAU,2020,0.645
132,591,PANAMA,2020,0.785
133,598,PAPUA NEW GUINEA,2020,0.715
134,600,PARAGUAY,2020,0.82
135,604,PERU,2020,0.815
136,608,PHILIPPINES,2020,0.85
137,616,POLAND,2020,0.615
138,620,PORTUGAL,2020,0.65
139,634,QATAR,2020,0.85
140,410,REPUBLIC OF KOREA,2020,0.67
141,498,REPUBLIC OF MOLDOVA,2020,0.665
142,642,ROMANIA,2020,0.625
143,643,RUSSIAN FEDERATION,2020,0.87
144,646,RWANDA,2020,0.75
145,659,SAINT KITTS AND NEVIS,2020,0.79
146,662,SAINT LUCIA,2020,0.84
147,670,SAINT VINCENT AND THE GRENADINES,2020,0.825
148,882,SAMOA,2020,0.765
149,674,SAN MARINO,2020,0.645
150,678,SAO TOME AND PRINCIPE,2020,0.755
151,682,SAUDI ARABIA,2020,0.845
152,686,SENEGAL,2020,0.845
153,688,SERBIA,2020,0.78
154,690,SEYCHELLES,2020,0.61
155,694,SIERRA LEONE,2020,0.845
156,702,SINGAPORE,2020,0.85
157,703,SLOVAKIA,2020,0.615
158,705,SLOVENIA,2020,0.615
159,090,SOLOMON ISLANDS,2020,0.71
160,706,SOMALIA,2020,0.565
161,710,SOUTH AFRICA,2020,0.835
162,728,SOUTH SUDAN,2020,0.68
163,724,SPAIN,2020,0.66
164,144,SRI LANKA,2020,0.85
165,729,SUDAN,2020,0.87
166,740,SURINAME,2020,0.86
167,752,SWEDEN,2020,0.635
168,756,SWITZERLAND,2020,0.66
169,760,SYRIAN ARAB REPUBLIC,2020,0.91
170,762,TAJIKISTAN,2020,0.845
171,764,THAILAND,2020,0.845
172,626,TIMOR-LESTE,2020,0.82
173,768,TOGO,2020,0.78
174,776,TONGA,2020,0.725
175,780,TRINIDAD AND TOBAGO,2020,0.86
176,788,TUNISIA,2020,0.85
177,792,TURKEY,2020,0.725
178,795,TURKMENISTAN,2020,0.78
179,798,TUVALU,2020,0.64
180,800,UGANDA,2020,0.795
181,804,UKRAINE,2020,0.62
182,784,UNITED ARAB EMIRATES,2020,0.85
183,826,UNITED KINGDOM,2020,0.56
184,834,UNITED REPUBLIC OF TANZANIA,2020,0.81
185,840,UNITED STATES,2020,0.195
186,858,URUGUAY,2020,0.79
187,860,UZBEKISTAN,2020,0.865
188,548,VANUATU,2020,0.73
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2020,0.88
190,704,VIET NAM,2020,0.865
191,887,YEMEN,2020,0.82
192,894,ZAMBIA,2020,0.8
193,716,ZIMBABWE,2020,0.89
0,004,AFGHANISTAN,2019,0.845
1,008,ALBANIA,2019,0.605
2,012,ALGERIA,2019,0.87
3,020,ANDORRA,2019,0.63
4,024,ANGOLA,2019,0.86
5,028,ANTIGUA AND BARBUDA,2019,0.85
6,032,ARGENTINA,2019,0.845
7,051,ARMENIA,2019,0.83
8,036,AUSTRALIA,2019,0.49
9,040,AUSTRIA,2019,0.625
10,031,AZERBAIJAN,2019,0.86
11,044,BAHAMAS,2019,0.835
12,048,BAHRAIN,2019,0.85
13,050,BANGLADESH,2019,0.86
14,052,BARBADOS,2019,0.795
15,112,BELARUS,2019,0.855
16,056,BELGIUM,2019,0.615
17,084,BELIZE,2019,0.815
18,204,BENIN,2019,0.85
19,064,BHUTAN,2019,0.855
20,068,BOLIVIA (PLURINATIONAL STATE OF),2019,0.83
21,070,BOSNIA AND HERZEGOVINA,2019,0.67
22,072,BOTSWANA,2019,0.84
23,076,BRAZIL,2019,0.725
24,096,BRUNEI DARUSSALAM,2019,0.86
25,100,BULGARIA,2019,0.605
26,854,BURKINA FASO,2019,0.825
27,108,BURUNDI,2019,0.845
28,132,CABO VERDE,2019,0.83
29,116,CAMBODIA,2019,0.92
30,120,CAMEROON,2019,0.8
31,124,CANADA,2019,0.495
32,140,CENTRAL AFRICAN REPUBLIC,2019,0.79
33,148,CHAD,2019,0.84
34,152,CHILE,2019,0.83
35,156,CHINA,2019,1.0
36,170,COLOMBIA,2019,0.77
37,174,COMOROS,2019,0.79
38,178,CONGO,2019,0.82
39,188,COSTA RICA,2019,0.83
40,384,COTE D'IVOIRE,2019,0.815
41,191,CROATIA,2019,0.62
42,192,CUBA,2019,0.895
43,196,CYPRUS,2019,0.66
44,203,CZECHIA,2019,0.585
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2019,0.875
