,Country,Coincidence,Year,Code
71,HAITI,0.4473684210526316,1996,332
72,HONDURAS,0.4407894736842105,1996,340
73,HUNGARY,0.6578947368421053,1996,348
74,ICELAND,0.6447368421052632,1996,352
75,INDIA,0.29605263157894735,1996,356
76,INDONESIA,0.34868421052631576,1996,360
77,IRAN (ISLAMIC REPUBLIC OF),0.32894736842105265,1996,364
78,IRAQ,0.5789473684210527,1996,368
79,IRELAND,0.5986842105263158,1996,372
80,ISRAEL,0.881578947368421,1996,376
81,ITALY,0.6447368421052632,1996,380
82,JAMAICA,0.4407894736842105,1996,388
83,JAPAN,0.625,1996,392
84,JORDAN,0.39473684210526316,1996,400
85,KAZAKHSTAN,0.5460526315789473,1996,398
86,KENYA,0.4276315789473684,1996,404
87,KUWAIT,0.42105263157894735,1996,414
88,KYRGYZSTAN,0.5394736842105263,1996,417
89,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.34210526315789475,1996,418
90,LATVIA,0.6710526315789473,1996,428
91,LEBANON,0.3223684210526316,1996,422
92,LESOTHO,0.5197368421052632,1996,426
93,LIBERIA,0.4868421052631579,1996,430
94,LIBYA,0.3092105263157895,1996,434
95,LIECHTENSTEIN,0.6052631578947368,1996,438
96,LITHUANIA,0.6644736842105263,1996,440
97,LUXEMBOURG,0.6578947368421053,1996,442
98,MADAGASCAR,0.48026315789473684,1996,450
99,MALAWI,0.42105263157894735,1996,454
100,MALAYSIA,0.3881578947368421,1996,458
101,MALDIVES,0.4144736842105263,1996,462
102,MALI,0.4605263157894737,1996,466
103,MALTA,0.4934210526315789,1996,470
104,MARSHALL ISLANDS,0.6447368421052632,1996,584
105,MAURITANIA,0.45394736842105265,1996,478
106,MAURITIUS,0.4473684210526316,1996,480
107,MEXICO,0.40789473684210525,1996,484
108,MICRONESIA (FEDERATED STATES OF),0.618421052631579,1996,583
109,MONACO,0.6447368421052632,1996,492
110,MONGOLIA,0.46710526315789475,1996,496
111,MOROCCO,0.4144736842105263,1996,504
112,MOZAMBIQUE,0.4934210526315789,1996,508
113,MYANMAR,0.34210526315789475,1996,104
114,NAMIBIA,0.42105263157894735,1996,516
115,NEPAL,0.39473684210526316,1996,524
116,NETHERLANDS,0.6578947368421053,1996,528
117,NEW ZEALAND,0.5526315789473685,1996,554
118,NICARAGUA,0.4868421052631579,1996,558
119,NIGER,0.4144736842105263,1996,562
120,NIGERIA,0.34868421052631576,1996,566
121,NORWAY,0.6513157894736842,1996,578
122,OMAN,0.3815789473684211,1996,512
123,PAKISTAN,0.3684210526315789,1996,586
124,PALAU,0.6381578947368421,1996,585
125,PANAMA,0.42105263157894735,1996,591
126,PAPUA NEW GUINEA,0.4407894736842105,1996,598
127,PARAGUAY,0.45394736842105265,1996,600
128,PERU,0.4276315789473684,1996,604
129,PHILIPPINES,0.39473684210526316,1996,608
130,POLAND,0.631578947368421,1996,616
131,PORTUGAL,0.6381578947368421,1996,620
132,QATAR,0.3815789473684211,1996,634
133,REPUBLIC OF KOREA,0.5394736842105263,1996,410
134,REPUBLIC OF MOLDOVA,0.6118421052631579,1996,498
135,ROMANIA,0.631578947368421,1996,642
136,RUSSIAN FEDERATION,0.5328947368421053,1996,643
137,RWANDA,0.5855263157894737,1996,646
138,SAINT KITTS AND NEVIS,0.48026315789473684,1996,659
139,SAINT LUCIA,0.4473684210526316,1996,662
140,SAINT VINCENT AND THE GRENADINES,0.5789473684210527,1996,670
141,SAMOA,0.5,1996,882
142,SAN MARINO,0.5789473684210527,1996,674
143,SAO TOME AND PRINCIPE,0.5789473684210527,1996,678
144,SAUDI ARABIA,0.40131578947368424,1996,682
145,SENEGAL,0.42105263157894735,1996,686
146,SEYCHELLES,0.5197368421052632,1996,690
147,SIERRA LEONE,0.4407894736842105,1996,694
148,SINGAPORE,0.40789473684210525,1996,702
149,SLOVAKIA,0.6381578947368421,1996,703
150,SLOVENIA,0.6447368421052632,1996,705
151,SOLOMON ISLANDS,0.48026315789473684,1996,090
152,SOMALIA,0.5789473684210527,1996,706
153,SOUTH AFRICA,0.4276315789473684,1996,710
154,SPAIN,0.6447368421052632,1996,724
155,SRI LANKA,0.3815789473684211,1996,144
156,SUDAN,0.34210526315789475,1996,729
157,SURINAME,0.4473684210526316,1996,740
158,ESWATINI,0.48026315789473684,1996,748
159,SWEDEN,0.6118421052631579,1996,752
160,SYRIAN ARAB REPUBLIC,0.2894736842105263,1996,760
161,TAJIKISTAN,0.6118421052631579,1996,762
162,THAILAND,0.40131578947368424,1996,764
163,NORTH MACEDONIA,0.6118421052631579,1996,807
164,TOGO,0.39473684210526316,1996,768
165,TRINIDAD AND TOBAGO,0.4276315789473684,1996,780
166,TUNISIA,0.3815789473684211,1996,788
167,TURKEY,0.5592105263157895,1996,792
168,TURKMENISTAN,0.5986842105263158,1996,795
169,UGANDA,0.3618421052631579,1996,800
170,UKRAINE,0.5263157894736842,1996,804
171,UNITED ARAB EMIRATES,0.40131578947368424,1996,784
172,UNITED KINGDOM,0.7105263157894737,1996,826
173,UNITED REPUBLIC OF TANZANIA,0.3618421052631579,1996,834
174,UNITED STATES,1.0,1996,840
175,URUGUAY,0.48026315789473684,1996,858
176,UZBEKISTAN,0.618421052631579,1996,860
177,VANUATU,0.4473684210526316,1996,548
178,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.42105263157894735,1996,862
179,VIET NAM,0.3223684210526316,1996,704
180,YEMEN,0.3815789473684211,1996,887
181,YUGOSLAVIA,0.5789473684210527,1996,
182,ZAIRE,0.5789473684210527,1996,
183,ZAMBIA,0.4144736842105263,1996,894
184,ZIMBABWE,0.3881578947368421,1996,716
