,Code,Country,Year,Coincidence
50,214,DOMINICAN REPUBLIC,2022,0.0
51,218,ECUADOR,2022,0.0
52,818,EGYPT,2022,0.16666666666666666
53,222,EL SALVADOR,2022,0.5
54,226,EQUATORIAL GUINEA,2022,0.5
55,232,ERITREA,2022,1.0
56,233,ESTONIA,2022,0.0
57,748,ESWATINI,2022,0.5
58,231,ETHIOPIA,2022,0.6666666666666666
59,242,FIJI,2022,0.0
60,246,FINLAND,2022,0.0
61,250,FRANCE,2022,0.0
62,266,GABON,2022,0.3333333333333333
63,270,GAMBIA,2022,0.16666666666666666
64,268,GEORGIA,2022,0.0
65,276,GERMANY,2022,0.0
66,288,GHANA,2022,0.16666666666666666
67,300,GREECE,2022,0.0
68,308,GRENADA,2022,0.0
69,320,GUATEMALA,2022,0.0
70,324,GUINEA,2022,0.5
71,624,GUINEA-BISSAU,2022,0.5
72,328,GUYANA,2022,0.16666666666666666
73,332,HAITI,2022,0.0
74,340,HONDURAS,2022,0.0
75,348,HUNGARY,2022,0.0
76,352,ICELAND,2022,0.0
77,356,INDIA,2022,0.5
78,360,INDONESIA,2022,0.16666666666666666
79,364,IRAN (ISLAMIC REPUBLIC OF),2022,0.6666666666666666
80,368,IRAQ,2022,0.3333333333333333
81,372,IRELAND,2022,0.0
82,376,ISRAEL,2022,0.0
83,380,ITALY,2022,0.0
84,388,JAMAICA,2022,0.0
85,392,JAPAN,2022,0.0
86,400,JORDAN,2022,0.16666666666666666
87,398,KAZAKHSTAN,2022,0.6666666666666666
88,404,KENYA,2022,0.16666666666666666
89,296,KIRIBATI,2022,0.0
90,414,KUWAIT,2022,0.16666666666666666
91,417,KYRGYZSTAN,2022,0.6666666666666666
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2022,0.6666666666666666
93,428,LATVIA,2022,0.0
94,422,LEBANON,2022,0.16666666666666666
95,426,LESOTHO,2022,0.16666666666666666
96,430,LIBERIA,2022,0.0
97,434,LIBYA,2022,0.0
98,438,LIECHTENSTEIN,2022,0.0
99,440,LITHUANIA,2022,0.0
100,442,LUXEMBOURG,2022,0.0
101,450,MADAGASCAR,2022,0.5
102,454,MALAWI,2022,0.0
103,458,MALAYSIA,2022,0.16666666666666666
104,462,MALDIVES,2022,0.16666666666666666
105,466,MALI,2022,0.6666666666666666
106,470,MALTA,2022,0.0
107,584,MARSHALL ISLANDS,2022,0.0
108,478,MAURITANIA,2022,0.16666666666666666
109,480,MAURITIUS,2022,0.0
110,484,MEXICO,2022,0.16666666666666666
111,583,MICRONESIA (FEDERATED STATES OF),2022,0.0
112,492,MONACO,2022,0.0
113,496,MONGOLIA,2022,0.5
114,499,MONTENEGRO,2022,0.0
115,504,MOROCCO,2022,0.5
116,508,MOZAMBIQUE,2022,0.5
117,104,MYANMAR,2022,0.0
118,516,NAMIBIA,2022,0.5
119,520,NAURU,2022,0.0
120,524,NEPAL,2022,0.16666666666666666
121,528,NETHERLANDS,2022,0.0
122,554,NEW ZEALAND,2022,0.0
123,558,NICARAGUA,2022,0.6666666666666666
124,562,NIGER,2022,0.16666666666666666
125,566,NIGERIA,2022,0.16666666666666666
126,807,NORTH MACEDONIA,2022,0.0
127,578,NORWAY,2022,0.0
128,512,OMAN,2022,0.16666666666666666
129,586,PAKISTAN,2022,0.5
130,585,PALAU,2022,0.0
131,591,PANAMA,2022,0.0
132,598,PAPUA NEW GUINEA,2022,0.0
133,600,PARAGUAY,2022,0.0
134,604,PERU,2022,0.0
135,608,PHILIPPINES,2022,0.0
136,616,POLAND,2022,0.0
137,620,PORTUGAL,2022,0.0
138,634,QATAR,2022,0.16666666666666666
139,410,REPUBLIC OF KOREA,2022,0.0
140,498,REPUBLIC OF MOLDOVA,2022,0.0
141,642,ROMANIA,2022,0.0
142,643,RUSSIAN FEDERATION,2022,1.0
143,646,RWANDA,2022,0.16666666666666666
144,659,SAINT KITTS AND NEVIS,2022,0.16666666666666666
145,662,SAINT LUCIA,2022,0.0
146,670,SAINT VINCENT AND THE GRENADINES,2022,0.16666666666666666
147,882,SAMOA,2022,0.0
148,674,SAN MARINO,2022,0.0
149,678,SAO TOME AND PRINCIPE,2022,0.16666666666666666
150,682,SAUDI ARABIA,2022,0.16666666666666666
151,686,SENEGAL,2022,0.3333333333333333
152,688,SERBIA,2022,0.0
153,690,SEYCHELLES,2022,0.0
154,694,SIERRA LEONE,2022,0.0
155,702,SINGAPORE,2022,0.16666666666666666
156,703,SLOVAKIA,2022,0.0
157,705,SLOVENIA,2022,0.0
158,090,SOLOMON ISLANDS,2022,0.16666666666666666
159,706,SOMALIA,2022,0.3333333333333333
160,710,SOUTH AFRICA,2022,0.5
161,728,SOUTH SUDAN,2022,0.3333333333333333
162,724,SPAIN,2022,0.0
163,144,SRI LANKA,2022,0.5
164,729,SUDAN,2022,0.5
165,740,SURINAME,2022,0.16666666666666666
166,752,SWEDEN,2022,0.0
167,756,SWITZERLAND,2022,0.0
168,760,SYRIAN ARAB REPUBLIC,2022,1.0
169,762,TAJIKISTAN,2022,0.6666666666666666
170,764,THAILAND,2022,0.16666666666666666
171,626,TIMOR-LESTE,2022,0.0
172,768,TOGO,2022,0.5
173,776,TONGA,2022,0.0
174,780,TRINIDAD AND TOBAGO,2022,0.16666666666666666
175,788,TUNISIA,2022,0.16666666666666666
176,792,TURKEY,2022,0.0
177,795,TURKMENISTAN,2022,0.5
178,798,TUVALU,2022,0.0
179,800,UGANDA,2022,0.5
180,804,UKRAINE,2022,0.0
181,784,UNITED ARAB EMIRATES,2022,0.16666666666666666
182,826,UNITED KINGDOM,2022,0.0
183,834,UNITED REPUBLIC OF TANZANIA,2022,0.5
184,840,UNITED STATES,2022,0.0
185,858,URUGUAY,2022,0.0
186,860,UZBEKISTAN,2022,0.6666666666666666
187,548,VANUATU,2022,0.16666666666666666
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2022,0.5
189,704,VIET NAM,2022,0.6666666666666666
190,887,YEMEN,2022,0.16666666666666666
191,894,ZAMBIA,2022,0.16666666666666666
192,716,ZIMBABWE,2022,0.6666666666666666
0,,Unnamed: 0,2021,0.0
1,004,AFGHANISTAN,2021,0.686046511627907
2,008,ALBANIA,2021,0.622093023255814
3,012,ALGERIA,2021,0.7441860465116279
4,020,ANDORRA,2021,0.5581395348837209
5,024,ANGOLA,2021,0.7151162790697675
6,028,ANTIGUA AND BARBUDA,2021,0.6918604651162791
7,032,ARGENTINA,2021,0.7267441860465116
8,051,ARMENIA,2021,0.7790697674418605
9,036,AUSTRALIA,2021,0.5058139534883721
10,040,AUSTRIA,2021,0.5406976744186046
11,031,AZERBAIJAN,2021,0.6976744186046512
12,044,BAHAMAS,2021,0.6569767441860465
13,048,BAHRAIN,2021,0.7034883720930233
14,050,BANGLADESH,2021,0.7209302325581395
15,052,BARBADOS,2021,0.686046511627907
16,112,BELARUS,2021,0.813953488372093
17,056,BELGIUM,2021,0.622093023255814
18,084,BELIZE,2021,0.6802325581395349
19,204,BENIN,2021,0.7267441860465116
20,064,BHUTAN,2021,0.7151162790697675
21,068,BOLIVIA (PLURINATIONAL STATE OF),2021,0.7674418604651163
22,070,BOSNIA AND HERZEGOVINA,2021,0.6744186046511628
23,072,BOTSWANA,2021,0.6511627906976745
24,076,BRAZIL,2021,0.6337209302325582
25,096,BRUNEI DARUSSALAM,2021,0.7209302325581395
26,100,BULGARIA,2021,0.627906976744186
27,854,BURKINA FASO,2021,0.6976744186046512
28,108,BURUNDI,2021,0.6569767441860465
29,132,CABO VERDE,2021,0.6569767441860465
30,116,CAMBODIA,2021,0.7674418604651163
31,120,CAMEROON,2021,0.6744186046511628
32,124,CANADA,2021,0.47093023255813954
33,140,CENTRAL AFRICAN REPUBLIC,2021,0.6162790697674418
34,148,CHAD,2021,0.7209302325581395
35,152,CHILE,2021,0.686046511627907
36,156,CHINA,2021,0.8488372093023255
37,170,COLOMBIA,2021,0.6511627906976745
38,174,COMOROS,2021,0.7441860465116279
39,178,CONGO,2021,0.622093023255814
40,188,COSTA RICA,2021,0.6802325581395349
41,384,COTE D'IVOIRE,2021,0.6802325581395349
42,191,CROATIA,2021,0.6162790697674418
43,192,CUBA,2021,0.8023255813953488
44,196,CYPRUS,2021,0.5813953488372093
45,203,CZECHIA,2021,0.5930232558139535
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2021,0.8430232558139535
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2021,0.5697674418604651
48,208,DENMARK,2021,0.6162790697674418
49,262,DJIBOUTI,2021,0.7209302325581395
50,212,DOMINICA,2021,0.5581395348837209
51,214,DOMINICAN REPUBLIC,2021,0.6744186046511628
52,218,ECUADOR,2021,0.7034883720930233
53,818,EGYPT,2021,0.7558139534883721
54,222,EL SALVADOR,2021,0.686046511627907
55,226,EQUATORIAL GUINEA,2021,0.6104651162790697
56,232,ERITREA,2021,0.7674418604651163
57,233,ESTONIA,2021,0.627906976744186
58,748,ESWATINI,2021,0.622093023255814
59,231,ETHIOPIA,2021,0.7325581395348837
60,242,FIJI,2021,0.6686046511627907
61,246,FINLAND,2021,0.6046511627906976
62,250,FRANCE,2021,0.5930232558139535
63,266,GABON,2021,0.6395348837209303
64,270,GAMBIA,2021,0.6976744186046512
65,268,GEORGIA,2021,0.622093023255814
66,276,GERMANY,2021,0.6162790697674418
67,288,GHANA,2021,0.6802325581395349
68,300,GREECE,2021,0.6511627906976745
69,308,GRENADA,2021,0.686046511627907
70,320,GUATEMALA,2021,0.622093023255814
71,324,GUINEA,2021,0.6918604651162791
72,624,GUINEA-BISSAU,2021,0.6802325581395349
73,328,GUYANA,2021,0.6976744186046512
74,332,HAITI,2021,0.6802325581395349
75,340,HONDURAS,2021,0.622093023255814
76,348,HUNGARY,2021,0.5930232558139535
77,352,ICELAND,2021,0.627906976744186
78,356,INDIA,2021,0.7790697674418605
79,360,INDONESIA,2021,0.7325581395348837
80,364,IRAN (ISLAMIC REPUBLIC OF),2021,0.7616279069767442
81,368,IRAQ,2021,0.7034883720930233
82,372,IRELAND,2021,0.5697674418604651
83,376,ISRAEL,2021,0.3488372093023256
84,380,ITALY,2021,0.6046511627906976
85,388,JAMAICA,2021,0.6976744186046512
86,392,JAPAN,2021,0.5930232558139535
87,400,JORDAN,2021,0.7034883720930233
88,398,KAZAKHSTAN,2021,0.7267441860465116
89,404,KENYA,2021,0.7093023255813954
90,296,KIRIBATI,2021,0.627906976744186
91,414,KUWAIT,2021,0.6918604651162791
92,417,KYRGYZSTAN,2021,0.75
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2021,0.7325581395348837
94,428,LATVIA,2021,0.6337209302325582
95,422,LEBANON,2021,0.7151162790697675
96,426,LESOTHO,2021,0.7093023255813954
97,430,LIBERIA,2021,0.5058139534883721
98,434,LIBYA,2021,0.7093023255813954
99,438,LIECHTENSTEIN,2021,0.563953488372093
100,440,LITHUANIA,2021,0.6162790697674418
101,442,LUXEMBOURG,2021,0.627906976744186
102,450,MADAGASCAR,2021,0.6627906976744186
103,454,MALAWI,2021,0.6627906976744186
104,458,MALAYSIA,2021,0.7093023255813954
105,462,MALDIVES,2021,0.6802325581395349
106,466,MALI,2021,0.7267441860465116
107,470,MALTA,2021,0.563953488372093
108,584,MARSHALL ISLANDS,2021,0.4186046511627907
109,478,MAURITANIA,2021,0.7151162790697675
110,480,MAURITIUS,2021,0.6976744186046512
111,484,MEXICO,2021,0.6802325581395349
112,583,MICRONESIA (FEDERATED STATES OF),2021,0.47093023255813954
113,492,MONACO,2021,0.627906976744186
114,496,MONGOLIA,2021,0.7267441860465116
115,499,MONTENEGRO,2021,0.6337209302325582
116,504,MOROCCO,2021,0.6976744186046512
117,508,MOZAMBIQUE,2021,0.6744186046511628
118,104,MYANMAR,2021,0.6627906976744186
119,516,NAMIBIA,2021,0.7034883720930233
120,520,NAURU,2021,0.5697674418604651
121,524,NEPAL,2021,0.7383720930232558
122,528,NETHERLANDS,2021,0.6104651162790697
123,554,NEW ZEALAND,2021,0.5697674418604651
124,558,NICARAGUA,2021,0.813953488372093
125,562,NIGER,2021,0.6046511627906976
126,566,NIGERIA,2021,0.6976744186046512
127,807,NORTH MACEDONIA,2021,0.627906976744186
128,578,NORWAY,2021,0.6337209302325582
129,512,OMAN,2021,0.7209302325581395
130,586,PAKISTAN,2021,0.7790697674418605
131,585,PALAU,2021,0.4941860465116279
132,591,PANAMA,2021,0.6627906976744186
133,598,PAPUA NEW GUINEA,2021,0.5988372093023255
134,600,PARAGUAY,2021,0.6976744186046512
135,604,PERU,2021,0.6918604651162791
136,608,PHILIPPINES,2021,0.7267441860465116
137,616,POLAND,2021,0.6337209302325582
138,620,PORTUGAL,2021,0.6453488372093024
139,634,QATAR,2021,0.7093023255813954
140,410,REPUBLIC OF KOREA,2021,0.6627906976744186
141,498,REPUBLIC OF MOLDOVA,2021,0.5523255813953488
142,642,ROMANIA,2021,0.6395348837209303
143,643,RUSSIAN FEDERATION,2021,1.0
144,646,RWANDA,2021,0.627906976744186
145,659,SAINT KITTS AND NEVIS,2021,0.6802325581395349
146,662,SAINT LUCIA,2021,0.7034883720930233
147,670,SAINT VINCENT AND THE GRENADINES,2021,0.6802325581395349
148,674,SAN MARINO,2021,0.5465116279069767
149,882,SAMOA,2021,0.6162790697674418
150,678,SAO TOME AND PRINCIPE,2021,0.5523255813953488
151,682,SAUDI ARABIA,2021,0.7267441860465116
152,686,SENEGAL,2021,0.6918604651162791
153,688,SERBIA,2021,0.7383720930232558
154,690,SEYCHELLES,2021,0.6046511627906976
155,694,SIERRA LEONE,2021,0.7151162790697675
156,702,SINGAPORE,2021,0.7151162790697675
157,703,SLOVAKIA,2021,0.6162790697674418
158,705,SLOVENIA,2021,0.5988372093023255
159,090,SOLOMON ISLANDS,2021,0.6569767441860465
160,706,SOMALIA,2021,0.7906976744186046
161,710,SOUTH AFRICA,2021,0.7151162790697675
162,728,SOUTH SUDAN,2021,0.6104651162790697
163,724,SPAIN,2021,0.6395348837209303
164,144,SRI LANKA,2021,0.75
165,729,SUDAN,2021,0.6976744186046512
166,740,SURINAME,2021,0.7093023255813954
167,752,SWEDEN,2021,0.5755813953488372
168,756,SWITZERLAND,2021,0.5930232558139535
169,760,SYRIAN ARAB REPUBLIC,2021,0.7965116279069767
170,762,TAJIKISTAN,2021,0.75
171,764,THAILAND,2021,0.7209302325581395
172,626,TIMOR-LESTE,2021,0.7034883720930233
173,768,TOGO,2021,0.6627906976744186
174,776,TONGA,2021,0.627906976744186
175,780,TRINIDAD AND TOBAGO,2021,0.7093023255813954
176,788,TUNISIA,2021,0.7034883720930233
177,792,TURKEY,2021,0.6627906976744186
178,795,TURKMENISTAN,2021,0.7267441860465116
179,798,TUVALU,2021,0.4941860465116279
180,800,UGANDA,2021,0.7383720930232558
181,804,UKRAINE,2021,0.5755813953488372
182,784,UNITED ARAB EMIRATES,2021,0.7093023255813954
183,826,UNITED KINGDOM,2021,0.5465116279069767
184,834,UNITED REPUBLIC OF TANZANIA,2021,0.6686046511627907
185,840,UNITED STATES,2021,0.31976744186046513
186,858,URUGUAY,2021,0.6569767441860465
187,860,UZBEKISTAN,2021,0.7616279069767442
188,548,VANUATU,2021,0.6627906976744186
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2021,0.8023255813953488
190,704,VIET NAM,2021,0.7441860465116279
191,887,YEMEN,2021,0.7034883720930233
192,894,ZAMBIA,2021,0.686046511627907
193,716,ZIMBABWE,2021,0.8081395348837209
0,,Unnamed: 0,2020,0.0
1,004,AFGHANISTAN,2020,0.74
2,008,ALBANIA,2020,0.67
3,012,ALGERIA,2020,0.77
4,020,ANDORRA,2020,0.625
5,024,ANGOLA,2020,0.72
6,028,ANTIGUA AND BARBUDA,2020,0.69
7,032,ARGENTINA,2020,0.785
8,051,ARMENIA,2020,0.8
9,036,AUSTRALIA,2020,0.56
10,040,AUSTRIA,2020,0.6
11,031,AZERBAIJAN,2020,0.78
12,044,BAHAMAS,2020,0.715
13,048,BAHRAIN,2020,0.74
14,050,BANGLADESH,2020,0.75
15,052,BARBADOS,2020,0.72
16,112,BELARUS,2020,0.855
17,056,BELGIUM,2020,0.665
18,084,BELIZE,2020,0.73
19,204,BENIN,2020,0.63
20,064,BHUTAN,2020,0.765
21,068,BOLIVIA (PLURINATIONAL STATE OF),2020,0.78
22,070,BOSNIA AND HERZEGOVINA,2020,0.715
23,072,BOTSWANA,2020,0.735
24,076,BRAZIL,2020,0.685
25,096,BRUNEI DARUSSALAM,2020,0.75
26,100,BULGARIA,2020,0.65
27,854,BURKINA FASO,2020,0.725
28,108,BURUNDI,2020,0.785
29,132,CABO VERDE,2020,0.735
30,116,CAMBODIA,2020,0.815
31,120,CAMEROON,2020,0.72
32,124,CANADA,2020,0.535
33,140,CENTRAL AFRICAN REPUBLIC,2020,0.6
34,148,CHAD,2020,0.755
35,152,CHILE,2020,0.745
36,156,CHINA,2020,0.87
37,170,COLOMBIA,2020,0.715
38,174,COMOROS,2020,0.61
39,178,CONGO,2020,0.665
40,188,COSTA RICA,2020,0.73
41,384,COTE D'IVOIRE,2020,0.74
42,191,CROATIA,2020,0.655
43,192,CUBA,2020,0.81
44,196,CYPRUS,2020,0.64
45,203,CZECHIA,2020,0.64
46,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2020,0.845
47,180,DEMOCRATIC REPUBLIC OF THE CONGO,2020,0.59
48,208,DENMARK,2020,0.655
49,262,DJIBOUTI,2020,0.735
50,212,DOMINICA,2020,0.685
51,214,DOMINICAN REPUBLIC,2020,0.75
52,218,ECUADOR,2020,0.77
53,818,EGYPT,2020,0.77
54,222,EL SALVADOR,2020,0.74
55,226,EQUATORIAL GUINEA,2020,0.665
56,232,ERITREA,2020,0.785
57,233,ESTONIA,2020,0.665
58,748,ESWATINI,2020,0.64
59,231,ETHIOPIA,2020,0.75
60,242,FIJI,2020,0.72
61,246,FINLAND,2020,0.645
62,250,FRANCE,2020,0.65
63,266,GABON,2020,0.73
64,270,GAMBIA,2020,0.745
65,268,GEORGIA,2020,0.65
66,276,GERMANY,2020,0.65
67,288,GHANA,2020,0.7
68,300,GREECE,2020,0.685
69,308,GRENADA,2020,0.75
70,320,GUATEMALA,2020,0.675
71,324,GUINEA,2020,0.66
72,624,GUINEA-BISSAU,2020,0.7
73,328,GUYANA,2020,0.73
74,332,HAITI,2020,0.68
75,340,HONDURAS,2020,0.68
76,348,HUNGARY,2020,0.61
77,352,ICELAND,2020,0.675
78,356,INDIA,2020,0.81
79,360,INDONESIA,2020,0.76
80,364,IRAN (ISLAMIC REPUBLIC OF),2020,0.78
81,368,IRAQ,2020,0.745
82,372,IRELAND,2020,0.635
83,376,ISRAEL,2020,0.33
84,380,ITALY,2020,0.68
85,388,JAMAICA,2020,0.73
86,392,JAPAN,2020,0.67
87,400,JORDAN,2020,0.745
88,398,KAZAKHSTAN,2020,0.78
89,404,KENYA,2020,0.75
90,296,KIRIBATI,2020,0.675
91,414,KUWAIT,2020,0.745
92,417,KYRGYZSTAN,2020,0.785
93,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2020,0.79
94,428,LATVIA,2020,0.675
95,422,LEBANON,2020,0.76
96,426,LESOTHO,2020,0.745
97,430,LIBERIA,2020,0.56
98,434,LIBYA,2020,0.73
99,438,LIECHTENSTEIN,2020,0.625
100,440,LITHUANIA,2020,0.66
101,442,LUXEMBOURG,2020,0.675
102,450,MADAGASCAR,2020,0.725
103,454,MALAWI,2020,0.695
104,458,MALAYSIA,2020,0.76
105,462,MALDIVES,2020,0.73
106,466,MALI,2020,0.775
107,470,MALTA,2020,0.62
108,584,MARSHALL ISLANDS,2020,0.495
109,478,MAURITANIA,2020,0.765
110,480,MAURITIUS,2020,0.755
111,484,MEXICO,2020,0.745
112,583,MICRONESIA (FEDERATED STATES OF),2020,0.515
113,492,MONACO,2020,0.68
114,496,MONGOLIA,2020,0.785
115,499,MONTENEGRO,2020,0.67
116,504,MOROCCO,2020,0.745
117,508,MOZAMBIQUE,2020,0.755
118,104,MYANMAR,2020,0.775
119,516,NAMIBIA,2020,0.755
120,520,NAURU,2020,0.535
121,524,NEPAL,2020,0.78
122,528,NETHERLANDS,2020,0.65
123,554,NEW ZEALAND,2020,0.615
124,558,NICARAGUA,2020,0.825
125,562,NIGER,2020,0.725
126,566,NIGERIA,2020,0.745
127,807,NORTH MACEDONIA,2020,0.66
128,578,NORWAY,2020,0.705
129,512,OMAN,2020,0.76
130,586,PAKISTAN,2020,0.805
131,585,PALAU,2020,0.605
132,591,PANAMA,2020,0.725
133,598,PAPUA NEW GUINEA,2020,0.635
134,600,PARAGUAY,2020,0.76
135,604,PERU,2020,0.755
136,608,PHILIPPINES,2020,0.79
137,616,POLAND,2020,0.665
138,620,PORTUGAL,2020,0.69
139,634,QATAR,2020,0.74
140,410,REPUBLIC OF KOREA,2020,0.74
141,498,REPUBLIC OF MOLDOVA,2020,0.645
142,642,ROMANIA,2020,0.675
143,643,RUSSIAN FEDERATION,2020,1.0
144,646,RWANDA,2020,0.69
145,659,SAINT KITTS AND NEVIS,2020,0.69
146,662,SAINT LUCIA,2020,0.73
147,670,SAINT VINCENT AND THE GRENADINES,2020,0.735
148,882,SAMOA,2020,0.705
149,674,SAN MARINO,2020,0.625
150,678,SAO TOME AND PRINCIPE,2020,0.675
151,682,SAUDI ARABIA,2020,0.755
152,686,SENEGAL,2020,0.745
153,688,SERBIA,2020,0.77
154,690,SEYCHELLES,2020,0.62
155,694,SIERRA LEONE,2020,0.755
156,702,SINGAPORE,2020,0.76
157,703,SLOVAKIA,2020,0.655
158,705,SLOVENIA,2020,0.655
159,090,SOLOMON ISLANDS,2020,0.65
160,706,SOMALIA,2020,0.585
161,710,SOUTH AFRICA,2020,0.765
162,728,SOUTH SUDAN,2020,0.68
163,724,SPAIN,2020,0.7
164,144,SRI LANKA,2020,0.77
165,729,SUDAN,2020,0.78
166,740,SURINAME,2020,0.77
167,752,SWEDEN,2020,0.625
168,756,SWITZERLAND,2020,0.66
169,760,SYRIAN ARAB REPUBLIC,2020,0.81
170,762,TAJIKISTAN,2020,0.775
171,764,THAILAND,2020,0.765
172,626,TIMOR-LESTE,2020,0.76
173,768,TOGO,2020,0.72
174,776,TONGA,2020,0.645
175,780,TRINIDAD AND TOBAGO,2020,0.75
176,788,TUNISIA,2020,0.76
177,792,TURKEY,2020,0.715
178,795,TURKMENISTAN,2020,0.69
179,798,TUVALU,2020,0.59
180,800,UGANDA,2020,0.715
181,804,UKRAINE,2020,0.64
182,784,UNITED ARAB EMIRATES,2020,0.74
183,826,UNITED KINGDOM,2020,0.63
184,834,UNITED REPUBLIC OF TANZANIA,2020,0.73
185,840,UNITED STATES,2020,0.265
186,858,URUGUAY,2020,0.73
187,860,UZBEKISTAN,2020,0.795
188,548,VANUATU,2020,0.66
189,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2020,0.79
190,704,VIET NAM,2020,0.795
191,887,YEMEN,2020,0.73
192,894,ZAMBIA,2020,0.72
193,716,ZIMBABWE,2020,0.87
0,004,AFGHANISTAN,2019,0.725
1,008,ALBANIA,2019,0.635
2,012,ALGERIA,2019,0.75
3,020,ANDORRA,2019,0.58
4,024,ANGOLA,2019,0.74
5,028,ANTIGUA AND BARBUDA,2019,0.74
6,032,ARGENTINA,2019,0.765
7,051,ARMENIA,2019,0.8
8,036,AUSTRALIA,2019,0.51
9,040,AUSTRIA,2019,0.575
10,031,AZERBAIJAN,2019,0.75
11,044,BAHAMAS,2019,0.735
12,048,BAHRAIN,2019,0.72
13,050,BANGLADESH,2019,0.74
14,052,BARBADOS,2019,0.705
15,112,BELARUS,2019,0.825
16,056,BELGIUM,2019,0.635
17,084,BELIZE,2019,0.705
18,204,BENIN,2019,0.75
19,064,BHUTAN,2019,0.745
20,068,BOLIVIA (PLURINATIONAL STATE OF),2019,0.73
21,070,BOSNIA AND HERZEGOVINA,2019,0.67
22,072,BOTSWANA,2019,0.74
23,076,BRAZIL,2019,0.645
24,096,BRUNEI DARUSSALAM,2019,0.74
25,100,BULGARIA,2019,0.635
26,854,BURKINA FASO,2019,0.735
27,108,BURUNDI,2019,0.755
28,132,CABO VERDE,2019,0.74
29,116,CAMBODIA,2019,0.8
30,120,CAMEROON,2019,0.72
31,124,CANADA,2019,0.495
32,140,CENTRAL AFRICAN REPUBLIC,2019,0.72
33,148,CHAD,2019,0.75
34,152,CHILE,2019,0.71
35,156,CHINA,2019,0.87
36,170,COLOMBIA,2019,0.68
37,174,COMOROS,2019,0.71
38,178,CONGO,2019,0.74
39,188,COSTA RICA,2019,0.71
40,384,COTE D'IVOIRE,2019,0.715
41,191,CROATIA,2019,0.65
42,192,CUBA,2019,0.805
43,196,CYPRUS,2019,0.6
44,203,CZECHIA,2019,0.625
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2019,0.825
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2019,0.625
47,208,DENMARK,2019,0.635
48,262,DJIBOUTI,2019,0.71
49,212,DOMINICA,2019,0.62
50,214,DOMINICAN REPUBLIC,2019,0.715
51,218,ECUADOR,2019,0.75
52,818,EGYPT,2019,0.77
53,222,EL SALVADOR,2019,0.715
54,226,EQUATORIAL GUINEA,2019,0.66
55,232,ERITREA,2019,0.76
56,233,ESTONIA,2019,0.625
57,748,ESWATINI,2019,0.635
58,231,ETHIOPIA,2019,0.75
59,242,FIJI,2019,0.74
60,246,FINLAND,2019,0.62
