,Country,Coincidence,Year,Code
120,NEW ZEALAND,0.44155844155844154,2003,554
121,NICARAGUA,0.3116883116883117,2003,558
122,NIGER,0.2012987012987013,2003,562
123,NIGERIA,0.2077922077922078,2003,566
124,NORWAY,0.5064935064935064,2003,578
125,OMAN,0.17532467532467533,2003,512
126,PAKISTAN,0.22077922077922077,2003,586
127,PALAU,0.7402597402597403,2003,585
128,PANAMA,0.22727272727272727,2003,591
129,PAPUA NEW GUINEA,0.37662337662337664,2003,598
130,PARAGUAY,0.2662337662337662,2003,600
131,PERU,0.2857142857142857,2003,604
132,PHILIPPINES,0.2077922077922078,2003,608
133,POLAND,0.512987012987013,2003,616
134,PORTUGAL,0.487012987012987,2003,620
135,QATAR,0.17532467532467533,2003,634
136,REPUBLIC OF KOREA,0.44155844155844154,2003,410
137,REPUBLIC OF MOLDOVA,0.42857142857142855,2003,498
138,ROMANIA,0.461038961038961,2003,642
139,RUSSIAN FEDERATION,0.33766233766233766,2003,643
140,RWANDA,0.37662337662337664,2003,646
141,SAINT KITTS AND NEVIS,0.5194805194805194,2003,659
142,SAINT LUCIA,0.18831168831168832,2003,662
143,SAINT VINCENT AND THE GRENADINES,0.2597402597402597,2003,670
144,SAMOA,0.3116883116883117,2003,882
145,SAN MARINO,0.461038961038961,2003,674
146,SAO TOME AND PRINCIPE,0.5454545454545454,2003,678
147,SAUDI ARABIA,0.17532467532467533,2003,682
148,SENEGAL,0.2077922077922078,2003,686
149,SERBIA,0.4675324675324675,2003,688
150,SEYCHELLES,0.3051948051948052,2003,690
151,SIERRA LEONE,0.36363636363636365,2003,694
152,SINGAPORE,0.23376623376623376,2003,702
153,SLOVAKIA,0.4805194805194805,2003,703
154,SLOVENIA,0.474025974025974,2003,705
155,SOLOMON ISLANDS,0.4025974025974026,2003,090
156,SOMALIA,0.2857142857142857,2003,706
157,SOUTH AFRICA,0.22077922077922077,2003,710
158,SPAIN,0.487012987012987,2003,724
159,SRI LANKA,0.2077922077922078,2003,144
160,SUDAN,0.19480519480519481,2003,729
161,SURINAME,0.22727272727272727,2003,740
162,ESWATINI,0.3116883116883117,2003,748
163,SWEDEN,0.4805194805194805,2003,752
164,SWITZERLAND,0.487012987012987,2003,756
165,SYRIAN ARAB REPUBLIC,0.18181818181818182,2003,760
166,TAJIKISTAN,0.34415584415584416,2003,762
167,THAILAND,0.23376623376623376,2003,764
168,NORTH MACEDONIA,0.474025974025974,2003,807
169,TIMOR-LESTE,0.2792207792207792,2003,626
170,TOGO,0.18831168831168832,2003,768
171,TONGA,0.35064935064935066,2003,776
172,TRINIDAD AND TOBAGO,0.22077922077922077,2003,780
173,TUNISIA,0.18181818181818182,2003,788
174,TURKEY,0.37662337662337664,2003,792
175,TURKMENISTAN,0.22077922077922077,2003,795
176,TUVALU,0.461038961038961,2003,798
177,UGANDA,0.34415584415584416,2003,800
178,UKRAINE,0.35064935064935066,2003,804
179,UNITED ARAB EMIRATES,0.18181818181818182,2003,784
180,UNITED KINGDOM,0.5909090909090909,2003,826
181,UNITED REPUBLIC OF TANZANIA,0.2077922077922078,2003,834
182,UNITED STATES,1.0,2003,840
183,URUGUAY,0.2922077922077922,2003,858
184,UZBEKISTAN,0.5,2003,860
185,VANUATU,0.461038961038961,2003,548
186,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.2077922077922078,2003,862
187,VIET NAM,0.17532467532467533,2003,704
188,YEMEN,0.17532467532467533,2003,887
189,ZAMBIA,0.2077922077922078,2003,894
190,ZIMBABWE,0.2012987012987013,2003,716
