,Country,Coincidence,Year,Code
73,HONDURAS,0.32666666666666666,2005,340
74,HUNGARY,0.46,2005,348
75,ICELAND,0.44666666666666666,2005,352
76,INDIA,0.22666666666666666,2005,356
77,INDONESIA,0.15333333333333332,2005,360
78,IRAN (ISLAMIC REPUBLIC OF),0.15333333333333332,2005,364
79,IRAQ,0.20666666666666667,2005,368
80,IRELAND,0.4266666666666667,2005,372
81,ISRAEL,0.82,2005,376
82,ITALY,0.4533333333333333,2005,380
83,JAMAICA,0.17333333333333334,2005,388
84,JAPAN,0.4,2005,392
85,JORDAN,0.16,2005,400
86,KAZAKHSTAN,0.23333333333333334,2005,398
87,KENYA,0.21333333333333335,2005,404
88,KIRIBATI,0.54,2005,296
89,KUWAIT,0.16,2005,414
90,KYRGYZSTAN,0.22,2005,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.16666666666666666,2005,418
92,LATVIA,0.4533333333333333,2005,428
93,LEBANON,0.20666666666666667,2005,422
94,LESOTHO,0.18,2005,426
95,LIBERIA,0.28,2005,430
96,LIBYA,0.15333333333333332,2005,434
97,LIECHTENSTEIN,0.4533333333333333,2005,438
98,LITHUANIA,0.44,2005,440
99,LUXEMBOURG,0.44,2005,442
100,MADAGASCAR,0.30666666666666664,2005,450
101,MALAWI,0.26666666666666666,2005,454
102,MALAYSIA,0.14666666666666667,2005,458
103,MALDIVES,0.16666666666666666,2005,462
104,MALI,0.18,2005,466
105,MALTA,0.4,2005,470
106,MARSHALL ISLANDS,0.72,2005,584
107,MAURITANIA,0.20666666666666667,2005,478
108,MAURITIUS,0.19333333333333333,2005,480
109,MEXICO,0.24666666666666667,2005,484
110,MICRONESIA (FEDERATED STATES OF),0.7133333333333334,2005,583
111,MONACO,0.47333333333333333,2005,492
112,MONGOLIA,0.24,2005,496
113,MOROCCO,0.17333333333333334,2005,504
114,MOZAMBIQUE,0.19333333333333333,2005,508
115,MYANMAR,0.17333333333333334,2005,104
116,NAMIBIA,0.18666666666666668,2005,516
117,NAURU,0.5733333333333334,2005,520
118,NEPAL,0.18666666666666668,2005,524
119,NETHERLANDS,0.44666666666666666,2005,528
120,NEW ZEALAND,0.4,2005,554
121,NICARAGUA,0.2733333333333333,2005,558
122,NIGER,0.24666666666666667,2005,562
123,NIGERIA,0.19333333333333333,2005,566
124,NORWAY,0.44,2005,578
125,OMAN,0.15333333333333332,2005,512
126,PAKISTAN,0.18666666666666668,2005,586
127,PALAU,0.72,2005,585
128,PANAMA,0.23333333333333334,2005,591
129,PAPUA NEW GUINEA,0.38666666666666666,2005,598
130,PARAGUAY,0.25333333333333335,2005,600
131,PERU,0.24666666666666667,2005,604
132,PHILIPPINES,0.21333333333333335,2005,608
133,POLAND,0.4666666666666667,2005,616
134,PORTUGAL,0.44,2005,620
135,QATAR,0.16,2005,634
136,REPUBLIC OF KOREA,0.37333333333333335,2005,410
137,REPUBLIC OF MOLDOVA,0.42,2005,498
138,ROMANIA,0.44666666666666666,2005,642
139,RUSSIAN FEDERATION,0.28,2005,643
140,RWANDA,0.43333333333333335,2005,646
141,SAINT KITTS AND NEVIS,0.54,2005,659
142,SAINT LUCIA,0.2,2005,662
143,SAINT VINCENT AND THE GRENADINES,0.24,2005,670
144,SAMOA,0.32,2005,882
145,SAN MARINO,0.4266666666666667,2005,674
146,SAO TOME AND PRINCIPE,0.44,2005,678
147,SAUDI ARABIA,0.17333333333333334,2005,682
148,SENEGAL,0.18,2005,686
149,SERBIA,0.43333333333333335,2005,688
150,SEYCHELLES,0.54,2005,690
151,SIERRA LEONE,0.4066666666666667,2005,694
152,SINGAPORE,0.18666666666666668,2005,702
153,SLOVAKIA,0.44666666666666666,2005,703
154,SLOVENIA,0.46,2005,705
155,SOLOMON ISLANDS,0.32,2005,090
156,SOMALIA,0.22,2005,706
157,SOUTH AFRICA,0.17333333333333334,2005,710
158,SPAIN,0.43333333333333335,2005,724
159,SRI LANKA,0.18666666666666668,2005,144
160,SUDAN,0.14666666666666667,2005,729
161,SURINAME,0.20666666666666667,2005,740
162,ESWATINI,0.47333333333333333,2005,748
163,SWEDEN,0.4266666666666667,2005,752
164,SWITZERLAND,0.44,2005,756
165,SYRIAN ARAB REPUBLIC,0.14,2005,760
166,TAJIKISTAN,0.20666666666666667,2005,762
167,THAILAND,0.19333333333333333,2005,764
168,NORTH MACEDONIA,0.44666666666666666,2005,807
169,TIMOR-LESTE,0.29333333333333333,2005,626
170,TOGO,0.18,2005,768
171,TONGA,0.38666666666666666,2005,776
172,TRINIDAD AND TOBAGO,0.21333333333333335,2005,780
173,TUNISIA,0.16666666666666666,2005,788
174,TURKEY,0.37333333333333335,2005,792
175,TURKMENISTAN,0.23333333333333334,2005,795
176,TUVALU,0.3466666666666667,2005,798
177,UGANDA,0.28,2005,800
178,UKRAINE,0.37333333333333335,2005,804
179,UNITED ARAB EMIRATES,0.16,2005,784
180,UNITED KINGDOM,0.54,2005,826
181,UNITED REPUBLIC OF TANZANIA,0.2,2005,834
182,UNITED STATES,1.0,2005,840
183,URUGUAY,0.24,2005,858
184,UZBEKISTAN,0.22666666666666666,2005,860
185,VANUATU,0.4,2005,548
186,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.14,2005,862
187,VIET NAM,0.15333333333333332,2005,704
188,YEMEN,0.15333333333333332,2005,887
189,ZAMBIA,0.19333333333333333,2005,894
190,ZIMBABWE,0.14,2005,716
