,Country,Coincidence,Year,Code
124,PALAU,0.6625,1995,585
125,PANAMA,0.76875,1995,591
126,PAPUA NEW GUINEA,0.725,1995,598
127,PARAGUAY,0.80625,1995,600
128,PERU,0.75,1995,604
129,PHILIPPINES,0.7125,1995,608
130,POLAND,0.875,1995,616
131,PORTUGAL,0.85,1995,620
132,QATAR,0.7,1995,634
133,REPUBLIC OF KOREA,0.8,1995,410
134,REPUBLIC OF MOLDOVA,0.84375,1995,498
135,ROMANIA,0.875,1995,642
136,RUSSIAN FEDERATION,1.0,1995,643
137,RWANDA,0.7,1995,646
138,SAINT KITTS AND NEVIS,0.68125,1995,659
139,SAINT LUCIA,0.7375,1995,662
140,SAINT VINCENT AND THE GRENADINES,0.6875,1995,670
141,SAMOA,0.76875,1995,882
142,SAN MARINO,0.70625,1995,674
143,SAO TOME AND PRINCIPE,0.675,1995,678
144,SAUDI ARABIA,0.7,1995,682
145,SENEGAL,0.69375,1995,686
146,SEYCHELLES,0.69375,1995,690
147,SIERRA LEONE,0.75,1995,694
148,SINGAPORE,0.7375,1995,702
149,SLOVAKIA,0.86875,1995,703
150,SLOVENIA,0.85625,1995,705
151,SOLOMON ISLANDS,0.75625,1995,090
152,SOMALIA,0.675,1995,706
153,SOUTH AFRICA,0.7375,1995,710
154,SPAIN,0.85625,1995,724
155,SRI LANKA,0.675,1995,144
156,SUDAN,0.64375,1995,729
157,SURINAME,0.75,1995,740
158,ESWATINI,0.73125,1995,748
159,SWEDEN,0.84375,1995,752
160,SYRIAN ARAB REPUBLIC,0.65625,1995,760
161,TAJIKISTAN,0.76875,1995,762
162,THAILAND,0.69375,1995,764
163,NORTH MACEDONIA,0.84375,1995,807
164,TOGO,0.7125,1995,768
165,TRINIDAD AND TOBAGO,0.73125,1995,780
166,TUNISIA,0.71875,1995,788
167,TURKEY,0.79375,1995,792
168,TURKMENISTAN,0.725,1995,795
169,UGANDA,0.69375,1995,800
170,UKRAINE,0.85,1995,804
171,UNITED ARAB EMIRATES,0.7125,1995,784
172,UNITED KINGDOM,0.63125,1995,826
173,UNITED REPUBLIC OF TANZANIA,0.71875,1995,834
174,UNITED STATES,0.54375,1995,840
175,URUGUAY,0.7625,1995,858
176,UZBEKISTAN,0.68125,1995,860
177,VANUATU,0.71875,1995,548
178,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.73125,1995,862
179,VIET NAM,0.675,1995,704
180,YEMEN,0.63125,1995,887
181,YUGOSLAVIA,0.675,1995,
182,ZAIRE,0.70625,1995,
183,ZAMBIA,0.73125,1995,894
184,ZIMBABWE,0.7125,1995,716
