,Country,Coincidence,Year,Code
129,PANAMA,0.7898550724637681,2011,591
130,PAPUA NEW GUINEA,0.8478260869565217,2011,598
131,PARAGUAY,0.8985507246376812,2011,600
132,PERU,0.8840579710144928,2011,604
133,PHILIPPINES,0.9202898550724637,2011,608
134,POLAND,0.6739130434782609,2011,616
135,PORTUGAL,0.6884057971014492,2011,620
136,QATAR,0.9130434782608695,2011,634
137,REPUBLIC OF KOREA,0.7028985507246377,2011,410
138,REPUBLIC OF MOLDOVA,0.6884057971014492,2011,498
139,ROMANIA,0.6739130434782609,2011,642
140,RUSSIAN FEDERATION,0.8985507246376812,2011,643
141,RWANDA,0.6014492753623188,2011,646
142,SAINT KITTS AND NEVIS,0.7681159420289855,2011,659
143,SAINT LUCIA,0.8840579710144928,2011,662
144,SAINT VINCENT AND THE GRENADINES,0.9202898550724637,2011,670
145,SAMOA,0.7898550724637681,2011,882
146,SAN MARINO,0.6884057971014492,2011,674
147,SAO TOME AND PRINCIPE,0.7463768115942029,2011,678
148,SAUDI ARABIA,0.8840579710144928,2011,682
149,SENEGAL,0.9130434782608695,2011,686
150,SERBIA,0.7608695652173914,2011,688
151,SEYCHELLES,0.7101449275362319,2011,690
152,SIERRA LEONE,0.8985507246376812,2011,694
153,SINGAPORE,0.9492753623188406,2011,702
154,SLOVAKIA,0.6739130434782609,2011,703
155,SLOVENIA,0.6884057971014492,2011,705
156,SOLOMON ISLANDS,0.8768115942028986,2011,090
157,SOMALIA,0.7536231884057971,2011,706
158,SOUTH AFRICA,0.9057971014492754,2011,710
159,SOUTH SUDAN,0.5579710144927537,2011,728
160,SPAIN,0.6739130434782609,2011,724
161,SRI LANKA,0.9420289855072463,2011,144
162,SUDAN,0.9130434782608695,2011,729
163,SURINAME,0.8260869565217391,2011,740
164,ESWATINI,0.8985507246376812,2011,748
165,SWEDEN,0.6884057971014492,2011,752
166,SWITZERLAND,0.7246376811594203,2011,756
167,SYRIAN ARAB REPUBLIC,0.8840579710144928,2011,760
168,TAJIKISTAN,0.9130434782608695,2011,762
169,THAILAND,0.927536231884058,2011,764
170,NORTH MACEDONIA,0.6956521739130435,2011,807
171,TIMOR-LESTE,0.8768115942028986,2011,626
172,TOGO,0.9057971014492754,2011,768
173,TONGA,0.7463768115942029,2011,776
174,TRINIDAD AND TOBAGO,0.8913043478260869,2011,780
175,TUNISIA,0.8768115942028986,2011,788
176,TURKEY,0.7318840579710145,2011,792
177,TURKMENISTAN,0.8840579710144928,2011,795
178,TUVALU,0.8188405797101449,2011,798
179,UGANDA,0.8913043478260869,2011,800
180,UKRAINE,0.7101449275362319,2011,804
181,UNITED ARAB EMIRATES,0.9130434782608695,2011,784
182,UNITED KINGDOM,0.6086956521739131,2011,826
183,UNITED REPUBLIC OF TANZANIA,0.7971014492753623,2011,834
184,UNITED STATES,0.2753623188405797,2011,840
185,URUGUAY,0.9057971014492754,2011,858
186,UZBEKISTAN,0.8985507246376812,2011,860
187,VANUATU,0.7463768115942029,2011,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8840579710144928,2011,862
189,VIET NAM,0.9420289855072463,2011,704
190,YEMEN,0.9130434782608695,2011,887
191,ZAMBIA,0.9057971014492754,2011,894
192,ZIMBABWE,0.9202898550724637,2011,716
