,Country,Coincidence,Year,Code
111,MONACO,0.5703125,2013,492
112,MONGOLIA,0.28125,2013,496
113,MONTENEGRO,0.5390625,2013,499
114,MOROCCO,0.234375,2013,504
115,MOZAMBIQUE,0.25,2013,508
116,MYANMAR,0.203125,2013,104
117,NAMIBIA,0.2421875,2013,516
118,NAURU,0.53125,2013,520
119,NEPAL,0.2421875,2013,524
120,NETHERLANDS,0.5703125,2013,528
121,NEW ZEALAND,0.515625,2013,554
122,NICARAGUA,0.1796875,2013,558
123,NIGER,0.234375,2013,562
124,NIGERIA,0.25,2013,566
125,NORWAY,0.5546875,2013,578
126,OMAN,0.21875,2013,512
127,PAKISTAN,0.2578125,2013,586
128,PALAU,0.8359375,2013,585
129,PANAMA,0.4140625,2013,591
130,PAPUA NEW GUINEA,0.375,2013,598
131,PARAGUAY,0.40625,2013,600
132,PERU,0.3125,2013,604
133,PHILIPPINES,0.25,2013,608
134,POLAND,0.5625,2013,616
135,PORTUGAL,0.5625,2013,620
136,QATAR,0.2265625,2013,634
137,REPUBLIC OF KOREA,0.5234375,2013,410
138,REPUBLIC OF MOLDOVA,0.5546875,2013,498
139,ROMANIA,0.5625,2013,642
140,RUSSIAN FEDERATION,0.3203125,2013,643
141,RWANDA,0.390625,2013,646
142,SAINT KITTS AND NEVIS,0.40625,2013,659
143,SAINT LUCIA,0.2421875,2013,662
144,SAINT VINCENT AND THE GRENADINES,0.25,2013,670
145,SAMOA,0.359375,2013,882
146,SAN MARINO,0.53125,2013,674
147,SAO TOME AND PRINCIPE,0.2421875,2013,678
148,SAUDI ARABIA,0.234375,2013,682
149,SENEGAL,0.25,2013,686
150,SERBIA,0.4921875,2013,688
151,SEYCHELLES,0.3046875,2013,690
152,SIERRA LEONE,0.25,2013,694
153,SINGAPORE,0.2421875,2013,702
154,SLOVAKIA,0.5703125,2013,703
155,SLOVENIA,0.5546875,2013,705
156,SOLOMON ISLANDS,0.25,2013,090
157,SOMALIA,0.25,2013,706
158,SOUTH AFRICA,0.234375,2013,710
159,SOUTH SUDAN,0.453125,2013,728
160,SPAIN,0.5625,2013,724
161,SRI LANKA,0.203125,2013,144
162,SUDAN,0.1953125,2013,729
163,SURINAME,0.234375,2013,740
164,ESWATINI,0.2265625,2013,748
165,SWEDEN,0.5546875,2013,752
166,SWITZERLAND,0.5078125,2013,756
167,SYRIAN ARAB REPUBLIC,0.1484375,2013,760
168,TAJIKISTAN,0.2421875,2013,762
169,THAILAND,0.28125,2013,764
170,NORTH MACEDONIA,0.5390625,2013,807
171,TIMOR-LESTE,0.265625,2013,626
172,TOGO,0.296875,2013,768
173,TONGA,0.421875,2013,776
174,TRINIDAD AND TOBAGO,0.2734375,2013,780
175,TUNISIA,0.234375,2013,788
176,TURKEY,0.4609375,2013,792
177,TURKMENISTAN,0.2265625,2013,795
178,TUVALU,0.3359375,2013,798
179,UGANDA,0.21875,2013,800
180,UKRAINE,0.5234375,2013,804
181,UNITED ARAB EMIRATES,0.2421875,2013,784
182,UNITED KINGDOM,0.6796875,2013,826
183,UNITED REPUBLIC OF TANZANIA,0.2421875,2013,834
184,UNITED STATES,1.0,2013,840
185,URUGUAY,0.2734375,2013,858
186,UZBEKISTAN,0.2578125,2013,860
187,VANUATU,0.4609375,2013,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.1875,2013,862
189,VIET NAM,0.21875,2013,704
190,YEMEN,0.2421875,2013,887
191,ZAMBIA,0.25,2013,894
192,ZIMBABWE,0.1640625,2013,716
