,Country,Coincidence,Year,Code
51,ECUADOR,0.13924050632911392,2007,218
52,EGYPT,0.12025316455696203,2007,818
53,EL SALVADOR,0.17721518987341772,2007,222
54,EQUATORIAL GUINEA,0.3860759493670886,2007,226
55,ERITREA,0.1518987341772152,2007,232
56,ESTONIA,0.4050632911392405,2007,233
57,ETHIOPIA,0.2088607594936709,2007,231
58,FIJI,0.2468354430379747,2007,242
59,FINLAND,0.3987341772151899,2007,246
60,FRANCE,0.4936708860759494,2007,250
61,GABON,0.14556962025316456,2007,266
62,GAMBIA,0.23417721518987342,2007,270
63,GEORGIA,0.3924050632911392,2007,268
64,GERMANY,0.3987341772151899,2007,276
65,GHANA,0.15822784810126583,2007,288
66,GREECE,0.4177215189873418,2007,300
67,GRENADA,0.3227848101265823,2007,308
68,GUATEMALA,0.17088607594936708,2007,320
69,GUINEA,0.13291139240506328,2007,324
70,GUINEA-BISSAU,0.3987341772151899,2007,624
71,GUYANA,0.1518987341772152,2007,328
72,HAITI,0.13291139240506328,2007,332
73,HONDURAS,0.17721518987341772,2007,340
74,HUNGARY,0.43670886075949367,2007,348
75,ICELAND,0.4050632911392405,2007,352
76,INDIA,0.18354430379746836,2007,356
77,INDONESIA,0.12025316455696203,2007,360
78,IRAN (ISLAMIC REPUBLIC OF),0.14556962025316456,2007,364
79,IRAQ,0.1518987341772152,2007,368
80,IRELAND,0.379746835443038,2007,372
81,ISRAEL,0.7658227848101266,2007,376
82,ITALY,0.3987341772151899,2007,380
83,JAMAICA,0.1518987341772152,2007,388
84,JAPAN,0.3670886075949367,2007,392
85,JORDAN,0.14556962025316456,2007,400
86,KAZAKHSTAN,0.18354430379746836,2007,398
87,KENYA,0.22784810126582278,2007,404
88,KIRIBATI,0.5569620253164557,2007,296
89,KUWAIT,0.12658227848101267,2007,414
90,KYRGYZSTAN,0.17088607594936708,2007,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.12658227848101267,2007,418
92,LATVIA,0.4177215189873418,2007,428
93,LEBANON,0.14556962025316456,2007,422
94,LESOTHO,0.14556962025316456,2007,426
95,LIBERIA,0.2911392405063291,2007,430
96,LIBYA,0.12025316455696203,2007,434
97,LIECHTENSTEIN,0.379746835443038,2007,438
98,LITHUANIA,0.41139240506329117,2007,440
99,LUXEMBOURG,0.41139240506329117,2007,442
100,MADAGASCAR,0.25949367088607594,2007,450
101,MALAWI,0.1962025316455696,2007,454
102,MALAYSIA,0.11392405063291139,2007,458
103,MALDIVES,0.15822784810126583,2007,462
104,MALI,0.12658227848101267,2007,466
105,MALTA,0.3860759493670886,2007,470
106,MARSHALL ISLANDS,0.6645569620253164,2007,584
107,MAURITANIA,0.17088607594936708,2007,478
108,MAURITIUS,0.1518987341772152,2007,480
109,MEXICO,0.17721518987341772,2007,484
110,MICRONESIA (FEDERATED STATES OF),0.6455696202531646,2007,583
111,MONACO,0.43670886075949367,2007,492
112,MONGOLIA,0.18354430379746836,2007,496
113,MONTENEGRO,0.4177215189873418,2007,499
114,MOROCCO,0.14556962025316456,2007,504
115,MOZAMBIQUE,0.13291139240506328,2007,508
116,MYANMAR,0.13291139240506328,2007,104
117,NAMIBIA,0.189873417721519,2007,516
118,NAURU,0.4430379746835443,2007,520
119,NEPAL,0.15822784810126583,2007,524
120,NETHERLANDS,0.4177215189873418,2007,528
121,NEW ZEALAND,0.36075949367088606,2007,554
122,NICARAGUA,0.12658227848101267,2007,558
123,NIGER,0.13291139240506328,2007,562
124,NIGERIA,0.17088607594936708,2007,566
125,NORWAY,0.3987341772151899,2007,578
126,OMAN,0.11392405063291139,2007,512
127,PAKISTAN,0.16455696202531644,2007,586
128,PALAU,0.7025316455696202,2007,585
129,PANAMA,0.17721518987341772,2007,591
130,PAPUA NEW GUINEA,0.31645569620253167,2007,598
131,PARAGUAY,0.20253164556962025,2007,600
132,PERU,0.20253164556962025,2007,604
133,PHILIPPINES,0.13924050632911392,2007,608
134,POLAND,0.4177215189873418,2007,616
135,PORTUGAL,0.4050632911392405,2007,620
136,QATAR,0.12658227848101267,2007,634
137,REPUBLIC OF KOREA,0.37341772151898733,2007,410
138,REPUBLIC OF MOLDOVA,0.3987341772151899,2007,498
139,ROMANIA,0.4177215189873418,2007,642
140,RUSSIAN FEDERATION,0.22784810126582278,2007,643
141,RWANDA,0.31645569620253167,2007,646
142,SAINT KITTS AND NEVIS,0.23417721518987342,2007,659
143,SAINT LUCIA,0.1518987341772152,2007,662
144,SAINT VINCENT AND THE GRENADINES,0.22151898734177214,2007,670
145,SAMOA,0.26582278481012656,2007,882
146,SAN MARINO,0.3987341772151899,2007,674
147,SAO TOME AND PRINCIPE,0.3291139240506329,2007,678
148,SAUDI ARABIA,0.14556962025316456,2007,682
149,SENEGAL,0.13291139240506328,2007,686
150,SERBIA,0.3987341772151899,2007,688
151,SEYCHELLES,0.5506329113924051,2007,690
152,SIERRA LEONE,0.25949367088607594,2007,694
153,SINGAPORE,0.16455696202531644,2007,702
154,SLOVAKIA,0.41139240506329117,2007,703
155,SLOVENIA,0.4177215189873418,2007,705
156,SOLOMON ISLANDS,0.22151898734177214,2007,090
157,SOMALIA,0.22784810126582278,2007,706
158,SOUTH AFRICA,0.12658227848101267,2007,710
159,SPAIN,0.3987341772151899,2007,724
160,SRI LANKA,0.13291139240506328,2007,144
161,SUDAN,0.12025316455696203,2007,729
162,SURINAME,0.17721518987341772,2007,740
163,ESWATINI,0.2088607594936709,2007,748
164,SWEDEN,0.3860759493670886,2007,752
165,SWITZERLAND,0.379746835443038,2007,756
166,SYRIAN ARAB REPUBLIC,0.11392405063291139,2007,760
167,TAJIKISTAN,0.1962025316455696,2007,762
168,THAILAND,0.17088607594936708,2007,764
169,NORTH MACEDONIA,0.4050632911392405,2007,807
170,TIMOR-LESTE,0.34177215189873417,2007,626
171,TOGO,0.15822784810126583,2007,768
172,TONGA,0.35443037974683544,2007,776
173,TRINIDAD AND TOBAGO,0.15822784810126583,2007,780
174,TUNISIA,0.13291139240506328,2007,788
175,TURKEY,0.34177215189873417,2007,792
176,TURKMENISTAN,0.25316455696202533,2007,795
177,TUVALU,0.3987341772151899,2007,798
178,UGANDA,0.310126582278481,2007,800
179,UKRAINE,0.4240506329113924,2007,804
180,UNITED ARAB EMIRATES,0.13291139240506328,2007,784
181,UNITED KINGDOM,0.4873417721518987,2007,826
182,UNITED REPUBLIC OF TANZANIA,0.15822784810126583,2007,834
183,UNITED STATES,1.0,2007,840
184,URUGUAY,0.17088607594936708,2007,858
185,UZBEKISTAN,0.24050632911392406,2007,860
186,VANUATU,0.44936708860759494,2007,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.10126582278481013,2007,862
188,VIET NAM,0.11392405063291139,2007,704
189,YEMEN,0.13291139240506328,2007,887
190,ZAMBIA,0.13924050632911392,2007,894
191,ZIMBABWE,0.11392405063291139,2007,716
