,Country,Coincidence,Year,Code
154,SLOVAKIA,0.5540540540540541,2012,703
155,SLOVENIA,0.5337837837837838,2012,705
156,SOLOMON ISLANDS,0.2972972972972973,2012,090
157,SOMALIA,0.2972972972972973,2012,706
158,SOUTH AFRICA,0.2905405405405405,2012,710
159,SOUTH SUDAN,0.5405405405405406,2012,728
160,SPAIN,0.5405405405405406,2012,724
161,SRI LANKA,0.25675675675675674,2012,144
162,SUDAN,0.2635135135135135,2012,729
163,SURINAME,0.2635135135135135,2012,740
164,ESWATINI,0.31756756756756754,2012,748
165,SWEDEN,0.5135135135135135,2012,752
166,SWITZERLAND,0.49324324324324326,2012,756
167,SYRIAN ARAB REPUBLIC,0.1891891891891892,2012,760
168,TAJIKISTAN,0.2635135135135135,2012,762
169,THAILAND,0.2905405405405405,2012,764
170,NORTH MACEDONIA,0.527027027027027,2012,807
171,TIMOR-LESTE,0.3108108108108108,2012,626
172,TOGO,0.35135135135135137,2012,768
173,TONGA,0.4527027027027027,2012,776
174,TRINIDAD AND TOBAGO,0.2972972972972973,2012,780
175,TUNISIA,0.2702702702702703,2012,788
176,TURKEY,0.44594594594594594,2012,792
177,TURKMENISTAN,0.2635135135135135,2012,795
178,TUVALU,0.3108108108108108,2012,798
179,UGANDA,0.28378378378378377,2012,800
180,UKRAINE,0.5067567567567568,2012,804
181,UNITED ARAB EMIRATES,0.2702702702702703,2012,784
182,UNITED KINGDOM,0.668918918918919,2012,826
183,UNITED REPUBLIC OF TANZANIA,0.2702702702702703,2012,834
184,UNITED STATES,1.0,2012,840
185,URUGUAY,0.2905405405405405,2012,858
186,UZBEKISTAN,0.27702702702702703,2012,860
187,VANUATU,0.3716216216216216,2012,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.18243243243243243,2012,862
189,VIET NAM,0.25,2012,704
190,YEMEN,0.27702702702702703,2012,887
191,ZAMBIA,0.3108108108108108,2012,894
192,ZIMBABWE,0.20270270270270271,2012,716
