,Country,Coincidence,Year,Code
78,IRAN (ISLAMIC REPUBLIC OF),0.8291139240506329,2007,364
79,IRAQ,0.810126582278481,2007,368
80,IRELAND,0.7468354430379747,2007,372
81,ISRAEL,0.3860759493670886,2007,376
82,ITALY,0.7531645569620253,2007,380
83,JAMAICA,0.8354430379746836,2007,388
84,JAPAN,0.759493670886076,2007,392
85,JORDAN,0.8291139240506329,2007,400
86,KAZAKHSTAN,0.8924050632911392,2007,398
87,KENYA,0.7848101265822784,2007,404
88,KIRIBATI,0.5949367088607594,2007,296
89,KUWAIT,0.8481012658227848,2007,414
90,KYRGYZSTAN,0.8924050632911392,2007,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8481012658227848,2007,418
92,LATVIA,0.7721518987341772,2007,428
93,LEBANON,0.8544303797468354,2007,422
94,LESOTHO,0.8417721518987342,2007,426
95,LIBERIA,0.7088607594936709,2007,430
96,LIBYA,0.8544303797468354,2007,434
97,LIECHTENSTEIN,0.759493670886076,2007,438
98,LITHUANIA,0.7658227848101266,2007,440
99,LUXEMBOURG,0.7658227848101266,2007,442
100,MADAGASCAR,0.7911392405063291,2007,450
101,MALAWI,0.7911392405063291,2007,454
102,MALAYSIA,0.8607594936708861,2007,458
103,MALDIVES,0.8291139240506329,2007,462
104,MALI,0.8481012658227848,2007,466
105,MALTA,0.7278481012658228,2007,470
106,MARSHALL ISLANDS,0.4873417721518987,2007,584
107,MAURITANIA,0.8164556962025317,2007,478
108,MAURITIUS,0.8481012658227848,2007,480
109,MEXICO,0.8354430379746836,2007,484
110,MICRONESIA (FEDERATED STATES OF),0.5189873417721519,2007,583
111,MONACO,0.7531645569620253,2007,492
112,MONGOLIA,0.8417721518987342,2007,496
113,MONTENEGRO,0.7468354430379747,2007,499
114,MOROCCO,0.8417721518987342,2007,504
115,MOZAMBIQUE,0.8544303797468354,2007,508
116,MYANMAR,0.8670886075949367,2007,104
117,NAMIBIA,0.810126582278481,2007,516
118,NAURU,0.5949367088607594,2007,520
119,NEPAL,0.8544303797468354,2007,524
120,NETHERLANDS,0.759493670886076,2007,528
121,NEW ZEALAND,0.7531645569620253,2007,554
122,NICARAGUA,0.8607594936708861,2007,558
123,NIGER,0.8544303797468354,2007,562
124,NIGERIA,0.8291139240506329,2007,566
125,NORWAY,0.7658227848101266,2007,578
126,OMAN,0.8607594936708861,2007,512
127,PAKISTAN,0.8860759493670886,2007,586
128,PALAU,0.4873417721518987,2007,585
129,PANAMA,0.8481012658227848,2007,591
130,PAPUA NEW GUINEA,0.7215189873417721,2007,598
131,PARAGUAY,0.7974683544303798,2007,600
132,PERU,0.8354430379746836,2007,604
133,PHILIPPINES,0.8607594936708861,2007,608
134,POLAND,0.7721518987341772,2007,616
135,PORTUGAL,0.759493670886076,2007,620
136,QATAR,0.8481012658227848,2007,634
137,REPUBLIC OF KOREA,0.8164556962025317,2007,410
138,REPUBLIC OF MOLDOVA,0.7658227848101266,2007,498
139,ROMANIA,0.7721518987341772,2007,642
140,RUSSIAN FEDERATION,1.0,2007,643
141,RWANDA,0.7468354430379747,2007,646
142,SAINT KITTS AND NEVIS,0.7784810126582279,2007,659
143,SAINT LUCIA,0.8354430379746836,2007,662
144,SAINT VINCENT AND THE GRENADINES,0.7658227848101266,2007,670
145,SAMOA,0.7721518987341772,2007,882
146,SAN MARINO,0.7278481012658228,2007,674
147,SAO TOME AND PRINCIPE,0.7088607594936709,2007,678
148,SAUDI ARABIA,0.8417721518987342,2007,682
149,SENEGAL,0.8544303797468354,2007,686
150,SERBIA,0.7531645569620253,2007,688
151,SEYCHELLES,0.6012658227848101,2007,690
152,SIERRA LEONE,0.7658227848101266,2007,694
153,SINGAPORE,0.8227848101265823,2007,702
154,SLOVAKIA,0.7658227848101266,2007,703
155,SLOVENIA,0.7721518987341772,2007,705
156,SOLOMON ISLANDS,0.8037974683544303,2007,090
157,SOMALIA,0.7721518987341772,2007,706
158,SOUTH AFRICA,0.8607594936708861,2007,710
159,SPAIN,0.7531645569620253,2007,724
160,SRI LANKA,0.8544303797468354,2007,144
161,SUDAN,0.8544303797468354,2007,729
162,SURINAME,0.7974683544303798,2007,740
163,ESWATINI,0.7784810126582279,2007,748
164,SWEDEN,0.7531645569620253,2007,752
165,SWITZERLAND,0.759493670886076,2007,756
166,SYRIAN ARAB REPUBLIC,0.8481012658227848,2007,760
167,TAJIKISTAN,0.8544303797468354,2007,762
168,THAILAND,0.8544303797468354,2007,764
169,NORTH MACEDONIA,0.759493670886076,2007,807
170,TIMOR-LESTE,0.810126582278481,2007,626
171,TOGO,0.8417721518987342,2007,768
172,TONGA,0.6962025316455697,2007,776
173,TRINIDAD AND TOBAGO,0.8291139240506329,2007,780
174,TUNISIA,0.8417721518987342,2007,788
175,TURKEY,0.7721518987341772,2007,792
176,TURKMENISTAN,0.7848101265822784,2007,795
177,TUVALU,0.7531645569620253,2007,798
178,UGANDA,0.8164556962025317,2007,800
179,UKRAINE,0.7531645569620253,2007,804
180,UNITED ARAB EMIRATES,0.8417721518987342,2007,784
181,UNITED KINGDOM,0.689873417721519,2007,826
182,UNITED REPUBLIC OF TANZANIA,0.8417721518987342,2007,834
183,UNITED STATES,0.22784810126582278,2007,840
184,URUGUAY,0.8417721518987342,2007,858
185,UZBEKISTAN,0.8607594936708861,2007,860
186,VANUATU,0.7025316455696202,2007,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8734177215189873,2007,862
188,VIET NAM,0.8734177215189873,2007,704
189,YEMEN,0.8417721518987342,2007,887
190,ZAMBIA,0.8354430379746836,2007,894
191,ZIMBABWE,0.8607594936708861,2007,716
