,Country,Coincidence,Year,Code
145,SENEGAL,0.756578947368421,1996,686
146,SEYCHELLES,0.8026315789473685,1996,690
147,SIERRA LEONE,0.75,1996,694
148,SINGAPORE,0.7828947368421053,1996,702
149,SLOVAKIA,0.8157894736842105,1996,703
150,SLOVENIA,0.7960526315789473,1996,705
151,SOLOMON ISLANDS,0.7894736842105263,1996,090
152,SOMALIA,0.625,1996,706
153,SOUTH AFRICA,0.7894736842105263,1996,710
154,SPAIN,0.8092105263157895,1996,724
155,SRI LANKA,0.7697368421052632,1996,144
156,SUDAN,0.7171052631578947,1996,729
157,SURINAME,0.7960526315789473,1996,740
158,ESWATINI,0.7236842105263158,1996,748
159,SWEDEN,0.7894736842105263,1996,752
160,SYRIAN ARAB REPUBLIC,0.6907894736842105,1996,760
161,TAJIKISTAN,0.75,1996,762
162,THAILAND,0.7631578947368421,1996,764
163,NORTH MACEDONIA,0.8157894736842105,1996,807
164,TOGO,0.7697368421052632,1996,768
165,TRINIDAD AND TOBAGO,0.7763157894736842,1996,780
166,TUNISIA,0.7697368421052632,1996,788
167,TURKEY,0.7763157894736842,1996,792
168,TURKMENISTAN,0.6447368421052632,1996,795
169,UGANDA,0.7763157894736842,1996,800
170,UKRAINE,0.8092105263157895,1996,804
171,UNITED ARAB EMIRATES,0.75,1996,784
172,UNITED KINGDOM,0.7960526315789473,1996,826
173,UNITED REPUBLIC OF TANZANIA,0.7631578947368421,1996,834
174,UNITED STATES,0.5328947368421053,1996,840
175,URUGUAY,0.75,1996,858
176,UZBEKISTAN,0.7039473684210527,1996,860
177,VANUATU,0.7302631578947368,1996,548
178,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.7828947368421053,1996,862
179,VIET NAM,0.7368421052631579,1996,704
180,YEMEN,0.756578947368421,1996,887
181,YUGOSLAVIA,0.625,1996,
182,ZAIRE,0.6381578947368421,1996,
183,ZAMBIA,0.7894736842105263,1996,894
184,ZIMBABWE,0.7894736842105263,1996,716
