,Country,Coincidence,Year,Code
130,PAPUA NEW GUINEA,0.7925531914893617,2017,598
131,PARAGUAY,0.7978723404255319,2017,600
132,PERU,0.8457446808510638,2017,604
133,PHILIPPINES,0.898936170212766,2017,608
134,POLAND,0.6702127659574468,2017,616
135,PORTUGAL,0.6861702127659575,2017,620
136,QATAR,0.8670212765957447,2017,634
137,REPUBLIC OF KOREA,0.675531914893617,2017,410
138,REPUBLIC OF MOLDOVA,0.6702127659574468,2017,498
139,ROMANIA,0.6648936170212766,2017,642
140,RUSSIAN FEDERATION,0.8776595744680851,2017,643
141,RWANDA,0.7446808510638298,2017,646
142,SAINT KITTS AND NEVIS,0.8563829787234043,2017,659
143,SAINT LUCIA,0.8563829787234043,2017,662
144,SAINT VINCENT AND THE GRENADINES,0.8723404255319149,2017,670
145,SAMOA,0.8297872340425532,2017,882
146,SAN MARINO,0.6914893617021277,2017,674
147,SAO TOME AND PRINCIPE,0.5372340425531915,2017,678
148,SAUDI ARABIA,0.8670212765957447,2017,682
149,SENEGAL,0.8457446808510638,2017,686
150,SERBIA,0.7659574468085106,2017,688
151,SEYCHELLES,0.7074468085106383,2017,690
152,SIERRA LEONE,0.8457446808510638,2017,694
153,SINGAPORE,0.9042553191489362,2017,702
154,SLOVAKIA,0.675531914893617,2017,703
155,SLOVENIA,0.675531914893617,2017,705
156,SOLOMON ISLANDS,0.7553191489361702,2017,090
157,SOMALIA,0.7393617021276596,2017,706
158,SOUTH AFRICA,0.8829787234042553,2017,710
159,SOUTH SUDAN,0.5691489361702128,2017,728
160,SPAIN,0.675531914893617,2017,724
161,SRI LANKA,0.8776595744680851,2017,144
162,SUDAN,0.8936170212765957,2017,729
163,SURINAME,0.8457446808510638,2017,740
164,ESWATINI,0.7340425531914894,2017,748
165,SWEDEN,0.6861702127659575,2017,752
166,SWITZERLAND,0.7021276595744681,2017,756
167,SYRIAN ARAB REPUBLIC,0.898936170212766,2017,760
168,TAJIKISTAN,0.8829787234042553,2017,762
169,THAILAND,0.8882978723404256,2017,764
170,NORTH MACEDONIA,0.6808510638297872,2017,807
171,TIMOR-LESTE,0.8138297872340425,2017,626
172,TOGO,0.7712765957446809,2017,768
173,TONGA,0.7287234042553191,2017,776
174,TRINIDAD AND TOBAGO,0.851063829787234,2017,780
175,TUNISIA,0.8776595744680851,2017,788
176,TURKEY,0.723404255319149,2017,792
177,TURKMENISTAN,0.8191489361702128,2017,795
178,TUVALU,0.6968085106382979,2017,798
179,UGANDA,0.9042553191489362,2017,800
180,UKRAINE,0.648936170212766,2017,804
181,UNITED ARAB EMIRATES,0.8723404255319149,2017,784
182,UNITED KINGDOM,0.5904255319148937,2017,826
183,UNITED REPUBLIC OF TANZANIA,0.8776595744680851,2017,834
184,UNITED STATES,0.22340425531914893,2017,840
185,URUGUAY,0.8617021276595744,2017,858
186,UZBEKISTAN,0.8776595744680851,2017,860
187,VANUATU,0.723404255319149,2017,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8882978723404256,2017,862
189,VIET NAM,0.898936170212766,2017,704
190,YEMEN,0.8457446808510638,2017,887
191,ZAMBIA,0.8457446808510638,2017,894
192,ZIMBABWE,0.9042553191489362,2017,716
