,Country,Coincidence,Year,Code
49,DOMINICA,0.8076923076923077,2008,212
50,DOMINICAN REPUBLIC,0.8333333333333334,2008,214
51,ECUADOR,0.8333333333333334,2008,218
52,EGYPT,0.8653846153846154,2008,818
53,EL SALVADOR,0.8076923076923077,2008,222
54,EQUATORIAL GUINEA,0.6410256410256411,2008,226
55,ERITREA,0.8269230769230769,2008,232
56,ESTONIA,0.7307692307692307,2008,233
57,ETHIOPIA,0.8269230769230769,2008,231
58,FIJI,0.8012820512820513,2008,242
59,FINLAND,0.7243589743589743,2008,246
60,FRANCE,0.6923076923076923,2008,250
61,GABON,0.7948717948717948,2008,266
62,GAMBIA,0.7371794871794872,2008,270
63,GEORGIA,0.717948717948718,2008,268
64,GERMANY,0.7243589743589743,2008,276
65,GHANA,0.8141025641025641,2008,288
66,GREECE,0.7435897435897436,2008,300
67,GRENADA,0.8076923076923077,2008,308
68,GUATEMALA,0.8525641025641025,2008,320
69,GUINEA,0.8397435897435898,2008,324
70,GUINEA-BISSAU,0.8012820512820513,2008,624
71,GUYANA,0.8205128205128205,2008,328
72,HAITI,0.8012820512820513,2008,332
73,HONDURAS,0.8269230769230769,2008,340
74,HUNGARY,0.7307692307692307,2008,348
75,ICELAND,0.7307692307692307,2008,352
76,INDIA,0.8397435897435898,2008,356
77,INDONESIA,0.8461538461538461,2008,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8653846153846154,2008,364
79,IRAQ,0.8012820512820513,2008,368
80,IRELAND,0.7371794871794872,2008,372
81,ISRAEL,0.391025641025641,2008,376
82,ITALY,0.7243589743589743,2008,380
83,JAMAICA,0.8269230769230769,2008,388
84,JAPAN,0.7307692307692307,2008,392
85,JORDAN,0.8141025641025641,2008,400
86,KAZAKHSTAN,0.8782051282051282,2008,398
87,KENYA,0.8269230769230769,2008,404
88,KIRIBATI,0.6153846153846154,2008,296
89,KUWAIT,0.8333333333333334,2008,414
90,KYRGYZSTAN,0.8846153846153846,2008,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8589743589743589,2008,418
92,LATVIA,0.7307692307692307,2008,428
93,LEBANON,0.8205128205128205,2008,422
94,LESOTHO,0.8141025641025641,2008,426
95,LIBERIA,0.8012820512820513,2008,430
96,LIBYA,0.8525641025641025,2008,434
97,LIECHTENSTEIN,0.7435897435897436,2008,438
98,LITHUANIA,0.7243589743589743,2008,440
99,LUXEMBOURG,0.7307692307692307,2008,442
100,MADAGASCAR,0.7948717948717948,2008,450
101,MALAWI,0.8141025641025641,2008,454
102,MALAYSIA,0.8333333333333334,2008,458
103,MALDIVES,0.8012820512820513,2008,462
104,MALI,0.8333333333333334,2008,466
105,MALTA,0.7115384615384616,2008,470
106,MARSHALL ISLANDS,0.5128205128205128,2008,584
107,MAURITANIA,0.8269230769230769,2008,478
108,MAURITIUS,0.8205128205128205,2008,480
109,MEXICO,0.8076923076923077,2008,484
110,MICRONESIA (FEDERATED STATES OF),0.5,2008,583
111,MONACO,0.7307692307692307,2008,492
112,MONGOLIA,0.8333333333333334,2008,496
113,MONTENEGRO,0.7307692307692307,2008,499
114,MOROCCO,0.8076923076923077,2008,504
115,MOZAMBIQUE,0.8333333333333334,2008,508
116,MYANMAR,0.8589743589743589,2008,104
117,NAMIBIA,0.8461538461538461,2008,516
118,NAURU,0.5641025641025641,2008,520
119,NEPAL,0.8333333333333334,2008,524
120,NETHERLANDS,0.7115384615384616,2008,528
121,NEW ZEALAND,0.7307692307692307,2008,554
122,NICARAGUA,0.8589743589743589,2008,558
123,NIGER,0.8205128205128205,2008,562
124,NIGERIA,0.7948717948717948,2008,566
125,NORWAY,0.7307692307692307,2008,578
126,OMAN,0.8397435897435898,2008,512
127,PAKISTAN,0.8525641025641025,2008,586
128,PALAU,0.4551282051282051,2008,585
129,PANAMA,0.8076923076923077,2008,591
130,PAPUA NEW GUINEA,0.8141025641025641,2008,598
131,PARAGUAY,0.8269230769230769,2008,600
132,PERU,0.8141025641025641,2008,604
133,PHILIPPINES,0.8461538461538461,2008,608
134,POLAND,0.7243589743589743,2008,616
135,PORTUGAL,0.7307692307692307,2008,620
136,QATAR,0.8269230769230769,2008,634
137,REPUBLIC OF KOREA,0.7692307692307693,2008,410
138,REPUBLIC OF MOLDOVA,0.7371794871794872,2008,498
139,ROMANIA,0.7307692307692307,2008,642
140,RUSSIAN FEDERATION,1.0,2008,643
141,RWANDA,0.7628205128205128,2008,646
142,SAINT KITTS AND NEVIS,0.6666666666666666,2008,659
143,SAINT LUCIA,0.8012820512820513,2008,662
144,SAINT VINCENT AND THE GRENADINES,0.8141025641025641,2008,670
145,SAMOA,0.7564102564102564,2008,882
146,SAN MARINO,0.7243589743589743,2008,674
147,SAO TOME AND PRINCIPE,0.8141025641025641,2008,678
148,SAUDI ARABIA,0.8269230769230769,2008,682
149,SENEGAL,0.8269230769230769,2008,686
150,SERBIA,0.7884615384615384,2008,688
151,SEYCHELLES,0.6282051282051282,2008,690
152,SIERRA LEONE,0.6987179487179487,2008,694
153,SINGAPORE,0.8205128205128205,2008,702
154,SLOVAKIA,0.7371794871794872,2008,703
155,SLOVENIA,0.7307692307692307,2008,705
156,SOLOMON ISLANDS,0.8333333333333334,2008,090
157,SOMALIA,0.75,2008,706
158,SOUTH AFRICA,0.8589743589743589,2008,710
159,SPAIN,0.7371794871794872,2008,724
160,SRI LANKA,0.8717948717948718,2008,144
161,SUDAN,0.8589743589743589,2008,729
162,SURINAME,0.8205128205128205,2008,740
163,ESWATINI,0.8269230769230769,2008,748
164,SWEDEN,0.7371794871794872,2008,752
165,SWITZERLAND,0.7371794871794872,2008,756
166,SYRIAN ARAB REPUBLIC,0.8525641025641025,2008,760
167,TAJIKISTAN,0.8525641025641025,2008,762
168,THAILAND,0.8397435897435898,2008,764
169,NORTH MACEDONIA,0.7307692307692307,2008,807
170,TIMOR-LESTE,0.8076923076923077,2008,626
171,TOGO,0.8269230769230769,2008,768
172,TONGA,0.7115384615384616,2008,776
173,TRINIDAD AND TOBAGO,0.8141025641025641,2008,780
174,TUNISIA,0.8269230769230769,2008,788
175,TURKEY,0.7435897435897436,2008,792
176,TURKMENISTAN,0.8076923076923077,2008,795
177,TUVALU,0.782051282051282,2008,798
178,UGANDA,0.8141025641025641,2008,800
179,UKRAINE,0.7115384615384616,2008,804
180,UNITED ARAB EMIRATES,0.8333333333333334,2008,784
181,UNITED KINGDOM,0.6602564102564102,2008,826
182,UNITED REPUBLIC OF TANZANIA,0.8205128205128205,2008,834
183,UNITED STATES,0.23076923076923078,2008,840
184,URUGUAY,0.8269230769230769,2008,858
185,UZBEKISTAN,0.8974358974358975,2008,860
186,VANUATU,0.7243589743589743,2008,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8589743589743589,2008,862
188,VIET NAM,0.8717948717948718,2008,704
189,YEMEN,0.8333333333333334,2008,887
190,ZAMBIA,0.8397435897435898,2008,894
191,ZIMBABWE,0.8525641025641025,2008,716
