,Country,Coincidence,Year,Code
90,KYRGYZSTAN,0.8717948717948718,2015,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8653846153846154,2015,418
92,LATVIA,0.6282051282051282,2015,428
93,LEBANON,0.8589743589743589,2015,422
94,LESOTHO,0.8076923076923077,2015,426
95,LIBERIA,0.782051282051282,2015,430
96,LIBYA,0.8397435897435898,2015,434
97,LIECHTENSTEIN,0.6410256410256411,2015,438
98,LITHUANIA,0.6153846153846154,2015,440
99,LUXEMBOURG,0.6282051282051282,2015,442
100,MADAGASCAR,0.75,2015,450
101,MALAWI,0.7948717948717948,2015,454
102,MALAYSIA,0.8589743589743589,2015,458
103,MALDIVES,0.8397435897435898,2015,462
104,MALI,0.8589743589743589,2015,466
105,MALTA,0.6538461538461539,2015,470
106,MARSHALL ISLANDS,0.46153846153846156,2015,584
107,MAURITANIA,0.8397435897435898,2015,478
108,MAURITIUS,0.8397435897435898,2015,480
109,MEXICO,0.8269230769230769,2015,484
110,MICRONESIA (FEDERATED STATES OF),0.4423076923076923,2015,583
111,MONACO,0.6089743589743589,2015,492
112,MONGOLIA,0.8525641025641025,2015,496
113,MONTENEGRO,0.6602564102564102,2015,499
114,MOROCCO,0.8653846153846154,2015,504
115,MOZAMBIQUE,0.8525641025641025,2015,508
116,MYANMAR,0.8846153846153846,2015,104
117,NAMIBIA,0.8397435897435898,2015,516
118,NAURU,0.5256410256410257,2015,520
119,NEPAL,0.8653846153846154,2015,524
120,NETHERLANDS,0.6153846153846154,2015,528
121,NEW ZEALAND,0.6602564102564102,2015,554
122,NICARAGUA,0.8782051282051282,2015,558
123,NIGER,0.8525641025641025,2015,562
124,NIGERIA,0.8717948717948718,2015,566
125,NORWAY,0.6474358974358975,2015,578
126,OMAN,0.8653846153846154,2015,512
127,PAKISTAN,0.9038461538461539,2015,586
128,PALAU,0.44871794871794873,2015,585
129,PANAMA,0.782051282051282,2015,591
130,PAPUA NEW GUINEA,0.7948717948717948,2015,598
131,PARAGUAY,0.7371794871794872,2015,600
132,PERU,0.8205128205128205,2015,604
133,PHILIPPINES,0.8589743589743589,2015,608
134,POLAND,0.6282051282051282,2015,616
135,PORTUGAL,0.6474358974358975,2015,620
136,QATAR,0.8525641025641025,2015,634
137,REPUBLIC OF KOREA,0.6666666666666666,2015,410
138,REPUBLIC OF MOLDOVA,0.6474358974358975,2015,498
139,ROMANIA,0.6410256410256411,2015,642
140,RUSSIAN FEDERATION,0.8269230769230769,2015,643
141,RWANDA,0.6923076923076923,2015,646
142,SAINT KITTS AND NEVIS,0.7948717948717948,2015,659
143,SAINT LUCIA,0.8461538461538461,2015,662
144,SAINT VINCENT AND THE GRENADINES,0.8589743589743589,2015,670
145,SAMOA,0.782051282051282,2015,882
146,SAN MARINO,0.6410256410256411,2015,674
147,SAO TOME AND PRINCIPE,0.5833333333333334,2015,678
148,SAUDI ARABIA,0.8397435897435898,2015,682
149,SENEGAL,0.8525641025641025,2015,686
150,SERBIA,0.6858974358974359,2015,688
151,SEYCHELLES,0.6217948717948718,2015,690
152,SIERRA LEONE,0.8076923076923077,2015,694
153,SINGAPORE,0.8653846153846154,2015,702
154,SLOVAKIA,0.6217948717948718,2015,703
155,SLOVENIA,0.6346153846153846,2015,705
156,SOLOMON ISLANDS,0.8333333333333334,2015,090
157,SOMALIA,0.7243589743589743,2015,706
158,SOUTH AFRICA,0.8782051282051282,2015,710
159,SOUTH SUDAN,0.6602564102564102,2015,728
160,SPAIN,0.6282051282051282,2015,724
161,SRI LANKA,0.8525641025641025,2015,144
162,SUDAN,0.8717948717948718,2015,729
163,SURINAME,0.75,2015,740
164,ESWATINI,0.7243589743589743,2015,748
165,SWEDEN,0.6474358974358975,2015,752
166,SWITZERLAND,0.6538461538461539,2015,756
167,SYRIAN ARAB REPUBLIC,0.8653846153846154,2015,760
168,TAJIKISTAN,0.8525641025641025,2015,762
169,THAILAND,0.8461538461538461,2015,764
170,NORTH MACEDONIA,0.6346153846153846,2015,807
171,TIMOR-LESTE,0.8141025641025641,2015,626
172,TOGO,0.7692307692307693,2015,768
173,TONGA,0.717948717948718,2015,776
174,TRINIDAD AND TOBAGO,0.8333333333333334,2015,780
175,TUNISIA,0.8525641025641025,2015,788
176,TURKEY,0.6923076923076923,2015,792
177,TURKMENISTAN,0.8525641025641025,2015,795
178,TUVALU,0.7307692307692307,2015,798
179,UGANDA,0.8205128205128205,2015,800
180,UKRAINE,0.6410256410256411,2015,804
181,UNITED ARAB EMIRATES,0.8589743589743589,2015,784
182,UNITED KINGDOM,0.5384615384615384,2015,826
183,UNITED REPUBLIC OF TANZANIA,0.8782051282051282,2015,834
184,UNITED STATES,0.28205128205128205,2015,840
185,URUGUAY,0.8525641025641025,2015,858
186,UZBEKISTAN,0.8525641025641025,2015,860
187,VANUATU,0.75,2015,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8461538461538461,2015,862
189,VIET NAM,0.8782051282051282,2015,704
190,YEMEN,0.8333333333333334,2015,887
191,ZAMBIA,0.8205128205128205,2015,894
192,ZIMBABWE,0.8846153846153846,2015,716
