,Country,Coincidence,Year,Code
44,CZECHIA,0.5753424657534246,1997,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.23972602739726026,1997,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.4520547945205479,1997,180
47,DENMARK,0.5821917808219178,1997,208
48,DJIBOUTI,0.3424657534246575,1997,262
49,DOMINICA,0.4657534246575342,1997,212
50,DOMINICAN REPUBLIC,0.5205479452054794,1997,214
51,ECUADOR,0.3835616438356164,1997,218
52,EGYPT,0.3424657534246575,1997,818
53,EL SALVADOR,0.4041095890410959,1997,222
54,EQUATORIAL GUINEA,0.4178082191780822,1997,226
55,ERITREA,0.363013698630137,1997,232
56,ESTONIA,0.5684931506849316,1997,233
57,ETHIOPIA,0.3767123287671233,1997,231
58,FIJI,0.4315068493150685,1997,242
59,FINLAND,0.5821917808219178,1997,246
60,FRANCE,0.6164383561643836,1997,250
61,GABON,0.3493150684931507,1997,266
62,GAMBIA,0.5821917808219178,1997,270
63,GEORGIA,0.547945205479452,1997,268
64,GERMANY,0.6027397260273972,1997,276
65,GHANA,0.3013698630136986,1997,288
66,GREECE,0.5684931506849316,1997,300
67,GRENADA,0.3835616438356164,1997,308
68,GUATEMALA,0.410958904109589,1997,320
69,GUINEA,0.3561643835616438,1997,324
70,GUINEA-BISSAU,0.3561643835616438,1997,624
71,GUYANA,0.363013698630137,1997,328
72,HAITI,0.4315068493150685,1997,332
73,HONDURAS,0.3835616438356164,1997,340
74,HUNGARY,0.5821917808219178,1997,348
75,ICELAND,0.589041095890411,1997,352
76,INDIA,0.273972602739726,1997,356
77,INDONESIA,0.3013698630136986,1997,360
78,IRAN (ISLAMIC REPUBLIC OF),0.3013698630136986,1997,364
79,IRAQ,0.5821917808219178,1997,368
80,IRELAND,0.5616438356164384,1997,372
81,ISRAEL,0.8835616438356164,1997,376
82,ITALY,0.5821917808219178,1997,380
83,JAMAICA,0.363013698630137,1997,388
84,JAPAN,0.547945205479452,1997,392
85,JORDAN,0.3424657534246575,1997,400
86,KAZAKHSTAN,0.4520547945205479,1997,398
87,KENYA,0.3287671232876712,1997,404
88,KUWAIT,0.3698630136986301,1997,414
89,KYRGYZSTAN,0.4657534246575342,1997,417
90,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.2876712328767123,1997,418
91,LATVIA,0.6027397260273972,1997,428
92,LEBANON,0.3082191780821918,1997,422
93,LESOTHO,0.5136986301369864,1997,426
94,LIBERIA,0.3698630136986301,1997,430
95,LIBYA,0.273972602739726,1997,434
96,LIECHTENSTEIN,0.5684931506849316,1997,438
97,LITHUANIA,0.589041095890411,1997,440
98,LUXEMBOURG,0.5958904109589042,1997,442
99,MADAGASCAR,0.4589041095890411,1997,450
100,MALAWI,0.363013698630137,1997,454
101,MALAYSIA,0.3356164383561644,1997,458
102,MALDIVES,0.3493150684931507,1997,462
103,MALI,0.3493150684931507,1997,466
104,MALTA,0.4452054794520548,1997,470
105,MARSHALL ISLANDS,0.6095890410958904,1997,584
106,MAURITANIA,0.363013698630137,1997,478
107,MAURITIUS,0.3698630136986301,1997,480
108,MEXICO,0.3561643835616438,1997,484
109,MICRONESIA (FEDERATED STATES OF),0.7534246575342466,1997,583
110,MONACO,0.6095890410958904,1997,492
111,MONGOLIA,0.4041095890410959,1997,496
112,MOROCCO,0.363013698630137,1997,504
113,MOZAMBIQUE,0.3356164383561644,1997,508
114,MYANMAR,0.2876712328767123,1997,104
115,NAMIBIA,0.3150684931506849,1997,516
116,NEPAL,0.3561643835616438,1997,524
117,NETHERLANDS,0.5958904109589042,1997,528
118,NEW ZEALAND,0.5342465753424658,1997,554
119,NICARAGUA,0.4383561643835616,1997,558
120,NIGER,0.3150684931506849,1997,562
121,NIGERIA,0.2808219178082192,1997,566
122,NORWAY,0.5958904109589042,1997,578
123,OMAN,0.3287671232876712,1997,512
124,PAKISTAN,0.3150684931506849,1997,586
125,PALAU,0.5821917808219178,1997,585
126,PANAMA,0.3835616438356164,1997,591
127,PAPUA NEW GUINEA,0.3493150684931507,1997,598
128,PARAGUAY,0.3904109589041096,1997,600
129,PERU,0.3561643835616438,1997,604
130,PHILIPPINES,0.3082191780821918,1997,608
131,POLAND,0.5753424657534246,1997,616
132,PORTUGAL,0.5753424657534246,1997,620
133,QATAR,0.3219178082191781,1997,634
134,REPUBLIC OF KOREA,0.5,1997,410
135,REPUBLIC OF MOLDOVA,0.5753424657534246,1997,498
136,ROMANIA,0.589041095890411,1997,642
137,RUSSIAN FEDERATION,0.4726027397260274,1997,643
138,RWANDA,0.547945205479452,1997,646
139,SAINT KITTS AND NEVIS,0.363013698630137,1997,659
140,SAINT LUCIA,0.3287671232876712,1997,662
141,SAINT VINCENT AND THE GRENADINES,0.5205479452054794,1997,670
142,SAMOA,0.4589041095890411,1997,882
143,SAN MARINO,0.547945205479452,1997,674
144,SAO TOME AND PRINCIPE,0.5821917808219178,1997,678
145,SAUDI ARABIA,0.3219178082191781,1997,682
146,SENEGAL,0.3561643835616438,1997,686
147,SEYCHELLES,0.5821917808219178,1997,690
148,SIERRA LEONE,0.3561643835616438,1997,694
149,SINGAPORE,0.3493150684931507,1997,702
150,SLOVAKIA,0.5684931506849316,1997,703
151,SLOVENIA,0.5684931506849316,1997,705
152,SOLOMON ISLANDS,0.4315068493150685,1997,090
153,SOMALIA,0.5821917808219178,1997,706
154,SOUTH AFRICA,0.3835616438356164,1997,710
155,SPAIN,0.5684931506849316,1997,724
156,SRI LANKA,0.3150684931506849,1997,144
157,SUDAN,0.2945205479452055,1997,729
158,SURINAME,0.3424657534246575,1997,740
159,ESWATINI,0.4246575342465753,1997,748
160,SWEDEN,0.5753424657534246,1997,752
161,SYRIAN ARAB REPUBLIC,0.2602739726027397,1997,760
162,TAJIKISTAN,0.5136986301369864,1997,762
163,THAILAND,0.3424657534246575,1997,764
164,NORTH MACEDONIA,0.5342465753424658,1997,807
165,TOGO,0.3356164383561644,1997,768
166,TRINIDAD AND TOBAGO,0.3698630136986301,1997,780
167,TUNISIA,0.3356164383561644,1997,788
168,TURKEY,0.4452054794520548,1997,792
169,TURKMENISTAN,0.5616438356164384,1997,795
170,UGANDA,0.3219178082191781,1997,800
171,UKRAINE,0.4657534246575342,1997,804
172,UNITED ARAB EMIRATES,0.3356164383561644,1997,784
173,UNITED KINGDOM,0.6506849315068494,1997,826
174,UNITED REPUBLIC OF TANZANIA,0.2945205479452055,1997,834
175,UNITED STATES,1.0,1997,840
176,URUGUAY,0.4383561643835616,1997,858
177,UZBEKISTAN,0.6232876712328768,1997,860
178,VANUATU,0.4178082191780822,1997,548
179,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.3561643835616438,1997,862
180,VIET NAM,0.2534246575342466,1997,704
181,YEMEN,0.3287671232876712,1997,887
182,YUGOSLAVIA,0.5821917808219178,1997,
183,ZAMBIA,0.4383561643835616,1997,894
184,ZIMBABWE,0.3082191780821918,1997,716
185,ZAIRE,0.0136986301369863,1997,
