,Country,Coincidence,Year,Code
90,LATVIA,0.6538461538461539,1993,428
91,LEBANON,0.8461538461538461,1993,422
92,LESOTHO,0.9076923076923077,1993,426
93,LIBERIA,0.5692307692307692,1993,430
94,LIBYA,0.9384615384615385,1993,434
95,LIECHTENSTEIN,0.6692307692307692,1993,438
96,LITHUANIA,0.6615384615384615,1993,440
97,LUXEMBOURG,0.6230769230769231,1993,442
98,MADAGASCAR,0.8923076923076924,1993,450
99,MALAWI,0.8538461538461538,1993,454
100,MALAYSIA,0.9307692307692308,1993,458
101,MALDIVES,0.8923076923076924,1993,462
102,MALI,0.9153846153846154,1993,466
103,MALTA,0.7153846153846154,1993,470
104,MARSHALL ISLANDS,0.6923076923076923,1993,584
105,MAURITANIA,0.9307692307692308,1993,478
106,MAURITIUS,0.8384615384615385,1993,480
107,MEXICO,0.8846153846153846,1993,484
108,MICRONESIA (FEDERATED STATES OF),0.7,1993,583
109,MONACO,0.5153846153846153,1993,492
110,MONGOLIA,0.8846153846153846,1993,496
111,MOROCCO,0.9,1993,504
112,MOZAMBIQUE,0.9,1993,508
113,MYANMAR,0.9230769230769231,1993,104
114,NAMIBIA,0.9153846153846154,1993,516
115,NEPAL,0.8692307692307693,1993,524
116,NETHERLANDS,0.6153846153846154,1993,528
117,NEW ZEALAND,0.7461538461538462,1993,554
118,NICARAGUA,0.8461538461538461,1993,558
119,NIGER,0.9076923076923077,1993,562
120,NIGERIA,0.8769230769230769,1993,566
121,NORWAY,0.6538461538461539,1993,578
122,OMAN,0.9076923076923077,1993,512
123,PAKISTAN,0.9307692307692308,1993,586
124,PANAMA,0.7692307692307693,1993,591
125,PAPUA NEW GUINEA,0.8153846153846154,1993,598
126,PARAGUAY,0.7615384615384615,1993,600
127,PERU,0.8692307692307693,1993,604
128,PHILIPPINES,0.9230769230769231,1993,608
129,POLAND,0.6538461538461539,1993,616
130,PORTUGAL,0.6461538461538462,1993,620
131,QATAR,0.9076923076923077,1993,634
132,REPUBLIC OF KOREA,0.7923076923076923,1993,410
133,REPUBLIC OF MOLDOVA,0.6461538461538462,1993,498
134,ROMANIA,0.6384615384615384,1993,642
135,RUSSIAN FEDERATION,0.6461538461538462,1993,643
136,RWANDA,0.8846153846153846,1993,646
137,SAINT KITTS AND NEVIS,0.5769230769230769,1993,659
138,SAINT LUCIA,0.8769230769230769,1993,662
139,SAINT VINCENT AND THE GRENADINES,0.8692307692307693,1993,670
140,SAMOA,0.6923076923076923,1993,882
141,SAN MARINO,0.5923076923076923,1993,674
142,SAO TOME AND PRINCIPE,0.5692307692307692,1993,678
143,SAUDI ARABIA,0.8923076923076924,1993,682
144,SENEGAL,0.9076923076923077,1993,686
145,SEYCHELLES,0.6615384615384615,1993,690
146,SIERRA LEONE,0.9230769230769231,1993,694
147,SINGAPORE,0.8615384615384616,1993,702
148,SLOVAKIA,0.6384615384615384,1993,703
149,SLOVENIA,0.6538461538461539,1993,705
150,SOLOMON ISLANDS,0.6307692307692307,1993,090
151,SOMALIA,0.5692307692307692,1993,706
152,SOUTH AFRICA,0.5692307692307692,1993,710
153,SPAIN,0.6923076923076923,1993,724
154,SRI LANKA,0.9307692307692308,1993,144
155,SUDAN,0.9307692307692308,1993,729
156,SURINAME,0.8846153846153846,1993,740
157,ESWATINI,0.8384615384615385,1993,748
158,SWEDEN,0.676923076923077,1993,752
159,SYRIAN ARAB REPUBLIC,0.9230769230769231,1993,760
160,TAJIKISTAN,0.6615384615384615,1993,762
161,THAILAND,0.9153846153846154,1993,764
162,NORTH MACEDONIA,0.7461538461538462,1993,807
163,TOGO,0.9230769230769231,1993,768
164,TRINIDAD AND TOBAGO,0.8769230769230769,1993,780
165,TUNISIA,0.9153846153846154,1993,788
166,TURKEY,0.7230769230769231,1993,792
167,TURKMENISTAN,0.7153846153846154,1993,795
168,UGANDA,0.8846153846153846,1993,800
169,UKRAINE,0.823076923076923,1993,804
170,UNITED ARAB EMIRATES,0.9,1993,784
171,UNITED KINGDOM,0.5307692307692308,1993,826
172,UNITED REPUBLIC OF TANZANIA,0.9153846153846154,1993,834
173,UNITED STATES,0.2692307692307692,1993,840
174,URUGUAY,0.8076923076923077,1993,858
175,UZBEKISTAN,0.5692307692307692,1993,860
176,VANUATU,0.5692307692307692,1993,548
177,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8923076923076924,1993,862
178,VIET NAM,0.9538461538461539,1993,704
179,YEMEN,0.9230769230769231,1993,887
180,YUGOSLAVIA,0.5692307692307692,1993,
181,ZAIRE,0.7230769230769231,1993,
182,ZAMBIA,0.7538461538461538,1993,894
183,ZIMBABWE,0.9307692307692308,1993,716
