,Country,Coincidence,Year,Code
115,NAMIBIA,0.910958904109589,1997,516
116,NEPAL,0.8972602739726028,1997,524
117,NETHERLANDS,0.6438356164383562,1997,528
118,NEW ZEALAND,0.7191780821917808,1997,554
119,NICARAGUA,0.7876712328767124,1997,558
120,NIGER,0.9383561643835616,1997,562
121,NIGERIA,0.958904109589041,1997,566
122,NORWAY,0.6438356164383562,1997,578
123,OMAN,0.910958904109589,1997,512
124,PAKISTAN,0.952054794520548,1997,586
125,PALAU,0.547945205479452,1997,585
126,PANAMA,0.8698630136986302,1997,591
127,PAPUA NEW GUINEA,0.9041095890410958,1997,598
128,PARAGUAY,0.8493150684931506,1997,600
129,PERU,0.8835616438356164,1997,604
130,PHILIPPINES,0.9315068493150684,1997,608
131,POLAND,0.6643835616438356,1997,616
132,PORTUGAL,0.6643835616438356,1997,620
133,QATAR,0.9315068493150684,1997,634
134,REPUBLIC OF KOREA,0.7671232876712328,1997,410
135,REPUBLIC OF MOLDOVA,0.678082191780822,1997,498
136,ROMANIA,0.6506849315068494,1997,642
137,RUSSIAN FEDERATION,0.7534246575342466,1997,643
138,RWANDA,0.6506849315068494,1997,646
139,SAINT KITTS AND NEVIS,0.863013698630137,1997,659
140,SAINT LUCIA,0.910958904109589,1997,662
141,SAINT VINCENT AND THE GRENADINES,0.7054794520547946,1997,670
142,SAMOA,0.7945205479452054,1997,882
143,SAN MARINO,0.7054794520547946,1997,674
144,SAO TOME AND PRINCIPE,0.547945205479452,1997,678
145,SAUDI ARABIA,0.8904109589041096,1997,682
146,SENEGAL,0.8972602739726028,1997,686
147,SEYCHELLES,0.547945205479452,1997,690
148,SIERRA LEONE,0.8972602739726028,1997,694
149,SINGAPORE,0.9041095890410958,1997,702
150,SLOVAKIA,0.6712328767123288,1997,703
151,SLOVENIA,0.6712328767123288,1997,705
152,SOLOMON ISLANDS,0.8082191780821918,1997,090
153,SOMALIA,0.547945205479452,1997,706
154,SOUTH AFRICA,0.8561643835616438,1997,710
155,SPAIN,0.6712328767123288,1997,724
156,SRI LANKA,0.9383561643835616,1997,144
157,SUDAN,0.9452054794520548,1997,729
158,SURINAME,0.8835616438356164,1997,740
159,ESWATINI,0.8287671232876712,1997,748
160,SWEDEN,0.678082191780822,1997,752
161,SYRIAN ARAB REPUBLIC,0.910958904109589,1997,760
162,TAJIKISTAN,0.7397260273972602,1997,762
163,THAILAND,0.910958904109589,1997,764
164,NORTH MACEDONIA,0.7054794520547946,1997,807
165,TOGO,0.9041095890410958,1997,768
166,TRINIDAD AND TOBAGO,0.8698630136986302,1997,780
167,TUNISIA,0.9178082191780822,1997,788
168,TURKEY,0.7808219178082192,1997,792
169,TURKMENISTAN,0.6643835616438356,1997,795
170,UGANDA,0.9178082191780822,1997,800
171,UKRAINE,0.7876712328767124,1997,804
172,UNITED ARAB EMIRATES,0.9041095890410958,1997,784
173,UNITED KINGDOM,0.589041095890411,1997,826
174,UNITED REPUBLIC OF TANZANIA,0.9452054794520548,1997,834
175,UNITED STATES,0.2808219178082192,1997,840
176,URUGUAY,0.8013698630136986,1997,858
177,UZBEKISTAN,0.6027397260273972,1997,860
178,VANUATU,0.8082191780821918,1997,548
179,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8835616438356164,1997,862
180,VIET NAM,0.9315068493150684,1997,704
181,YEMEN,0.9246575342465754,1997,887
182,YUGOSLAVIA,0.547945205479452,1997,
183,ZAMBIA,0.8013698630136986,1997,894
184,ZIMBABWE,0.9315068493150684,1997,716
185,ZAIRE,0.0136986301369863,1997,
