,Country,Coincidence,Year,Code
148,SAUDI ARABIA,0.8910891089108911,2006,682
149,SENEGAL,0.8861386138613861,2006,686
150,SERBIA,0.7772277227722773,2006,688
151,SEYCHELLES,0.5891089108910891,2006,690
152,SIERRA LEONE,0.806930693069307,2006,694
153,SINGAPORE,0.8712871287128713,2006,702
154,SLOVAKIA,0.7772277227722773,2006,703
155,SLOVENIA,0.7920792079207921,2006,705
156,SOLOMON ISLANDS,0.8762376237623762,2006,090
157,SOMALIA,0.7029702970297029,2006,706
158,SOUTH AFRICA,0.9158415841584159,2006,710
159,SPAIN,0.7871287128712872,2006,724
160,SRI LANKA,0.8861386138613861,2006,144
161,SUDAN,0.900990099009901,2006,729
162,SURINAME,0.8960396039603961,2006,740
163,ESWATINI,0.8316831683168316,2006,748
164,SWEDEN,0.7871287128712872,2006,752
165,SWITZERLAND,0.7920792079207921,2006,756
166,SYRIAN ARAB REPUBLIC,0.900990099009901,2006,760
167,TAJIKISTAN,0.8267326732673267,2006,762
168,THAILAND,0.905940594059406,2006,764
169,NORTH MACEDONIA,0.7722772277227723,2006,807
170,TIMOR-LESTE,0.8811881188118812,2006,626
171,TOGO,0.900990099009901,2006,768
172,TONGA,0.7277227722772277,2006,776
173,TRINIDAD AND TOBAGO,0.8910891089108911,2006,780
174,TUNISIA,0.8960396039603961,2006,788
175,TURKEY,0.7821782178217822,2006,792
176,TURKMENISTAN,0.7574257425742574,2006,795
177,TUVALU,0.698019801980198,2006,798
178,UGANDA,0.7475247524752475,2006,800
179,UKRAINE,0.7821782178217822,2006,804
180,UNITED ARAB EMIRATES,0.8910891089108911,2006,784
181,UNITED KINGDOM,0.7376237623762376,2006,826
182,UNITED REPUBLIC OF TANZANIA,0.8316831683168316,2006,834
183,UNITED STATES,0.2524752475247525,2006,840
184,URUGUAY,0.8811881188118812,2006,858
185,UZBEKISTAN,0.8366336633663366,2006,860
186,VANUATU,0.7524752475247525,2006,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.9158415841584159,2006,862
188,VIET NAM,0.9158415841584159,2006,704
189,YEMEN,0.8960396039603961,2006,887
190,ZAMBIA,0.8960396039603961,2006,894
191,ZIMBABWE,0.9108910891089109,2006,716
