,Country,Coincidence,Year,Code
85,JORDAN,0.845679012345679,2016,400
86,KAZAKHSTAN,0.8580246913580247,2016,398
87,KENYA,0.8580246913580247,2016,404
88,KIRIBATI,0.7592592592592593,2016,296
89,KUWAIT,0.845679012345679,2016,414
90,KYRGYZSTAN,0.8641975308641975,2016,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.845679012345679,2016,418
92,LATVIA,0.6111111111111112,2016,428
93,LEBANON,0.8580246913580247,2016,422
94,LESOTHO,0.8580246913580247,2016,426
95,LIBERIA,0.7592592592592593,2016,430
96,LIBYA,0.8518518518518519,2016,434
97,LIECHTENSTEIN,0.6419753086419753,2016,438
98,LITHUANIA,0.6049382716049383,2016,440
99,LUXEMBOURG,0.6111111111111112,2016,442
100,MADAGASCAR,0.7469135802469136,2016,450
101,MALAWI,0.7592592592592593,2016,454
102,MALAYSIA,0.845679012345679,2016,458
103,MALDIVES,0.845679012345679,2016,462
104,MALI,0.8641975308641975,2016,466
105,MALTA,0.6481481481481481,2016,470
106,MARSHALL ISLANDS,0.46296296296296297,2016,584
107,MAURITANIA,0.8333333333333334,2016,478
108,MAURITIUS,0.8271604938271605,2016,480
109,MEXICO,0.8024691358024691,2016,484
110,MICRONESIA (FEDERATED STATES OF),0.4382716049382716,2016,583
111,MONACO,0.5987654320987654,2016,492
112,MONGOLIA,0.8024691358024691,2016,496
113,MONTENEGRO,0.6172839506172839,2016,499
114,MOROCCO,0.845679012345679,2016,504
115,MOZAMBIQUE,0.845679012345679,2016,508
116,MYANMAR,0.845679012345679,2016,104
117,NAMIBIA,0.8209876543209876,2016,516
118,NAURU,0.6234567901234568,2016,520
119,NEPAL,0.845679012345679,2016,524
120,NETHERLANDS,0.6172839506172839,2016,528
121,NEW ZEALAND,0.6419753086419753,2016,554
122,NICARAGUA,0.8703703703703703,2016,558
123,NIGER,0.8209876543209876,2016,562
124,NIGERIA,0.8580246913580247,2016,566
125,NORWAY,0.6234567901234568,2016,578
126,OMAN,0.8580246913580247,2016,512
127,PAKISTAN,0.9074074074074074,2016,586
128,PALAU,0.4567901234567901,2016,585
129,PANAMA,0.7592592592592593,2016,591
130,PAPUA NEW GUINEA,0.808641975308642,2016,598
131,PARAGUAY,0.7345679012345679,2016,600
132,PERU,0.8024691358024691,2016,604
133,PHILIPPINES,0.8580246913580247,2016,608
134,POLAND,0.6111111111111112,2016,616
135,PORTUGAL,0.6358024691358025,2016,620
136,QATAR,0.845679012345679,2016,634
137,REPUBLIC OF KOREA,0.6481481481481481,2016,410
138,REPUBLIC OF MOLDOVA,0.6481481481481481,2016,498
139,ROMANIA,0.6111111111111112,2016,642
140,RUSSIAN FEDERATION,0.808641975308642,2016,643
141,RWANDA,0.5987654320987654,2016,646
142,SAINT KITTS AND NEVIS,0.7469135802469136,2016,659
143,SAINT LUCIA,0.8209876543209876,2016,662
144,SAINT VINCENT AND THE GRENADINES,0.8209876543209876,2016,670
145,SAMOA,0.8148148148148148,2016,882
146,SAN MARINO,0.6481481481481481,2016,674
147,SAO TOME AND PRINCIPE,0.6419753086419753,2016,678
148,SAUDI ARABIA,0.8271604938271605,2016,682
149,SENEGAL,0.8333333333333334,2016,686
150,SERBIA,0.7345679012345679,2016,688
151,SEYCHELLES,0.7962962962962963,2016,690
152,SIERRA LEONE,0.7839506172839507,2016,694
153,SINGAPORE,0.8580246913580247,2016,702
154,SLOVAKIA,0.6172839506172839,2016,703
155,SLOVENIA,0.6111111111111112,2016,705
156,SOLOMON ISLANDS,0.808641975308642,2016,090
157,SOMALIA,0.6419753086419753,2016,706
158,SOUTH AFRICA,0.8580246913580247,2016,710
159,SOUTH SUDAN,0.7098765432098766,2016,728
160,SPAIN,0.6049382716049383,2016,724
161,SRI LANKA,0.8333333333333334,2016,144
162,SUDAN,0.8703703703703703,2016,729
163,SURINAME,0.845679012345679,2016,740
164,ESWATINI,0.6851851851851852,2016,748
165,SWEDEN,0.6419753086419753,2016,752
166,SWITZERLAND,0.6666666666666666,2016,756
167,SYRIAN ARAB REPUBLIC,0.9074074074074074,2016,760
168,TAJIKISTAN,0.8518518518518519,2016,762
169,THAILAND,0.8333333333333334,2016,764
170,NORTH MACEDONIA,0.6296296296296297,2016,807
171,TIMOR-LESTE,0.7901234567901234,2016,626
172,TOGO,0.7345679012345679,2016,768
173,TONGA,0.6975308641975309,2016,776
174,TRINIDAD AND TOBAGO,0.8333333333333334,2016,780
175,TUNISIA,0.8209876543209876,2016,788
176,TURKEY,0.6790123456790124,2016,792
177,TURKMENISTAN,0.845679012345679,2016,795
178,TUVALU,0.7654320987654321,2016,798
179,UGANDA,0.7345679012345679,2016,800
180,UKRAINE,0.6419753086419753,2016,804
181,UNITED ARAB EMIRATES,0.8395061728395061,2016,784
182,UNITED KINGDOM,0.5246913580246914,2016,826
183,UNITED REPUBLIC OF TANZANIA,0.8703703703703703,2016,834
184,UNITED STATES,0.29012345679012347,2016,840
185,URUGUAY,0.8209876543209876,2016,858
186,UZBEKISTAN,0.845679012345679,2016,860
187,VANUATU,0.7160493827160493,2016,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8580246913580247,2016,862
189,VIET NAM,0.8518518518518519,2016,704
190,YEMEN,0.8333333333333334,2016,887
191,ZAMBIA,0.845679012345679,2016,894
192,ZIMBABWE,0.8827160493827161,2016,716
193,y LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.012345679012345678,2016,
